# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
9258	0	0	0.9996	0.0004
9259	0	0	0.9996	0.0004
9260	0	0	0.9996	0.0004
9261	0	0	0.9996	0.0004
9262	0	0	0.9996	0.0004
9263	0	0	0.9996	0.0004
9264	0	0	0.9996	0.0004
9265	0	0	0.9996	0.0004
9266	0	0	0.9996	0.0004
9267	0	0	0.9996	0.0004
9268	0	0	0.9996	0.0004
9269	0	0	0.9996	0.0004
9270	0	0	0.9996	0.0004
9271	0	0	0.9996	0.0004
9272	0	0	0.9996	0.0004
9273	0	0	0.9996	0.0004
9274	0	0	0.9996	0.0004
9275	0	0	0.9996	0.0004
9276	0	0	0.9995	0.0005
9277	0	0	0.9995	0.0005
9278	0	0	0.9996	0.0004
9279	0	0	0.9996	0.0004
9280	0	0	0.9996	0.0004
9281	0	0	0.9996	0.0004
9282	0	0	0.9995	0.0005
9283	0	0	0.9995	0.0005
9284	0	0	0.9995	0.0005
9285	0	0	0.9996	0.0004
9286	0	0	0.9996	0.0004
9287	0	0	0.9996	0.0004
9288	0	0	0.9996	0.0004
9289	0	0	0.9996	0.0004
9290	0	0	0.9996	0.0004
9291	0	0	0.9996	0.0004
9292	0	0	0.9996	0.0004
9293	0	0	0.9996	0.0004
9294	0	0	0.9996	0.0004
9295	0	0	0.9996	0.0004
9296	0	0	0.9996	0.0004
9297	0	0	0.9996	0.0004
9298	0	0	0.9996	0.0004
9299	0	0	0.9996	0.0004
9300	0	0	0.9997	0.0003
9301	0	0	0.9996	0.0004
9302	0	0	0.9996	0.0004
9303	0	0	0.9996	0.0004
9304	0	0	0.9997	0.0003
9305	0	0	0.9997	0.0003
9306	0	0	0.9997	0.0003
9307	0	0	0.9997	0.0003
9308	0	0	0.9997	0.0003
9309	0	0	0.9997	0.0003
9310	0	0	0.9997	0.0003
9311	0	0	0.9997	0.0003
9312	0	0	0.9997	0.0003
9313	0	0	0.9997	0.0003
9314	0	0	0.9997	0.0003
9315	0	0	0.9997	0.0003
9316	0	0	0.9997	0.0003
9317	0	0	0.9997	0.0003
9318	0	0	0.9997	0.0003
9319	0	0	0.9997	0.0003
9320	0	0	0.9997	0.0003
9321	0	0	0.9997	0.0003
9322	0	0	0.9997	0.0003
9323	0	0	0.9997	0.0003
9324	0	0	0.9997	0.0003
9325	0	0	0.9997	0.0003
9326	0	0	0.9997	0.0003
9327	0	0	0.9997	0.0003
9328	0	0	0.9997	0.0003
9329	0	0	0.9997	0.0003
9330	0	0	0.9997	0.0003
9331	0	0	0.9997	0.0003
9332	0	0	0.9997	0.0003
9333	0	0	0.9997	0.0003
9334	0	0	0.9997	0.0003
9335	0	0	0.9997	0.0003
9336	0	0	0.9997	0.0003
9337	0	0	0.9997	0.0003
9338	0	0	0.9997	0.0003
9339	0	0	0.9997	0.0003
9340	0	0	0.9997	0.0003
9341	0	0	0.9997	0.0003
9342	0	0	0.9997	0.0003
9343	0	0	0.9997	0.0003
9344	0	0	0.9997	0.0003
9345	0	0	0.9997	0.0003
9346	0	0	0.9997	0.0003
9347	0	0	0.9997	0.0003
9348	0	0	0.9997	0.0003
9349	0	0	0.9997	0.0003
9350	0	0	0.9997	0.0003
9351	0	0	0.9997	0.0003
9352	0	0	0.9997	0.0003
9353	0	0	0.9997	0.0003
9354	0	0	0.9997	0.0003
9355	0	0	0.9997	0.0003
9356	0	0	0.9997	0.0003
9357	0	0	0.9997	0.0003
9358	0	0	0.9997	0.0003
9359	0	0	0.9997	0.0003
9360	0	0	0.9997	0.0003
9361	0	0	0.9997	0.0003
9362	0	0	0.9997	0.0003
9363	0	0	0.9997	0.0003
9364	0	0	0.9997	0.0003
9365	0	0	0.9997	0.0003
9366	0	0	0.9997	0.0003
9367	0	0	0.9997	0.0003
9368	0	0	0.9997	0.0003
9369	0	0	0.9997	0.0003
9370	0	0	0.9997	0.0003
9371	0	0	0.9997	0.0003
9372	0	0	0.9997	0.0003
9373	0	0	0.9997	0.0003
9374	0	0	0.9997	0.0003
9375	0	0	0.9997	0.0003
9376	0	0	0.9997	0.0003
9377	0	0	0.9997	0.0003
9378	0	0	0.9997	0.0003
9379	0	0	0.9997	0.0003
9380	0	0	0.9997	0.0003
9381	0	0	0.9997	0.0003
9382	0	0	0.9997	0.0003
9383	0	0	0.9997	0.0003
9384	0	0	0.9997	0.0003
9385	0	0	0.9997	0.0003
9386	0	0	0.9997	0.0003
9387	0	0	0.9997	0.0003
9388	0	0	0.9997	0.0003
9389	0	0	0.9997	0.0003
9390	0	0	0.9997	0.0003
9391	0	0	0.9997	0.0003
9392	0	0	0.9997	0.0003
9393	0	0	0.9997	0.0003
9394	0	0	0.9997	0.0003
9395	0	0	0.9997	0.0003
9396	0	0	0.9997	0.0003
9397	0	0	0.9997	0.0003
9398	0	0	0.9997	0.0003
9399	0	0	0.9997	0.0003
9400	0	0	0.9997	0.0003
9401	0	0	0.9997	0.0003
9402	0	0	0.9997	0.0003
9403	0	0	0.9997	0.0003
9404	0	0	0.9997	0.0003
9405	0	0	0.9997	0.0003
9406	0	0	0.9997	0.0003
9407	0	0	0.9998	0.0002
9408	0	0	0.9998	0.0002
9409	0	0	0.9997	0.0003
9410	0	0	0.9997	0.0003
9411	0	0	0.9998	0.0002
9412	0	0	0.9998	0.0002
9413	0	0	0.9997	0.0003
9414	0	0	0.9997	0.0003
9415	0	0	0.9997	0.0003
9416	0	0	0.9998	0.0002
9417	0	0	0.9997	0.0003
9418	0	0	0.9997	0.0003
9419	0	0	0.9997	0.0003
9420	0	0	0.9998	0.0002
9421	0	0	0.9998	0.0002
9422	0	0	0.9997	0.0003
9423	0	0	0.9997	0.0003
9424	0	0	0.9997	0.0003
9425	0	0	0.9997	0.0003
9426	0	0	0.9997	0.0003
9427	0	0	0.9997	0.0003
9428	0	0	0.9997	0.0003
9429	0	0	0.9997	0.0003
9430	0	0	0.9997	0.0003
9431	0	0	0.9997	0.0003
9432	0	0	0.9997	0.0003
9433	0	0	0.9997	0.0003
9434	0	0	0.9997	0.0003
9435	0	0	0.9997	0.0003
9436	0	0	0.9997	0.0003
9437	0	0	0.9997	0.0003
9438	0	0	0.9997	0.0003
9439	0	0	0.9997	0.0003
9440	0	0	0.9997	0.0003
9441	0	0	0.9997	0.0003
9442	0	0	0.9997	0.0003
9443	0	0	0.9997	0.0003
9444	0	0	0.9997	0.0003
9445	0	0	0.9997	0.0003
9446	0	0	0.9997	0.0003
9447	0	0	0.9997	0.0003
9448	0	0	0.9997	0.0003
9449	0	0	0.9997	0.0003
9450	0	0	0.9997	0.0003
9451	0	0	0.9997	0.0003
9452	0	0	0.9997	0.0003
9453	0	0	0.9997	0.0003
9454	0	0	0.9997	0.0003
9455	0	0	0.9997	0.0003
9456	0	0	0.9997	0.0003
9457	0	0	0.9997	0.0003
9458	0	0	0.9997	0.0003
9459	0	0	0.9997	0.0003
9460	0	0	0.9997	0.0003
9461	0	0	0.9997	0.0003
9462	0	0	0.9997	0.0003
9463	0	0	0.9997	0.0003
9464	0	0	0.9997	0.0003
9465	0	0	0.9997	0.0003
9466	0	0	0.9997	0.0003
9467	0	0	0.9997	0.0003
9468	0	0	0.9997	0.0003
9469	0	0	0.9997	0.0003
9470	0	0	0.9997	0.0003
9471	0	0	0.9997	0.0003
9472	0	0	0.9997	0.0003
9473	0	0	0.9997	0.0003
9474	0	0	0.9997	0.0003
9475	0	0	0.9997	0.0003
9476	0	0	0.9997	0.0003
9477	0	0	0.9997	0.0003
9478	0	0	0.9997	0.0003
9479	0	0	0.9997	0.0003
9480	0	0	0.9997	0.0003
9481	0	0	0.9997	0.0003
9482	0	0	0.9997	0.0003
9483	0	0	0.9997	0.0003
9484	0	0	0.9997	0.0003
9485	0	0	0.9997	0.0003
9486	0	0	0.9997	0.0003
9487	0	0	0.9997	0.0003
9488	0	0	0.9997	0.0003
9489	0	0	0.9997	0.0003
9490	0	0	0.9996	0.0004
9491	0	0	0.9997	0.0003
9492	0	0	0.9997	0.0003
9493	0	0	0.9997	0.0003
9494	0	0	0.9996	0.0004
9495	0	0	0.9996	0.0004
9496	0	0	0.9997	0.0003
9497	0	0	0.9997	0.0003
9498	0	0	0.9997	0.0003
9499	0	0	0.9997	0.0003
9500	0	0	0.9996	0.0004
9501	0	0	0.9996	0.0004
9502	0	0	0.9996	0.0004
9503	0	0	0.9997	0.0003
9504	0	0	0.9997	0.0003
9505	0	0	0.9996	0.0004
9506	0	0	0.9996	0.0004
9507	0	0	0.9997	0.0003
9508	0	0	0.9997	0.0003
9509	0	0	0.9997	0.0003
9510	0	0	0.9997	0.0003
9511	0	0	0.9997	0.0003
9512	0	0	0.9997	0.0003
9513	0	0	0.9997	0.0003
9514	0	0	0.9997	0.0003
9515	0	0	0.9997	0.0003
9516	0	0	0.9997	0.0003
9517	0	0	0.9997	0.0003
9518	0	0	0.9996	0.0004
9519	0	0	0.9996	0.0004
9520	0	0	0.9997	0.0003
9521	0	0	0.9997	0.0003
9522	0	0	0.9996	0.0004
9523	0	0	0.9996	0.0004
9524	0	0	0.9997	0.0003
9525	0	0	0.9997	0.0003
9526	0	0	0.9997	0.0003
9527	0	0	0.9997	0.0003
9528	0	0	0.9996	0.0004
9529	0	0	0.9997	0.0003
9530	0	0	0.9997	0.0003
9531	0	0	0.9997	0.0003
9532	0	0	0.9997	0.0003
9533	0	0	0.9997	0.0003
9534	0	0	0.9997	0.0003
9535	0	0	0.9997	0.0003
9536	0	0	0.9997	0.0003
9537	0	0	0.9997	0.0003
9538	0	0	0.9997	0.0003
9539	0	0	0.9997	0.0003
9540	0	0	0.9997	0.0003
9541	0	0	0.9997	0.0003
9542	0	0	0.9997	0.0003
9543	0	0	0.9997	0.0003
9544	0	0	0.9997	0.0003
9545	0	0	0.9997	0.0003
9546	0	0	0.9997	0.0003
9547	0	0	0.9997	0.0003
9548	0	0	0.9997	0.0003
9549	0	0	0.9997	0.0003
9550	0	0	0.9997	0.0003
9551	0	0	0.9997	0.0003
9552	0	0	0.9997	0.0003
9553	0	0	0.9997	0.0003
9554	0	0	0.9997	0.0003
9555	0	0	0.9997	0.0003
9556	0	0	0.9997	0.0003
9557	0	0	0.9997	0.0003
9558	0	0	0.9997	0.0003
9559	0	0	0.9997	0.0003
9560	0	0	0.9997	0.0003
9561	0	0	0.9997	0.0003
9562	0	0	0.9997	0.0003
9563	0	0	0.9997	0.0003
9564	0	0	0.9997	0.0003
9565	0	0	0.9997	0.0003
9566	0	0	0.9997	0.0003
9567	0	0	0.9997	0.0003
9568	0	0	0.9997	0.0003
9569	0	0	0.9997	0.0003
9570	0	0	0.9997	0.0003
9571	0	0	0.9997	0.0003
9572	0	0	0.9997	0.0003
9573	0	0	0.9997	0.0003
9574	0	0	0.9997	0.0003
9575	0	0	0.9997	0.0003
9576	0	0	0.9997	0.0003
9577	0	0	0.9997	0.0003
9578	0	0	0.9997	0.0003
9579	0	0	0.9997	0.0003
9580	0	0	0.9997	0.0003
9581	0	0	0.9997	0.0003
9582	0	0	0.9997	0.0003
9583	0	0	0.9997	0.0003
9584	0	0	0.9997	0.0003
9585	0	0	0.9997	0.0003
9586	0	0	0.9997	0.0003
9587	0	0	0.9998	0.0002
9588	0	0	0.9997	0.0003
9589	0	0	0.9998	0.0002
9590	0	0	0.9998	0.0002
9591	0	0	0.9998	0.0002
9592	0	0	0.9998	0.0002
9593	0	0	0.9998	0.0002
9594	0	0	0.9998	0.0002
9595	0	0	0.9998	0.0002
9596	0	0	0.9998	0.0002
9597	0	0	0.9998	0.0002
9598	0	0	0.9998	0.0002
9599	0	0	0.9998	0.0002
9600	0	0	0.9998	0.0002
9601	0	0	0.9998	0.0002
9602	0	0	0.9998	0.0002
9603	0	0	0.9998	0.0002
9604	0	0	0.9998	0.0002
9605	0	0	0.9998	0.0002
9606	0	0	0.9998	0.0002
9607	0	0	0.9998	0.0002
9608	0	0	0.9998	0.0002
9609	0	0	0.9998	0.0002
9610	0	0	0.9998	0.0002
9611	0	0	0.9998	0.0002
9612	0	0	0.9998	0.0002
9613	0	0	0.9998	0.0002
9614	0	0	0.9998	0.0002
9615	0	0	0.9998	0.0002
9616	0	0	0.9998	0.0002
9617	0	0	0.9998	0.0002
9618	0	0	0.9998	0.0002
9619	0	0	0.9998	0.0002
9620	0	0	0.9998	0.0002
9621	0	0	0.9998	0.0002
9622	0	0	0.9998	0.0002
9623	0	0	0.9998	0.0002
9624	0	0	0.9998	0.0002
9625	0	0	0.9998	0.0002
9626	0	0	0.9998	0.0002
9627	0	0	0.9998	0.0002
9628	0	0	0.9998	0.0002
9629	0	0	0.9998	0.0002
9630	0	0	0.9998	0.0002
9631	0	0	0.9998	0.0002
9632	0	0	0.9998	0.0002
9633	0	0	0.9998	0.0002
9634	0	0	0.9998	0.0002
9635	0	0	0.9998	0.0002
9636	0	0	0.9998	0.0002
9637	0	0	0.9998	0.0002
9638	0	0	0.9998	0.0002
9639	0	0	0.9997	0.0003
9640	0	0	0.9997	0.0003
9641	0	0	0.9997	0.0003
9642	0	0	0.9997	0.0003
9643	0	0	0.9997	0.0003
9644	0	0	0.9997	0.0003
9645	0	0	0.9997	0.0003
9646	0	0	0.9997	0.0003
9647	0	0	0.9997	0.0003
9648	0	0	0.9997	0.0003
9649	0	0	0.9997	0.0003
9650	0	0	0.9997	0.0003
9651	0	0	0.9997	0.0003
9652	0	0	0.9997	0.0003
9653	0	0	0.9997	0.0003
9654	0	0	0.9997	0.0003
9655	0	0	0.9997	0.0003
9656	0	0	0.9997	0.0003
9657	0	0	0.9997	0.0003
9658	0	0	0.9997	0.0003
9659	0	0	0.9997	0.0003
9660	0	0	0.9997	0.0003
9661	0	0	0.9997	0.0003
9662	0	0	0.9996	0.0004
9663	0	0	0.9996	0.0004
9664	0	0	0.9997	0.0003
9665	0	0	0.9996	0.0004
9666	0	0	0.9997	0.0003
9667	0	0	0.9997	0.0003
9668	0	0	0.9996	0.0004
9669	0	0	0.9997	0.0003
9670	0	0	0.9997	0.0003
9671	0	0	0.9997	0.0003
9672	0	0	0.9997	0.0003
9673	0	0	0.9997	0.0003
9674	0	0	0.9997	0.0003
9675	0	0	0.9997	0.0003
9676	0	0	0.9997	0.0003
9677	0	0	0.9997	0.0003
9678	0	0	0.9997	0.0003
9679	0	0	0.9997	0.0003
9680	0	0	0.9997	0.0003
9681	0	0	0.9997	0.0003
9682	0	0	0.9997	0.0003
9683	0	0	0.9997	0.0003
9684	0	0	0.9997	0.0003
9685	0	0	0.9997	0.0003
9686	0	0	0.9997	0.0003
9687	0	0	0.9997	0.0003
9688	0	0	0.9997	0.0003
9689	0	0	0.9997	0.0003
9690	0	0	0.9997	0.0003
9691	0	0	0.9997	0.0003
9692	0	0	0.9997	0.0003
9693	0	0	0.9997	0.0003
9694	0	0	0.9997	0.0003
9695	0	0	0.9997	0.0003
9696	0	0	0.9997	0.0003
9697	0	0	0.9997	0.0003
9698	0	0	0.9997	0.0003
9699	0	0	0.9997	0.0003
9700	0	0	0.9997	0.0003
9701	0	0	0.9997	0.0003
9702	0	0	0.9997	0.0003
9703	0	0	0.9997	0.0003
9704	0	0	0.9997	0.0003
9705	0	0	0.9997	0.0003
9706	0	0	0.9997	0.0003
9707	0	0	0.9997	0.0003
9708	0	0	0.9997	0.0003
9709	0	0	0.9997	0.0003
9710	0	0	0.9997	0.0003
9711	0	0	0.9997	0.0003
9712	0	0	0.9997	0.0003
9713	0	0	0.9997	0.0003
9714	0	0	0.9997	0.0003
9715	0	0	0.9997	0.0003
9716	0	0	0.9997	0.0003
9717	0	0	0.9997	0.0003
9718	0	0	0.9997	0.0003
9719	0	0	0.9997	0.0003
9720	0	0	0.9997	0.0003
9721	0	0	0.9997	0.0003
9722	0	0	0.9997	0.0003
9723	0	0	0.9997	0.0003
9724	0	0	0.9997	0.0003
9725	0	0	0.9997	0.0003
9726	0	0	0.9997	0.0003
9727	0	0	0.9997	0.0003
9728	0	0	0.9997	0.0003
9729	0	0	0.9997	0.0003
9730	0	0	0.9997	0.0003
9731	0	0	0.9997	0.0003
9732	0	0	0.9997	0.0003
9733	0	0	0.9997	0.0003
9734	0	0	0.9997	0.0003
9735	0	0	0.9997	0.0003
9736	0	0	0.9997	0.0003
9737	0	0	0.9997	0.0003
9738	0	0	0.9997	0.0003
9739	0	0	0.9997	0.0003
9740	0	0	0.9997	0.0003
9741	0	0	0.9997	0.0003
9742	0	0	0.9997	0.0003
9743	0	0	0.9997	0.0003
9744	0	0	0.9997	0.0003
9745	0	0	0.9997	0.0003
9746	0	0	0.9997	0.0003
9747	0	0	0.9997	0.0003
9748	0	0	0.9996	0.0004
9749	0	0	0.9996	0.0004
9750	0	0	0.9997	0.0003
9751	0	0	0.9997	0.0003
9752	0	0	0.9997	0.0003
9753	0	0	0.9997	0.0003
9754	0	0	0.9997	0.0003
9755	0	0	0.9997	0.0003
9756	0	0	0.9997	0.0003
9757	0	0	0.9997	0.0003
9758	0	0	0.9997	0.0003
9759	0	0	0.9997	0.0003
9760	0	0	0.9997	0.0003
9761	0	0	0.9997	0.0003
9762	0	0	0.9997	0.0003
9763	0	0	0.9997	0.0003
9764	0	0	0.9997	0.0003
9765	0	0	0.9997	0.0003
9766	0	0	0.9997	0.0003
9767	0	0	0.9997	0.0003
9768	0	0	0.9997	0.0003
9769	0	0	0.9997	0.0003
9770	0	0	0.9997	0.0003
9771	0	0	0.9997	0.0003
9772	0	0	0.9997	0.0003
9773	0	0	0.9998	0.0002
9774	0	0	0.9998	0.0002
9775	0	0	0.9998	0.0002
9776	0	0	0.9998	0.0002
9777	0	0	0.9997	0.0003
9778	0	0	0.9997	0.0003
9779	0	0	0.9997	0.0003
9780	0	0	0.9997	0.0003
9781	0	0	0.9997	0.0003
9782	0	0	0.9997	0.0003
9783	0	0	0.9997	0.0003
9784	0	0	0.9997	0.0003
9785	0	0	0.9997	0.0003
9786	0	0	0.9997	0.0003
9787	0	0	0.9997	0.0003
9788	0	0	0.9997	0.0003
9789	0	0	0.9997	0.0003
9790	0	0	0.9997	0.0003
9791	0	0	0.9997	0.0003
9792	0	0	0.9997	0.0003
9793	0	0	0.9997	0.0003
9794	0	0	0.9997	0.0003
9795	0	0	0.9997	0.0003
9796	0	0	0.9997	0.0003
9797	0	0	0.9997	0.0003
9798	0	0	0.9997	0.0003
9799	0	0	0.9997	0.0003
9800	0	0	0.9997	0.0003
9801	0	0	0.9998	0.0002
9802	0	0	0.9997	0.0003
9803	0	0	0.9997	0.0003
9804	0	0	0.9997	0.0003
9805	0	0	0.9997	0.0003
9806	0	0	0.9998	0.0002
9807	0	0	0.9998	0.0002
9808	0	0	0.9997	0.0003
9809	0	0	0.9997	0.0003
9810	0	0	0.9998	0.0002
9811	0	0	0.9998	0.0002
9812	0	0	0.9998	0.0002
9813	0	0	0.9998	0.0002
9814	0	0	0.9997	0.0003
9815	0	0	0.9998	0.0002
9816	0	0	0.9998	0.0002
9817	0	0	0.9998	0.0002
9818	0	0	0.9998	0.0002
9819	0	0	0.9998	0.0002
9820	0	0	0.9998	0.0002
9821	0	0	0.9998	0.0002
9822	0	0	0.9998	0.0002
9823	0	0	0.9998	0.0002
9824	0	0	0.9998	0.0002
9825	0	0	0.9998	0.0002
9826	0	0	0.9998	0.0002
9827	0	0	0.9997	0.0003
9828	0	0	0.9998	0.0002
9829	0	0	0.9998	0.0002
9830	0	0	0.9998	0.0002
9831	0	0	0.9998	0.0002
9832	0	0	0.9998	0.0002
9833	0	0	0.9998	0.0002
9834	0	0	0.9998	0.0002
9835	0	0	0.9998	0.0002
9836	0	0	0.9998	0.0002
9837	0	0	0.9998	0.0002
9838	0	0	0.9998	0.0002
9839	0	0	0.9998	0.0002
9840	0	0	0.9998	0.0002
9841	0	0	0.9998	0.0002
9842	0	0	0.9998	0.0002
9843	0	0	0.9998	0.0002
9844	0	0	0.9998	0.0002
9845	0	0	0.9998	0.0002
9846	0	0	0.9998	0.0002
9847	0	0	0.9998	0.0002
9848	0	0	0.9998	0.0002
9849	0	0	0.9998	0.0002
9850	0	0	0.9998	0.0002
9851	0	0	0.9998	0.0002
9852	0	0	0.9998	0.0002
9853	0	0	0.9998	0.0002
9854	0	0	0.9998	0.0002
9855	0	0	0.9998	0.0002
9856	0	0	0.9998	0.0002
9857	0	0	0.9998	0.0002
9858	0	0	0.9998	0.0002
9859	0	0	0.9998	0.0002
9860	0	0	0.9998	0.0002
9861	0	0	0.9998	0.0002
9862	0	0	0.9998	0.0002
9863	0	0	0.9998	0.0002
9864	0	0	0.9998	0.0002
9865	0	0	0.9998	0.0002
9866	0	0	0.9998	0.0002
9867	0	0	0.9998	0.0002
9868	0	0	0.9998	0.0002
9869	0	0	0.9998	0.0002
9870	0	0	0.9998	0.0002
9871	0	0	0.9998	0.0002
9872	0	0	0.9998	0.0002
9873	0	0	0.9998	0.0002
9874	0	0	0.9998	0.0002
9875	0	0	0.9998	0.0002
9876	0	0	0.9998	0.0002
9877	0	0	0.9998	0.0002
9878	0	0	0.9998	0.0002
9879	0	0	0.9998	0.0002
9880	0	0	0.9998	0.0002
9881	0	0	0.9998	0.0002
9882	0	0	0.9997	0.0003
9883	0	0	0.9998	0.0002
9884	0	0	0.9998	0.0002
9885	0	0	0.9998	0.0002
9886	0	0	0.9997	0.0003
9887	0	0	0.9997	0.0003
9888	0	0	0.9998	0.0002
9889	0	0	0.9997	0.0003
9890	0	0	0.9997	0.0003
9891	0	0	0.9997	0.0003
9892	0	0	0.9997	0.0003
9893	0	0	0.9998	0.0002
9894	0	0	0.9998	0.0002
9895	0	0	0.9998	0.0002
9896	0	0	0.9998	0.0002
9897	0	0	0.9998	0.0002
9898	0	0	0.9997	0.0003
9899	0	0	0.9997	0.0003
9900	0	0	0.9997	0.0003
9901	0	0	0.9997	0.0003
9902	0	0	0.9997	0.0003
9903	0	0	0.9997	0.0003
9904	0	0	0.9997	0.0003
9905	0	0	0.9997	0.0003
9906	0	0	0.9997	0.0003
9907	0	0	0.9997	0.0003
9908	0	0	0.9997	0.0003
9909	0	0	0.9997	0.0003
9910	0	0	0.9997	0.0003
9911	0	0	0.9997	0.0003
9912	0	0	0.9997	0.0003
9913	0	0	0.9997	0.0003
9914	0	0	0.9997	0.0003
9915	0	0	0.9997	0.0003
9916	0	0	0.9997	0.0003
9917	0	0	0.9997	0.0003
9918	0	0	0.9997	0.0003
9919	0	0	0.9997	0.0003
9920	0	0	0.9997	0.0003
9921	0	0	0.9997	0.0003
9922	0	0	0.9997	0.0003
9923	0	0	0.9997	0.0003
9924	0	0	0.9997	0.0003
9925	0	0	0.9998	0.0002
9926	0	0	0.9998	0.0002
9927	0	0	0.9997	0.0003
9928	0	0	0.9997	0.0003
9929	0	0	0.9997	0.0003
9930	0	0	0.9998	0.0002
9931	0	0	0.9997	0.0003
9932	0	0	0.9997	0.0003
9933	0	0	0.9997	0.0003
9934	0	0	0.9997	0.0003
9935	0	0	0.9997	0.0003
9936	0	0	0.9997	0.0003
9937	0	0	0.9997	0.0003
9938	0	0	0.9997	0.0003
9939	0	0	0.9997	0.0003
9940	0	0	0.9997	0.0003
9941	0	0	0.9997	0.0003
9942	0	0	0.9997	0.0003
9943	0	0	0.9998	0.0002
9944	0	0	0.9998	0.0002
9945	0	0	0.9998	0.0002
9946	0	0	0.9998	0.0002
9947	0	0	0.9998	0.0002
9948	0	0	0.9998	0.0002
9949	0	0	0.9998	0.0002
9950	0	0	0.9998	0.0002
9951	0	0	0.9998	0.0002
9952	0	0	0.9998	0.0002
9953	0	0	0.9998	0.0002
9954	0	0	0.9998	0.0002
9955	0	0	0.9997	0.0003
9956	0	0	0.9997	0.0003
9957	0	0	0.9998	0.0002
9958	0	0	0.9998	0.0002
9959	0	0	0.9998	0.0002
9960	0	0	0.9997	0.0003
9961	0	0	0.9997	0.0003
9962	0	0	0.9997	0.0003
9963	0	0	0.9997	0.0003
9964	0	0	0.9997	0.0003
9965	0	0	0.9998	0.0002
9966	0	0	0.9997	0.0003
9967	0	0	0.9997	0.0003
9968	0	0	0.9997	0.0003
9969	0	0	0.9998	0.0002
9970	0	0	0.9998	0.0002
9971	0	0	0.9998	0.0002
9972	0	0	0.9997	0.0003
9973	0	0	0.9997	0.0003
9974	0	0	0.9997	0.0003
9975	0	0	0.9998	0.0002
9976	0	0	0.9998	0.0002
9977	0	0	0.9998	0.0002
9978	0	0	0.9997	0.0003
9979	0	0	0.9998	0.0002
9980	0	0	0.9998	0.0002
9981	0	0	0.9998	0.0002
9982	0	0	0.9998	0.0002
9983	0	0	0.9998	0.0002
9984	0	0	0.9998	0.0002
9985	0	0	0.9998	0.0002
9986	0	0	0.9998	0.0002
9987	0	0	0.9998	0.0002
9988	0	0	0.9998	0.0002
9989	0	0	0.9998	0.0002
9990	0	0	0.9997	0.0003
9991	0	0	0.9997	0.0003
9992	0	0	0.9998	0.0002
9993	0	0	0.9998	0.0002
9994	0	0	0.9998	0.0002
9995	0	0	0.9998	0.0002
9996	0	0	0.9998	0.0002
9997	0	0	0.9998	0.0002
9998	0	0	0.9998	0.0002
9999	0	0	0.9997	0.0003
10000	0	0	0.9997	0.0003
10001	0	0	0.9998	0.0002
10002	0	0	0.9998	0.0002
10003	0	0	0.9998	0.0002
10004	0	0	0.9998	0.0002
10005	0	0	0.9998	0.0002
10006	0	0	0.9998	0.0002
10007	0	0	0.9998	0.0002
10008	0	0	0.9998	0.0002
10009	0	0	0.9998	0.0002
10010	0	0	0.9998	0.0002
10011	0	0	0.9998	0.0002
10012	0	0	0.9998	0.0002
10013	0	0	0.9998	0.0002
10014	0	0	0.9998	0.0002
10015	0	0	0.9998	0.0002
10016	0	0	0.9998	0.0002
10017	0	0	0.9998	0.0002
10018	0	0	0.9998	0.0002
10019	0	0	0.9998	0.0002
10020	0	0	0.9998	0.0002
10021	0	0	0.9998	0.0002
10022	0	0	0.9998	0.0002
10023	0	0	0.9998	0.0002
10024	0	0	0.9998	0.0002
10025	0	0	0.9997	0.0003
10026	0	0	0.9997	0.0003
10027	0	0	0.9997	0.0003
10028	0	0	0.9997	0.0003
10029	0	0	0.9998	0.0002
10030	0	0	0.9998	0.0002
10031	0	0	0.9998	0.0002
10032	0	0	0.9998	0.0002
10033	0	0	0.9998	0.0002
10034	0	0	0.9998	0.0002
10035	0	0	0.9998	0.0002
10036	0	0	0.9998	0.0002
10037	0	0	0.9998	0.0002
10038	0	0	0.9998	0.0002
10039	0	0	0.9998	0.0002
10040	0	0	0.9998	0.0002
10041	0	0	0.9998	0.0002
10042	0	0	0.9998	0.0002
10043	0	0	0.9998	0.0002
10044	0	0	0.9998	0.0002
10045	0	0	0.9998	0.0002
10046	0	0	0.9998	0.0002
10047	0	0	0.9998	0.0002
10048	0	0	0.9998	0.0002
10049	0	0	0.9998	0.0002
10050	0	0	0.9998	0.0002
10051	0	0	0.9998	0.0002
10052	0	0	0.9998	0.0002
10053	0	0	0.9998	0.0002
10054	0	0	0.9998	0.0002
10055	0	0	0.9998	0.0002
10056	0	0	0.9998	0.0002
10057	0	0	0.9998	0.0002
10058	0	0	0.9998	0.0002
10059	0	0	0.9998	0.0002
10060	0	0	0.9998	0.0002
10061	0	0	0.9998	0.0002
10062	0	0	0.9997	0.0003
10063	0	0	0.9997	0.0003
10064	0	0	0.9997	0.0003
