# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8339	0	0	0.9907	0.0093
8340	0	0	0.9913	0.0087
8341	0	0	0.9913	0.0087
8342	0	0	0.9907	0.0093
8343	0	0	0.9907	0.0093
8344	0	0	0.9907	0.0093
8345	0	0	0.9907	0.0093
8346	0	0	0.9913	0.0087
8347	0	0	0.9913	0.0087
8348	0	0	0.9907	0.0093
8349	0	0	0.9907	0.0093
8350	0	0	0.9907	0.0093
8351	0	0	0.9907	0.0093
8352	0	0	0.9913	0.0087
8353	0	0	0.9915	0.0085
8354	0	0	0.9910	0.0090
8355	0	0	0.9917	0.0083
8356	0	0	0.9917	0.0083
8357	0	0	0.9915	0.0085
8358	0	0	0.9915	0.0085
8359	0	0	0.9910	0.0090
8360	0	0	0.9910	0.0090
8361	0	0	0.9917	0.0083
8362	0	0	0.9915	0.0085
8363	0	0	0.9913	0.0087
8364	0	0	0.9915	0.0085
8365	0	0	0.9917	0.0083
8366	0	0	0.9911	0.0089
8367	0	0	0.9917	0.0083
8368	0	0	0.9915	0.0085
8369	0	0	0.9908	0.0092
8370	0	0	0.9910	0.0090
8371	0	0	0.9911	0.0089
8372	0	0	0.9917	0.0083
8373	0	0	0.9922	0.0078
8374	0	0	0.9915	0.0085
8375	0	0	0.9907	0.0093
8376	0	0	0.9909	0.0091
8377	0	0	0.9917	0.0083
8378	0	0	0.9922	0.0078
8379	0	0	0.9915	0.0085
8380	0	0	0.9907	0.0093
8381	0	0	0.9909	0.0091
8382	0	0	0.9917	0.0083
8383	0	0	0.9922	0.0078
8384	0	0	0.9915	0.0085
8385	0	0	0.9907	0.0093
8386	0	0	0.9909	0.0091
8387	0	0	0.9917	0.0083
8388	0	0	0.9922	0.0078
8389	0	0	0.9915	0.0085
8390	0	0	0.9907	0.0093
8391	0	0	0.9915	0.0085
8392	0	0	0.9921	0.0079
8393	0	0	0.9920	0.0080
8394	0	0	0.9913	0.0087
8395	0	0	0.9915	0.0085
8396	0	0	0.9921	0.0079
8397	0	0	0.9920	0.0080
8398	0	0	0.9918	0.0082
8399	0	0	0.9918	0.0082
8400	0	0	0.9920	0.0080
8401	0	0	0.9920	0.0080
8402	0	0	0.9913	0.0087
8403	0	0	0.9913	0.0087
8404	0	0	0.9913	0.0087
8405	0	0	0.9913	0.0087
8406	0	0	0.9913	0.0087
8407	0	0	0.9920	0.0080
8408	0	0	0.9920	0.0080
8409	0	0	0.9920	0.0080
8410	0	0	0.9918	0.0082
8411	0	0	0.9918	0.0082
8412	0	0	0.9918	0.0082
8413	0	0	0.9919	0.0081
8414	0	0	0.9924	0.0076
8415	0	0	0.9923	0.0077
8416	0	0	0.9921	0.0079
8417	0	0	0.9922	0.0078
8418	0	0	0.9928	0.0072
8419	0	0	0.9928	0.0072
8420	0	0	0.9927	0.0073
8421	0	0	0.9927	0.0073
8422	0	0	0.9931	0.0069
8423	0	0	0.9931	0.0069
8424	0	0	0.9931	0.0069
8425	0	0	0.9932	0.0068
8426	0	0	0.9936	0.0064
8427	0	0	0.9935	0.0065
8428	0	0	0.9935	0.0065
8429	0	0	0.9936	0.0064
8430	0	0	0.9941	0.0059
8431	0	0	0.9936	0.0064
8432	0	0	0.9935	0.0065
8433	0	0	0.9935	0.0065
8434	0	0	0.9940	0.0060
8435	0	0	0.9940	0.0060
8436	0	0	0.9938	0.0062
8437	0	0	0.9938	0.0062
8438	0	0	0.9939	0.0061
8439	0	0	0.9944	0.0056
8440	0	0	0.9943	0.0057
8441	0	0	0.9942	0.0058
8442	0	0	0.9940	0.0060
8443	0	0	0.9940	0.0060
8444	0	0	0.9945	0.0055
8445	0	0	0.9946	0.0054
8446	0	0	0.9945	0.0055
8447	0	0	0.9940	0.0060
8448	0	0	0.9940	0.0060
8449	0	0	0.9945	0.0055
8450	0	0	0.9946	0.0054
8451	0	0	0.9945	0.0055
8452	0	0	0.9940	0.0060
8453	0	0	0.9940	0.0060
8454	0	0	0.9945	0.0055
8455	0	0	0.9946	0.0054
8456	0	0	0.9945	0.0055
8457	0	0	0.9940	0.0060
8458	0	0	0.9940	0.0060
8459	0	0	0.9942	0.0058
8460	0	0	0.9943	0.0057
8461	0	0	0.9942	0.0058
8462	0	0	0.9937	0.0063
8463	0	0	0.9937	0.0063
8464	0	0	0.9938	0.0062
8465	0	0	0.9940	0.0060
8466	0	0	0.9938	0.0062
8467	0	0	0.9933	0.0067
8468	0	0	0.9934	0.0066
8469	0	0	0.9939	0.0061
8470	0	0	0.9940	0.0060
8471	0	0	0.9938	0.0062
8472	0	0	0.9937	0.0063
8473	0	0	0.9938	0.0062
8474	0	0	0.9939	0.0061
8475	0	0	0.9939	0.0061
8476	0	0	0.9938	0.0062
8477	0	0	0.9937	0.0063
8478	0	0	0.9942	0.0058
8479	0	0	0.9943	0.0057
8480	0	0	0.9943	0.0057
8481	0	0	0.9943	0.0057
8482	0	0	0.9942	0.0058
8483	0	0	0.9946	0.0054
8484	0	0	0.9950	0.0050
8485	0	0	0.9950	0.0050
8486	0	0	0.9950	0.0050
8487	0	0	0.9946	0.0054
8488	0	0	0.9946	0.0054
8489	0	0	0.9950	0.0050
8490	0	0	0.9950	0.0050
8491	0	0	0.9949	0.0051
8492	0	0	0.9948	0.0052
8493	0	0	0.9949	0.0051
8494	0	0	0.9950	0.0050
8495	0	0	0.9950	0.0050
8496	0	0	0.9949	0.0051
8497	0	0	0.9948	0.0052
8498	0	0	0.9949	0.0051
8499	0	0	0.9950	0.0050
8500	0	0	0.9950	0.0050
8501	0	0	0.9949	0.0051
8502	0	0	0.9948	0.0052
8503	0	0	0.9948	0.0052
8504	0	0	0.9949	0.0051
8505	0	0	0.9949	0.0051
8506	0	0	0.9949	0.0051
8507	0	0	0.9949	0.0051
8508	0	0	0.9949	0.0051
8509	0	0	0.9949	0.0051
8510	0	0	0.9949	0.0051
8511	0	0	0.9949	0.0051
8512	0	0	0.9949	0.0051
8513	0	0	0.9949	0.0051
8514	0	0	0.9950	0.0050
8515	0	0	0.9950	0.0050
8516	0	0	0.9950	0.0050
8517	0	0	0.9949	0.0051
8518	0	0	0.9949	0.0051
8519	0	0	0.9950	0.0050
8520	0	0	0.9950	0.0050
8521	0	0	0.9949	0.0051
8522	0	0	0.9949	0.0051
8523	0	0	0.9950	0.0050
8524	0	0	0.9950	0.0050
8525	0	0	0.9950	0.0050
8526	0	0	0.9949	0.0051
8527	0	0	0.9949	0.0051
8528	0	0	0.9953	0.0047
8529	0	0	0.9953	0.0047
8530	0	0	0.9952	0.0048
8531	0	0	0.9952	0.0048
8532	0	0	0.9953	0.0047
8533	0	0	0.9953	0.0047
8534	0	0	0.9953	0.0047
8535	0	0	0.9956	0.0044
8536	0	0	0.9956	0.0044
8537	0	0	0.9952	0.0048
8538	0	0	0.9952	0.0048
8539	0	0	0.9956	0.0044
8540	0	0	0.9959	0.0041
8541	0	0	0.9956	0.0044
8542	0	0	0.9952	0.0048
8543	0	0	0.9952	0.0048
8544	0	0	0.9953	0.0047
8545	0	0	0.9953	0.0047
8546	0	0	0.9949	0.0051
8547	0	0	0.9949	0.0051
8548	0	0	0.9950	0.0050
8549	0	0	0.9950	0.0050
8550	0	0	0.9945	0.0055
8551	0	0	0.9945	0.0055
8552	0	0	0.9946	0.0054
8553	0	0	0.9951	0.0049
8554	0	0	0.9946	0.0054
8555	0	0	0.9945	0.0055
8556	0	0	0.9946	0.0054
8557	0	0	0.9947	0.0053
8558	0	0	0.9943	0.0057
8559	0	0	0.9938	0.0062
8560	0	0	0.9938	0.0062
8561	0	0	0.9939	0.0061
8562	0	0	0.9944	0.0056
8563	0	0	0.9939	0.0061
8564	0	0	0.9938	0.0062
8565	0	0	0.9939	0.0061
8566	0	0	0.9940	0.0060
8567	0	0	0.9940	0.0060
8568	0	0	0.9935	0.0065
8569	0	0	0.9934	0.0066
8570	0	0	0.9935	0.0065
8571	0	0	0.9936	0.0064
8572	0	0	0.9936	0.0064
8573	0	0	0.9935	0.0065
8574	0	0	0.9933	0.0067
8575	0	0	0.9935	0.0065
8576	0	0	0.9936	0.0064
8577	0	0	0.9936	0.0064
8578	0	0	0.9935	0.0065
8579	0	0	0.9933	0.0067
8580	0	0	0.9935	0.0065
8581	0	0	0.9936	0.0064
8582	0	0	0.9940	0.0060
8583	0	0	0.9944	0.0056
8584	0	0	0.9939	0.0061
8585	0	0	0.9939	0.0061
8586	0	0	0.9940	0.0060
8587	0	0	0.9944	0.0056
8588	0	0	0.9947	0.0053
8589	0	0	0.9942	0.0058
8590	0	0	0.9938	0.0062
8591	0	0	0.9939	0.0061
8592	0	0	0.9944	0.0056
8593	0	0	0.9947	0.0053
8594	0	0	0.9947	0.0053
8595	0	0	0.9944	0.0056
8596	0	0	0.9939	0.0061
8597	0	0	0.9938	0.0062
8598	0	0	0.9943	0.0057
8599	0	0	0.9943	0.0057
8600	0	0	0.9943	0.0057
8601	0	0	0.9942	0.0058
8602	0	0	0.9936	0.0064
8603	0	0	0.9936	0.0064
8604	0	0	0.9938	0.0062
8605	0	0	0.9938	0.0062
8606	0	0	0.9936	0.0064
8607	0	0	0.9936	0.0064
8608	0	0	0.9936	0.0064
8609	0	0	0.9938	0.0062
8610	0	0	0.9939	0.0061
8611	0	0	0.9938	0.0062
8612	0	0	0.9938	0.0062
8613	0	0	0.9938	0.0062
8614	0	0	0.9934	0.0066
8615	0	0	0.9934	0.0066
8616	0	0	0.9932	0.0068
8617	0	0	0.9938	0.0062
8618	0	0	0.9943	0.0057
8619	0	0	0.9939	0.0061
8620	0	0	0.9940	0.0060
8621	0	0	0.9939	0.0061
8622	0	0	0.9944	0.0056
8623	0	0	0.9948	0.0052
8624	0	0	0.9945	0.0055
8625	0	0	0.9946	0.0054
8626	0	0	0.9945	0.0055
8627	0	0	0.9949	0.0051
8628	0	0	0.9953	0.0047
8629	0	0	0.9950	0.0050
8630	0	0	0.9951	0.0049
8631	0	0	0.9954	0.0046
8632	0	0	0.9958	0.0042
8633	0	0	0.9959	0.0041
8634	0	0	0.9956	0.0044
8635	0	0	0.9956	0.0044
8636	0	0	0.9959	0.0041
8637	0	0	0.9962	0.0038
8638	0	0	0.9963	0.0037
8639	0	0	0.9963	0.0037
8640	0	0	0.9966	0.0034
8641	0	0	0.9968	0.0032
8642	0	0	0.9969	0.0031
8643	0	0	0.9969	0.0031
8644	0	0	0.9969	0.0031
8645	0	0	0.9969	0.0031
8646	0	0	0.9967	0.0033
8647	0	0	0.9967	0.0033
8648	0	0	0.9967	0.0033
8649	0	0	0.9968	0.0032
8650	0	0	0.9966	0.0034
8651	0	0	0.9964	0.0036
8652	0	0	0.9963	0.0037
8653	0	0	0.9965	0.0035
8654	0	0	0.9965	0.0035
8655	0	0	0.9963	0.0037
8656	0	0	0.9961	0.0039
8657	0	0	0.9960	0.0040
8658	0	0	0.9963	0.0037
8659	0	0	0.9965	0.0035
8660	0	0	0.9963	0.0037
8661	0	0	0.9963	0.0037
8662	0	0	0.9963	0.0037
8663	0	0	0.9963	0.0037
8664	0	0	0.9963	0.0037
8665	0	0	0.9966	0.0034
8666	0	0	0.9965	0.0035
8667	0	0	0.9966	0.0034
8668	0	0	0.9963	0.0037
8669	0	0	0.9963	0.0037
8670	0	0	0.9963	0.0037
8671	0	0	0.9963	0.0037
8672	0	0	0.9963	0.0037
8673	0	0	0.9963	0.0037
8674	0	0	0.9962	0.0038
8675	0	0	0.9963	0.0037
8676	0	0	0.9960	0.0040
8677	0	0	0.9963	0.0037
8678	0	0	0.9963	0.0037
8679	0	0	0.9963	0.0037
8680	0	0	0.9963	0.0037
8681	0	0	0.9966	0.0034
8682	0	0	0.9966	0.0034
8683	0	0	0.9965	0.0035
8684	0	0	0.9966	0.0034
8685	0	0	0.9963	0.0037
8686	0	0	0.9966	0.0034
8687	0	0	0.9966	0.0034
8688	0	0	0.9967	0.0033
8689	0	0	0.9967	0.0033
8690	0	0	0.9969	0.0031
8691	0	0	0.9972	0.0028
8692	0	0	0.9971	0.0029
8693	0	0	0.9969	0.0031
8694	0	0	0.9968	0.0032
8695	0	0	0.9969	0.0031
8696	0	0	0.9971	0.0029
8697	0	0	0.9971	0.0029
8698	0	0	0.9969	0.0031
8699	0	0	0.9968	0.0032
8700	0	0	0.9969	0.0031
8701	0	0	0.9971	0.0029
8702	0	0	0.9971	0.0029
8703	0	0	0.9969	0.0031
8704	0	0	0.9968	0.0032
8705	0	0	0.9969	0.0031
8706	0	0	0.9971	0.0029
8707	0	0	0.9969	0.0031
8708	0	0	0.9967	0.0033
8709	0	0	0.9967	0.0033
8710	0	0	0.9969	0.0031
8711	0	0	0.9971	0.0029
8712	0	0	0.9972	0.0028
8713	0	0	0.9971	0.0029
8714	0	0	0.9968	0.0032
8715	0	0	0.9968	0.0032
8716	0	0	0.9970	0.0030
8717	0	0	0.9972	0.0028
8718	0	0	0.9972	0.0028
8719	0	0	0.9970	0.0030
8720	0	0	0.9968	0.0032
8721	0	0	0.9970	0.0030
8722	0	0	0.9973	0.0027
8723	0	0	0.9973	0.0027
8724	0	0	0.9970	0.0030
8725	0	0	0.9968	0.0032
8726	0	0	0.9970	0.0030
8727	0	0	0.9972	0.0028
8728	0	0	0.9972	0.0028
8729	0	0	0.9972	0.0028
8730	0	0	0.9970	0.0030
8731	0	0	0.9968	0.0032
8732	0	0	0.9968	0.0032
8733	0	0	0.9970	0.0030
8734	0	0	0.9972	0.0028
8735	0	0	0.9972	0.0028
8736	0	0	0.9972	0.0028
8737	0	0	0.9972	0.0028
8738	0	0	0.9972	0.0028
8739	0	0	0.9972	0.0028
8740	0	0	0.9972	0.0028
8741	0	0	0.9972	0.0028
8742	0	0	0.9972	0.0028
8743	0	0	0.9972	0.0028
8744	0	0	0.9972	0.0028
8745	0	0	0.9972	0.0028
8746	0	0	0.9972	0.0028
8747	0	0	0.9972	0.0028
8748	0	0	0.9972	0.0028
8749	0	0	0.9970	0.0030
8750	0	0	0.9970	0.0030
8751	0	0	0.9970	0.0030
8752	0	0	0.9970	0.0030
8753	0	0	0.9970	0.0030
8754	0	0	0.9968	0.0032
8755	0	0	0.9969	0.0031
8756	0	0	0.9969	0.0031
8757	0	0	0.9968	0.0032
8758	0	0	0.9967	0.0033
8759	0	0	0.9965	0.0035
8760	0	0	0.9965	0.0035
8761	0	0	0.9965	0.0035
8762	0	0	0.9965	0.0035
8763	0	0	0.9963	0.0037
8764	0	0	0.9963	0.0037
8765	0	0	0.9963	0.0037
8766	0	0	0.9963	0.0037
8767	0	0	0.9961	0.0039
8768	0	0	0.9958	0.0042
8769	0	0	0.9958	0.0042
8770	0	0	0.9958	0.0042
8771	0	0	0.9959	0.0041
8772	0	0	0.9959	0.0041
8773	0	0	0.9959	0.0041
8774	0	0	0.9956	0.0044
8775	0	0	0.9955	0.0045
8776	0	0	0.9956	0.0044
8777	0	0	0.9957	0.0043
8778	0	0	0.9957	0.0043
8779	0	0	0.9956	0.0044
8780	0	0	0.9959	0.0041
8781	0	0	0.9956	0.0044
8782	0	0	0.9956	0.0044
8783	0	0	0.9956	0.0044
8784	0	0	0.9959	0.0041
8785	0	0	0.9956	0.0044
8786	0	0	0.9956	0.0044
8787	0	0	0.9956	0.0044
8788	0	0	0.9955	0.0045
8789	0	0	0.9955	0.0045
8790	0	0	0.9956	0.0044
8791	0	0	0.9956	0.0044
8792	0	0	0.9953	0.0047
8793	0	0	0.9950	0.0050
8794	0	0	0.9951	0.0049
8795	0	0	0.9951	0.0049
8796	0	0	0.9950	0.0050
8797	0	0	0.9950	0.0050
8798	0	0	0.9950	0.0050
8799	0	0	0.9950	0.0050
8800	0	0	0.9950	0.0050
8801	0	0	0.9947	0.0053
8802	0	0	0.9947	0.0053
8803	0	0	0.9947	0.0053
8804	0	0	0.9948	0.0052
8805	0	0	0.9948	0.0052
8806	0	0	0.9944	0.0056
8807	0	0	0.9944	0.0056
8808	0	0	0.9944	0.0056
8809	0	0	0.9944	0.0056
8810	0	0	0.9944	0.0056
8811	0	0	0.9944	0.0056
8812	0	0	0.9944	0.0056
8813	0	0	0.9942	0.0058
8814	0	0	0.9942	0.0058
8815	0	0	0.9944	0.0056
8816	0	0	0.9945	0.0055
8817	0	0	0.9945	0.0055
8818	0	0	0.9944	0.0056
8819	0	0	0.9942	0.0058
8820	0	0	0.9942	0.0058
8821	0	0	0.9944	0.0056
8822	0	0	0.9948	0.0052
8823	0	0	0.9947	0.0053
8824	0	0	0.9946	0.0054
8825	0	0	0.9946	0.0054
8826	0	0	0.9947	0.0053
8827	0	0	0.9948	0.0052
8828	0	0	0.9947	0.0053
8829	0	0	0.9947	0.0053
8830	0	0	0.9947	0.0053
8831	0	0	0.9950	0.0050
8832	0	0	0.9947	0.0053
8833	0	0	0.9947	0.0053
8834	0	0	0.9947	0.0053
8835	0	0	0.9947	0.0053
8836	0	0	0.9947	0.0053
8837	0	0	0.9950	0.0050
8838	0	0	0.9950	0.0050
8839	0	0	0.9950	0.0050
8840	0	0	0.9950	0.0050
8841	0	0	0.9950	0.0050
8842	0	0	0.9950	0.0050
8843	0	0	0.9950	0.0050
8844	0	0	0.9950	0.0050
8845	0	0	0.9950	0.0050
8846	0	0	0.9949	0.0051
8847	0	0	0.9946	0.0054
8848	0	0	0.9947	0.0053
8849	0	0	0.9947	0.0053
8850	0	0	0.9947	0.0053
8851	0	0	0.9947	0.0053
8852	0	0	0.9947	0.0053
8853	0	0	0.9947	0.0053
8854	0	0	0.9947	0.0053
8855	0	0	0.9946	0.0054
8856	0	0	0.9946	0.0054
8857	0	0	0.9947	0.0053
8858	0	0	0.9947	0.0053
8859	0	0	0.9947	0.0053
8860	0	0	0.9942	0.0058
8861	0	0	0.9946	0.0054
8862	0	0	0.9947	0.0053
8863	0	0	0.9947	0.0053
8864	0	0	0.9947	0.0053
8865	0	0	0.9947	0.0053
8866	0	0	0.9950	0.0050
8867	0	0	0.9950	0.0050
8868	0	0	0.9950	0.0050
8869	0	0	0.9951	0.0049
8870	0	0	0.9955	0.0045
8871	0	0	0.9954	0.0046
8872	0	0	0.9953	0.0047
8873	0	0	0.9952	0.0048
8874	0	0	0.9953	0.0047
8875	0	0	0.9957	0.0043
8876	0	0	0.9957	0.0043
8877	0	0	0.9956	0.0044
8878	0	0	0.9955	0.0045
8879	0	0	0.9956	0.0044
8880	0	0	0.9957	0.0043
8881	0	0	0.9957	0.0043
8882	0	0	0.9956	0.0044
8883	0	0	0.9953	0.0047
8884	0	0	0.9954	0.0046
8885	0	0	0.9954	0.0046
8886	0	0	0.9954	0.0046
8887	0	0	0.9953	0.0047
8888	0	0	0.9950	0.0050
8889	0	0	0.9954	0.0046
8890	0	0	0.9954	0.0046
8891	0	0	0.9953	0.0047
8892	0	0	0.9949	0.0051
8893	0	0	0.9953	0.0047
8894	0	0	0.9957	0.0043
8895	0	0	0.9957	0.0043
8896	0	0	0.9956	0.0044
8897	0	0	0.9956	0.0044
8898	0	0	0.9956	0.0044
8899	0	0	0.9953	0.0047
8900	0	0	0.9953	0.0047
8901	0	0	0.9957	0.0043
8902	0	0	0.9957	0.0043
8903	0	0	0.9957	0.0043
8904	0	0	0.9956	0.0044
8905	0	0	0.9958	0.0042
8906	0	0	0.9958	0.0042
8907	0	0	0.9959	0.0041
8908	0	0	0.9959	0.0041
8909	0	0	0.9959	0.0041
8910	0	0	0.9959	0.0041
8911	0	0	0.9957	0.0043
8912	0	0	0.9956	0.0044
8913	0	0	0.9956	0.0044
8914	0	0	0.9959	0.0041
8915	0	0	0.9962	0.0038
8916	0	0	0.9959	0.0041
8917	0	0	0.9958	0.0042
8918	0	0	0.9961	0.0039
8919	0	0	0.9963	0.0037
8920	0	0	0.9964	0.0036
8921	0	0	0.9963	0.0037
8922	0	0	0.9963	0.0037
8923	0	0	0.9965	0.0035
8924	0	0	0.9968	0.0032
8925	0	0	0.9968	0.0032
8926	0	0	0.9967	0.0033
8927	0	0	0.9967	0.0033
8928	0	0	0.9967	0.0033
8929	0	0	0.9967	0.0033
8930	0	0	0.9967	0.0033
8931	0	0	0.9967	0.0033
8932	0	0	0.9967	0.0033
8933	0	0	0.9967	0.0033
8934	0	0	0.9967	0.0033
8935	0	0	0.9967	0.0033
8936	0	0	0.9967	0.0033
8937	0	0	0.9967	0.0033
8938	0	0	0.9967	0.0033
8939	0	0	0.9969	0.0031
8940	0	0	0.9969	0.0031
8941	0	0	0.9967	0.0033
8942	0	0	0.9967	0.0033
8943	0	0	0.9967	0.0033
8944	0	0	0.9967	0.0033
8945	0	0	0.9969	0.0031
8946	0	0	0.9969	0.0031
8947	0	0	0.9969	0.0031
8948	0	0	0.9969	0.0031
8949	0	0	0.9969	0.0031
8950	0	0	0.9971	0.0029
8951	0	0	0.9971	0.0029
8952	0	0	0.9969	0.0031
8953	0	0	0.9969	0.0031
8954	0	0	0.9969	0.0031
8955	0	0	0.9969	0.0031
8956	0	0	0.9969	0.0031
8957	0	0	0.9967	0.0033
8958	0	0	0.9967	0.0033
8959	0	0	0.9967	0.0033
8960	0	0	0.9967	0.0033
8961	0	0	0.9967	0.0033
8962	0	0	0.9965	0.0035
8963	0	0	0.9965	0.0035
8964	0	0	0.9967	0.0033
8965	0	0	0.9967	0.0033
8966	0	0	0.9967	0.0033
8967	0	0	0.9965	0.0035
8968	0	0	0.9963	0.0037
8969	0	0	0.9963	0.0037
8970	0	0	0.9965	0.0035
8971	0	0	0.9965	0.0035
8972	0	0	0.9965	0.0035
8973	0	0	0.9963	0.0037
8974	0	0	0.9963	0.0037
8975	0	0	0.9965	0.0035
8976	0	0	0.9965	0.0035
8977	0	0	0.9965	0.0035
8978	0	0	0.9963	0.0037
8979	0	0	0.9961	0.0039
8980	0	0	0.9963	0.0037
8981	0	0	0.9965	0.0035
8982	0	0	0.9965	0.0035
8983	0	0	0.9963	0.0037
8984	0	0	0.9961	0.0039
8985	0	0	0.9963	0.0037
8986	0	0	0.9965	0.0035
8987	0	0	0.9965	0.0035
8988	0	0	0.9966	0.0034
8989	0	0	0.9967	0.0033
8990	0	0	0.9969	0.0031
8991	0	0	0.9971	0.0029
8992	0	0	0.9971	0.0029
8993	0	0	0.9971	0.0029
8994	0	0	0.9969	0.0031
8995	0	0	0.9969	0.0031
8996	0	0	0.9971	0.0029
8997	0	0	0.9971	0.0029
8998	0	0	0.9971	0.0029
8999	0	0	0.9969	0.0031
9000	0	0	0.9969	0.0031
9001	0	0	0.9971	0.0029
9002	0	0	0.9971	0.0029
9003	0	0	0.9969	0.0031
9004	0	0	0.9969	0.0031
9005	0	0	0.9971	0.0029
9006	0	0	0.9971	0.0029
9007	0	0	0.9971	0.0029
9008	0	0	0.9969	0.0031
9009	0	0	0.9969	0.0031
9010	0	0	0.9969	0.0031
9011	0	0	0.9969	0.0031
9012	0	0	0.9967	0.0033
9013	0	0	0.9967	0.0033
9014	0	0	0.9968	0.0032
9015	0	0	0.9968	0.0032
9016	0	0	0.9969	0.0031
9017	0	0	0.9969	0.0031
9018	0	0	0.9969	0.0031
9019	0	0	0.9969	0.0031
9020	0	0	0.9969	0.0031
9021	0	0	0.9971	0.0029
9022	0	0	0.9971	0.0029
9023	0	0	0.9971	0.0029
9024	0	0	0.9972	0.0028
9025	0	0	0.9973	0.0027
9026	0	0	0.9975	0.0025
9027	0	0	0.9975	0.0025
9028	0	0	0.9974	0.0026
9029	0	0	0.9976	0.0024
9030	0	0	0.9977	0.0023
9031	0	0	0.9977	0.0023
9032	0	0	0.9976	0.0024
9033	0	0	0.9976	0.0024
9034	0	0	0.9977	0.0023
9035	0	0	0.9977	0.0023
9036	0	0	0.9978	0.0022
9037	0	0	0.9976	0.0024
9038	0	0	0.9978	0.0022
9039	0	0	0.9979	0.0021
9040	0	0	0.9979	0.0021
9041	0	0	0.9978	0.0022
9042	0	0	0.9977	0.0023
9043	0	0	0.9977	0.0023
9044	0	0	0.9978	0.0022
9045	0	0	0.9977	0.0023
9046	0	0	0.9978	0.0022
9047	0	0	0.9977	0.0023
9048	0	0	0.9977	0.0023
9049	0	0	0.9978	0.0022
9050	0	0	0.9978	0.0022
9051	0	0	0.9978	0.0022
9052	0	0	0.9978	0.0022
9053	0	0	0.9978	0.0022
9054	0	0	0.9978	0.0022
9055	0	0	0.9977	0.0023
9056	0	0	0.9977	0.0023
9057	0	0	0.9976	0.0024
9058	0	0	0.9976	0.0024
9059	0	0	0.9977	0.0023
9060	0	0	0.9977	0.0023
9061	0	0	0.9977	0.0023
9062	0	0	0.9976	0.0024
9063	0	0	0.9976	0.0024
9064	0	0	0.9975	0.0025
9065	0	0	0.9975	0.0025
9066	0	0	0.9975	0.0025
9067	0	0	0.9974	0.0026
9068	0	0	0.9972	0.0028
9069	0	0	0.9974	0.0026
9070	0	0	0.9975	0.0025
9071	0	0	0.9975	0.0025
9072	0	0	0.9976	0.0024
9073	0	0	0.9974	0.0026
9074	0	0	0.9974	0.0026
9075	0	0	0.9975	0.0025
9076	0	0	0.9975	0.0025
9077	0	0	0.9976	0.0024
9078	0	0	0.9975	0.0025
9079	0	0	0.9974	0.0026
9080	0	0	0.9972	0.0028
9081	0	0	0.9972	0.0028
9082	0	0	0.9974	0.0026
9083	0	0	0.9974	0.0026
9084	0	0	0.9974	0.0026
9085	0	0	0.9974	0.0026
9086	0	0	0.9972	0.0028
9087	0	0	0.9972	0.0028
9088	0	0	0.9974	0.0026
9089	0	0	0.9974	0.0026
9090	0	0	0.9974	0.0026
9091	0	0	0.9972	0.0028
9092	0	0	0.9972	0.0028
9093	0	0	0.9972	0.0028
9094	0	0	0.9972	0.0028
9095	0	0	0.9972	0.0028
9096	0	0	0.9972	0.0028
9097	0	0	0.9972	0.0028
9098	0	0	0.9972	0.0028
9099	0	0	0.9972	0.0028
9100	0	0	0.9972	0.0028
9101	0	0	0.9972	0.0028
9102	0	0	0.9971	0.0029
9103	0	0	0.9969	0.0031
9104	0	0	0.9969	0.0031
9105	0	0	0.9969	0.0031
9106	0	0	0.9971	0.0029
9107	0	0	0.9972	0.0028
9108	0	0	0.9972	0.0028
9109	0	0	0.9970	0.0030
9110	0	0	0.9970	0.0030
9111	0	0	0.9972	0.0028
9112	0	0	0.9974	0.0026
9113	0	0	0.9974	0.0026
9114	0	0	0.9972	0.0028
9115	0	0	0.9972	0.0028
9116	0	0	0.9974	0.0026
9117	0	0	0.9974	0.0026
9118	0	0	0.9974	0.0026
9119	0	0	0.9973	0.0027
9120	0	0	0.9973	0.0027
9121	0	0	0.9975	0.0025
9122	0	0	0.9974	0.0026
9123	0	0	0.9973	0.0027
9124	0	0	0.9973	0.0027
9125	0	0	0.9975	0.0025
9126	0	0	0.9974	0.0026
9127	0	0	0.9972	0.0028
9128	0	0	0.9972	0.0028
9129	0	0	0.9972	0.0028
9130	0	0	0.9972	0.0028
9131	0	0	0.9972	0.0028
9132	0	0	0.9972	0.0028
9133	0	0	0.9972	0.0028
9134	0	0	0.9970	0.0030
9135	0	0	0.9970	0.0030
9136	0	0	0.9970	0.0030
9137	0	0	0.9970	0.0030
9138	0	0	0.9970	0.0030
9139	0	0	0.9970	0.0030
9140	0	0	0.9970	0.0030
9141	0	0	0.9972	0.0028
9142	0	0	0.9973	0.0027
9143	0	0	0.9973	0.0027
9144	0	0	0.9973	0.0027
9145	0	0	0.9973	0.0027
