# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8272	1	1	0.0004	0.9996
8273	1	1	0.0004	0.9996
8274	1	1	0.0004	0.9996
8275	1	1	0.0004	0.9996
8276	1	1	0.0004	0.9996
8277	1	1	0.0004	0.9996
8278	1	1	0.0004	0.9996
8279	1	1	0.0004	0.9996
8280	1	1	0.0004	0.9996
8281	1	1	0.0004	0.9996
8282	1	1	0.0004	0.9996
8283	1	1	0.0004	0.9996
8284	1	1	0.0004	0.9996
8285	1	1	0.0004	0.9996
8286	1	1	0.0004	0.9996
8287	1	1	0.0004	0.9996
8288	1	1	0.0004	0.9996
8289	1	1	0.0004	0.9996
8290	1	1	0.0004	0.9996
8291	1	1	0.0004	0.9996
8292	1	1	0.0004	0.9996
8293	1	1	0.0004	0.9996
8294	1	1	0.0004	0.9996
8295	1	1	0.0004	0.9996
8296	1	1	0.0004	0.9996
8297	1	1	0.0004	0.9996
8298	1	1	0.0004	0.9996
8299	1	1	0.0004	0.9996
8300	1	1	0.0004	0.9996
8301	1	1	0.0004	0.9996
8302	1	1	0.0004	0.9996
8303	1	1	0.0004	0.9996
8304	1	1	0.0004	0.9996
8305	1	1	0.0004	0.9996
8306	1	1	0.0004	0.9996
8307	1	1	0.0004	0.9996
8308	1	1	0.0004	0.9996
8309	1	1	0.0004	0.9996
8310	1	1	0.0004	0.9996
8311	1	1	0.0004	0.9996
8312	1	1	0.0004	0.9996
8313	1	1	0.0004	0.9996
8314	1	1	0.0004	0.9996
8315	1	1	0.0004	0.9996
8316	1	1	0.0004	0.9996
8317	1	1	0.0004	0.9996
8318	1	1	0.0004	0.9996
8319	1	1	0.0004	0.9996
8320	1	1	0.0004	0.9996
8321	1	1	0.0004	0.9996
8322	1	1	0.0004	0.9996
8323	1	1	0.0004	0.9996
8324	1	1	0.0004	0.9996
8325	1	1	0.0004	0.9996
8326	1	1	0.0004	0.9996
8327	1	1	0.0004	0.9996
8328	1	1	0.0004	0.9996
8329	1	1	0.0004	0.9996
8330	1	1	0.0004	0.9996
8331	1	1	0.0004	0.9996
8332	1	1	0.0004	0.9996
8333	1	1	0.0004	0.9996
8334	1	1	0.0004	0.9996
8335	1	1	0.0004	0.9996
8336	1	1	0.0004	0.9996
8337	1	1	0.0004	0.9996
8338	1	1	0.0004	0.9996
8339	1	1	0.0004	0.9996
8340	1	1	0.0004	0.9996
8341	1	1	0.0004	0.9996
8342	1	1	0.0004	0.9996
8343	1	1	0.0004	0.9996
8344	1	1	0.0004	0.9996
8345	1	1	0.0004	0.9996
8346	1	1	0.0004	0.9996
8347	1	1	0.0004	0.9996
8348	1	1	0.0004	0.9996
8349	1	1	0.0004	0.9996
8350	1	1	0.0004	0.9996
8351	1	1	0.0004	0.9996
8352	1	1	0.0004	0.9996
8353	1	1	0.0004	0.9996
8354	1	1	0.0004	0.9996
8355	1	1	0.0004	0.9996
8356	1	1	0.0004	0.9996
8357	1	1	0.0004	0.9996
8358	1	1	0.0004	0.9996
8359	1	1	0.0004	0.9996
8360	1	1	0.0004	0.9996
8361	1	1	0.0004	0.9996
8362	1	1	0.0004	0.9996
8363	1	1	0.0004	0.9996
8364	1	1	0.0004	0.9996
8365	1	1	0.0004	0.9996
8366	1	1	0.0004	0.9996
8367	1	1	0.0004	0.9996
8368	1	1	0.0004	0.9996
8369	1	1	0.0004	0.9996
8370	1	1	0.0004	0.9996
8371	1	1	0.0004	0.9996
8372	1	1	0.0004	0.9996
8373	1	1	0.0004	0.9996
8374	1	1	0.0004	0.9996
8375	1	1	0.0004	0.9996
8376	1	1	0.0004	0.9996
8377	1	1	0.0004	0.9996
8378	1	1	0.0004	0.9996
8379	1	1	0.0004	0.9996
8380	1	1	0.0004	0.9996
8381	1	1	0.0004	0.9996
8382	1	1	0.0004	0.9996
8383	1	1	0.0004	0.9996
8384	1	1	0.0004	0.9996
8385	1	1	0.0004	0.9996
8386	1	1	0.0004	0.9996
8387	1	1	0.0004	0.9996
8388	1	1	0.0004	0.9996
8389	1	1	0.0004	0.9996
8390	1	1	0.0004	0.9996
8391	1	1	0.0004	0.9996
8392	1	1	0.0004	0.9996
8393	1	1	0.0005	0.9995
8394	1	1	0.0005	0.9995
8395	1	1	0.0005	0.9995
8396	1	1	0.0005	0.9995
8397	1	1	0.0005	0.9995
8398	1	1	0.0004	0.9996
8399	1	1	0.0005	0.9995
8400	1	1	0.0005	0.9995
8401	1	1	0.0005	0.9995
8402	1	1	0.0005	0.9995
8403	1	1	0.0005	0.9995
8404	1	1	0.0005	0.9995
8405	1	1	0.0005	0.9995
8406	1	1	0.0005	0.9995
8407	1	1	0.0005	0.9995
8408	1	1	0.0005	0.9995
8409	1	1	0.0005	0.9995
8410	1	1	0.0005	0.9995
8411	1	1	0.0005	0.9995
8412	1	1	0.0005	0.9995
8413	1	1	0.0005	0.9995
8414	1	1	0.0005	0.9995
8415	1	1	0.0005	0.9995
8416	1	1	0.0005	0.9995
8417	1	1	0.0005	0.9995
8418	1	1	0.0005	0.9995
8419	1	1	0.0005	0.9995
8420	1	1	0.0005	0.9995
8421	1	1	0.0005	0.9995
8422	1	1	0.0005	0.9995
8423	1	1	0.0005	0.9995
8424	1	1	0.0005	0.9995
8425	1	1	0.0005	0.9995
8426	1	1	0.0005	0.9995
8427	1	1	0.0005	0.9995
8428	1	1	0.0005	0.9995
8429	1	1	0.0005	0.9995
8430	1	1	0.0005	0.9995
8431	1	1	0.0005	0.9995
8432	1	1	0.0005	0.9995
8433	1	1	0.0005	0.9995
8434	1	1	0.0005	0.9995
8435	1	1	0.0005	0.9995
8436	1	1	0.0005	0.9995
8437	1	1	0.0005	0.9995
8438	1	1	0.0005	0.9995
8439	1	1	0.0005	0.9995
8440	1	1	0.0005	0.9995
8441	1	1	0.0005	0.9995
8442	1	1	0.0004	0.9996
8443	1	1	0.0004	0.9996
8444	1	1	0.0005	0.9995
8445	1	1	0.0004	0.9996
8446	1	1	0.0005	0.9995
8447	1	1	0.0004	0.9996
8448	1	1	0.0004	0.9996
8449	1	1	0.0004	0.9996
8450	1	1	0.0004	0.9996
8451	1	1	0.0004	0.9996
8452	1	1	0.0004	0.9996
8453	1	1	0.0004	0.9996
8454	1	1	0.0004	0.9996
8455	1	1	0.0004	0.9996
8456	1	1	0.0004	0.9996
8457	1	1	0.0004	0.9996
8458	1	1	0.0004	0.9996
8459	1	1	0.0004	0.9996
8460	1	1	0.0004	0.9996
8461	1	1	0.0004	0.9996
8462	1	1	0.0004	0.9996
8463	1	1	0.0004	0.9996
8464	1	1	0.0004	0.9996
8465	1	1	0.0004	0.9996
8466	1	1	0.0004	0.9996
8467	1	1	0.0004	0.9996
8468	1	1	0.0004	0.9996
8469	1	1	0.0004	0.9996
8470	1	1	0.0004	0.9996
8471	1	1	0.0004	0.9996
8472	1	1	0.0004	0.9996
8473	1	1	0.0004	0.9996
8474	1	1	0.0004	0.9996
8475	1	1	0.0004	0.9996
8476	1	1	0.0004	0.9996
8477	1	1	0.0004	0.9996
8478	1	1	0.0004	0.9996
8479	1	1	0.0004	0.9996
8480	1	1	0.0004	0.9996
8481	1	1	0.0004	0.9996
8482	1	1	0.0004	0.9996
8483	1	1	0.0004	0.9996
8484	1	1	0.0004	0.9996
8485	1	1	0.0004	0.9996
8486	1	1	0.0004	0.9996
8487	1	1	0.0004	0.9996
8488	1	1	0.0004	0.9996
8489	1	1	0.0004	0.9996
8490	1	1	0.0004	0.9996
8491	1	1	0.0004	0.9996
8492	1	1	0.0004	0.9996
8493	1	1	0.0004	0.9996
8494	1	1	0.0004	0.9996
8495	1	1	0.0004	0.9996
8496	1	1	0.0004	0.9996
8497	1	1	0.0004	0.9996
8498	1	1	0.0004	0.9996
8499	1	1	0.0004	0.9996
8500	1	1	0.0004	0.9996
8501	1	1	0.0004	0.9996
8502	1	1	0.0004	0.9996
8503	1	1	0.0004	0.9996
8504	1	1	0.0004	0.9996
8505	1	1	0.0004	0.9996
8506	1	1	0.0004	0.9996
8507	1	1	0.0004	0.9996
8508	1	1	0.0004	0.9996
8509	1	1	0.0004	0.9996
8510	1	1	0.0004	0.9996
8511	1	1	0.0004	0.9996
8512	1	1	0.0004	0.9996
8513	1	1	0.0004	0.9996
8514	1	1	0.0004	0.9996
8515	1	1	0.0004	0.9996
8516	1	1	0.0004	0.9996
8517	1	1	0.0004	0.9996
8518	1	1	0.0004	0.9996
8519	1	1	0.0004	0.9996
8520	1	1	0.0004	0.9996
8521	1	1	0.0004	0.9996
8522	1	1	0.0004	0.9996
8523	1	1	0.0004	0.9996
8524	1	1	0.0004	0.9996
8525	1	1	0.0004	0.9996
8526	1	1	0.0004	0.9996
8527	1	1	0.0004	0.9996
8528	1	1	0.0004	0.9996
8529	1	1	0.0004	0.9996
8530	1	1	0.0004	0.9996
8531	1	1	0.0004	0.9996
8532	1	1	0.0004	0.9996
8533	1	1	0.0004	0.9996
8534	1	1	0.0004	0.9996
8535	1	1	0.0004	0.9996
8536	1	1	0.0004	0.9996
8537	1	1	0.0004	0.9996
8538	1	1	0.0004	0.9996
8539	1	1	0.0004	0.9996
8540	1	1	0.0004	0.9996
8541	1	1	0.0004	0.9996
8542	1	1	0.0004	0.9996
8543	1	1	0.0004	0.9996
8544	1	1	0.0004	0.9996
8545	1	1	0.0004	0.9996
8546	1	1	0.0004	0.9996
8547	1	1	0.0004	0.9996
8548	1	1	0.0004	0.9996
8549	1	1	0.0004	0.9996
8550	1	1	0.0004	0.9996
8551	1	1	0.0004	0.9996
8552	1	1	0.0004	0.9996
8553	1	1	0.0004	0.9996
8554	1	1	0.0004	0.9996
8555	1	1	0.0004	0.9996
8556	1	1	0.0004	0.9996
8557	1	1	0.0004	0.9996
8558	1	1	0.0004	0.9996
8559	1	1	0.0004	0.9996
8560	1	1	0.0004	0.9996
8561	1	1	0.0004	0.9996
8562	1	1	0.0004	0.9996
8563	1	1	0.0004	0.9996
8564	1	1	0.0004	0.9996
8565	1	1	0.0004	0.9996
8566	1	1	0.0004	0.9996
8567	1	1	0.0004	0.9996
8568	1	1	0.0004	0.9996
8569	1	1	0.0004	0.9996
8570	1	1	0.0004	0.9996
8571	1	1	0.0004	0.9996
8572	1	1	0.0004	0.9996
8573	1	1	0.0004	0.9996
8574	1	1	0.0004	0.9996
8575	1	1	0.0004	0.9996
8576	1	1	0.0004	0.9996
8577	1	1	0.0004	0.9996
8578	1	1	0.0004	0.9996
8579	1	1	0.0004	0.9996
8580	1	1	0.0004	0.9996
8581	1	1	0.0004	0.9996
8582	1	1	0.0004	0.9996
8583	1	1	0.0004	0.9996
8584	1	1	0.0004	0.9996
8585	1	1	0.0004	0.9996
8586	1	1	0.0004	0.9996
8587	1	1	0.0004	0.9996
8588	1	1	0.0004	0.9996
8589	1	1	0.0004	0.9996
8590	1	1	0.0004	0.9996
8591	1	1	0.0004	0.9996
8592	1	1	0.0004	0.9996
8593	1	1	0.0004	0.9996
8594	1	1	0.0004	0.9996
8595	1	1	0.0004	0.9996
8596	1	1	0.0004	0.9996
8597	1	1	0.0004	0.9996
8598	1	1	0.0004	0.9996
8599	1	1	0.0004	0.9996
8600	1	1	0.0004	0.9996
8601	1	1	0.0004	0.9996
8602	1	1	0.0004	0.9996
8603	1	1	0.0004	0.9996
8604	1	1	0.0004	0.9996
8605	1	1	0.0004	0.9996
8606	1	1	0.0004	0.9996
8607	1	1	0.0004	0.9996
8608	1	1	0.0004	0.9996
8609	1	1	0.0004	0.9996
8610	1	1	0.0004	0.9996
8611	1	1	0.0004	0.9996
8612	1	1	0.0004	0.9996
8613	1	1	0.0004	0.9996
8614	1	1	0.0004	0.9996
8615	1	1	0.0004	0.9996
8616	1	1	0.0004	0.9996
8617	1	1	0.0004	0.9996
8618	1	1	0.0004	0.9996
8619	1	1	0.0004	0.9996
8620	1	1	0.0004	0.9996
8621	1	1	0.0004	0.9996
8622	1	1	0.0004	0.9996
8623	1	1	0.0004	0.9996
8624	1	1	0.0004	0.9996
8625	1	1	0.0004	0.9996
8626	1	1	0.0004	0.9996
8627	1	1	0.0004	0.9996
8628	1	1	0.0004	0.9996
8629	1	1	0.0004	0.9996
8630	1	1	0.0004	0.9996
8631	1	1	0.0004	0.9996
8632	1	1	0.0004	0.9996
8633	1	1	0.0004	0.9996
8634	1	1	0.0004	0.9996
8635	1	1	0.0004	0.9996
8636	1	1	0.0004	0.9996
8637	1	1	0.0004	0.9996
8638	1	1	0.0004	0.9996
8639	1	1	0.0004	0.9996
8640	1	1	0.0004	0.9996
8641	1	1	0.0004	0.9996
8642	1	1	0.0004	0.9996
8643	1	1	0.0004	0.9996
8644	1	1	0.0004	0.9996
8645	1	1	0.0004	0.9996
8646	1	1	0.0004	0.9996
8647	1	1	0.0004	0.9996
8648	1	1	0.0004	0.9996
8649	1	1	0.0004	0.9996
8650	1	1	0.0004	0.9996
8651	1	1	0.0004	0.9996
8652	1	1	0.0004	0.9996
8653	1	1	0.0004	0.9996
8654	1	1	0.0004	0.9996
8655	1	1	0.0004	0.9996
8656	1	1	0.0004	0.9996
8657	1	1	0.0004	0.9996
8658	1	1	0.0004	0.9996
8659	1	1	0.0004	0.9996
8660	1	1	0.0004	0.9996
8661	1	1	0.0004	0.9996
8662	1	1	0.0004	0.9996
8663	1	1	0.0004	0.9996
8664	1	1	0.0004	0.9996
8665	1	1	0.0004	0.9996
8666	1	1	0.0004	0.9996
8667	1	1	0.0004	0.9996
8668	1	1	0.0004	0.9996
8669	1	1	0.0004	0.9996
8670	1	1	0.0004	0.9996
8671	1	1	0.0004	0.9996
8672	1	1	0.0004	0.9996
8673	1	1	0.0004	0.9996
8674	1	1	0.0004	0.9996
8675	1	1	0.0004	0.9996
8676	1	1	0.0004	0.9996
8677	1	1	0.0004	0.9996
8678	1	1	0.0004	0.9996
8679	1	1	0.0004	0.9996
8680	1	1	0.0004	0.9996
8681	1	1	0.0004	0.9996
8682	1	1	0.0004	0.9996
8683	1	1	0.0004	0.9996
8684	1	1	0.0004	0.9996
8685	1	1	0.0004	0.9996
8686	1	1	0.0004	0.9996
8687	1	1	0.0004	0.9996
8688	1	1	0.0004	0.9996
8689	1	1	0.0004	0.9996
8690	1	1	0.0004	0.9996
8691	1	1	0.0004	0.9996
8692	1	1	0.0004	0.9996
8693	1	1	0.0004	0.9996
8694	1	1	0.0004	0.9996
8695	1	1	0.0004	0.9996
8696	1	1	0.0004	0.9996
8697	1	1	0.0004	0.9996
8698	1	1	0.0004	0.9996
8699	1	1	0.0004	0.9996
8700	1	1	0.0004	0.9996
8701	1	1	0.0004	0.9996
8702	1	1	0.0004	0.9996
8703	1	1	0.0004	0.9996
8704	1	1	0.0004	0.9996
8705	1	1	0.0004	0.9996
8706	1	1	0.0004	0.9996
8707	1	1	0.0004	0.9996
8708	1	1	0.0004	0.9996
8709	1	1	0.0004	0.9996
8710	1	1	0.0004	0.9996
8711	1	1	0.0004	0.9996
8712	1	1	0.0004	0.9996
8713	1	1	0.0004	0.9996
8714	1	1	0.0004	0.9996
8715	1	1	0.0004	0.9996
8716	1	1	0.0004	0.9996
8717	1	1	0.0004	0.9996
8718	1	1	0.0004	0.9996
8719	1	1	0.0004	0.9996
8720	1	1	0.0004	0.9996
8721	1	1	0.0004	0.9996
8722	1	1	0.0004	0.9996
8723	1	1	0.0004	0.9996
8724	1	1	0.0005	0.9995
8725	1	1	0.0005	0.9995
8726	1	1	0.0005	0.9995
8727	1	1	0.0005	0.9995
8728	1	1	0.0005	0.9995
8729	1	1	0.0005	0.9995
8730	1	1	0.0005	0.9995
8731	1	1	0.0005	0.9995
8732	1	1	0.0005	0.9995
8733	1	1	0.0005	0.9995
8734	1	1	0.0005	0.9995
8735	1	1	0.0005	0.9995
8736	1	1	0.0005	0.9995
8737	1	1	0.0005	0.9995
8738	1	1	0.0005	0.9995
8739	1	1	0.0005	0.9995
8740	1	1	0.0005	0.9995
8741	1	1	0.0005	0.9995
8742	1	1	0.0005	0.9995
8743	1	1	0.0005	0.9995
8744	1	1	0.0005	0.9995
8745	1	1	0.0005	0.9995
8746	1	1	0.0005	0.9995
8747	1	1	0.0005	0.9995
8748	1	1	0.0005	0.9995
8749	1	1	0.0005	0.9995
8750	1	1	0.0005	0.9995
8751	1	1	0.0005	0.9995
8752	1	1	0.0005	0.9995
8753	1	1	0.0005	0.9995
8754	1	1	0.0005	0.9995
8755	1	1	0.0005	0.9995
8756	1	1	0.0005	0.9995
8757	1	1	0.0005	0.9995
8758	1	1	0.0005	0.9995
8759	1	1	0.0005	0.9995
8760	1	1	0.0005	0.9995
8761	1	1	0.0005	0.9995
8762	1	1	0.0005	0.9995
8763	1	1	0.0005	0.9995
8764	1	1	0.0005	0.9995
8765	1	1	0.0005	0.9995
8766	1	1	0.0005	0.9995
8767	1	1	0.0005	0.9995
8768	1	1	0.0005	0.9995
8769	1	1	0.0005	0.9995
8770	1	1	0.0005	0.9995
8771	1	1	0.0005	0.9995
8772	1	1	0.0005	0.9995
8773	1	1	0.0005	0.9995
8774	1	1	0.0005	0.9995
8775	1	1	0.0005	0.9995
8776	1	1	0.0005	0.9995
8777	1	1	0.0005	0.9995
8778	1	1	0.0005	0.9995
8779	1	1	0.0005	0.9995
8780	1	1	0.0005	0.9995
8781	1	1	0.0005	0.9995
8782	1	1	0.0004	0.9996
8783	1	1	0.0004	0.9996
8784	1	1	0.0004	0.9996
8785	1	1	0.0004	0.9996
8786	1	1	0.0004	0.9996
8787	1	1	0.0004	0.9996
8788	1	1	0.0004	0.9996
8789	1	1	0.0004	0.9996
8790	1	1	0.0004	0.9996
8791	1	1	0.0004	0.9996
8792	1	1	0.0004	0.9996
8793	1	1	0.0004	0.9996
8794	1	1	0.0004	0.9996
8795	1	1	0.0004	0.9996
8796	1	1	0.0004	0.9996
8797	1	1	0.0004	0.9996
8798	1	1	0.0004	0.9996
8799	1	1	0.0004	0.9996
8800	1	1	0.0004	0.9996
8801	1	1	0.0004	0.9996
8802	1	1	0.0004	0.9996
8803	1	1	0.0004	0.9996
8804	1	1	0.0004	0.9996
8805	1	1	0.0004	0.9996
8806	1	1	0.0004	0.9996
8807	1	1	0.0004	0.9996
8808	1	1	0.0004	0.9996
8809	1	1	0.0004	0.9996
8810	1	1	0.0004	0.9996
8811	1	1	0.0004	0.9996
8812	1	1	0.0004	0.9996
8813	1	1	0.0004	0.9996
8814	1	1	0.0004	0.9996
8815	1	1	0.0004	0.9996
8816	1	1	0.0004	0.9996
8817	1	1	0.0004	0.9996
8818	1	1	0.0004	0.9996
8819	1	1	0.0004	0.9996
8820	1	1	0.0004	0.9996
8821	1	1	0.0004	0.9996
8822	1	1	0.0004	0.9996
8823	1	1	0.0004	0.9996
8824	1	1	0.0004	0.9996
8825	1	1	0.0004	0.9996
8826	1	1	0.0004	0.9996
8827	1	1	0.0004	0.9996
8828	1	1	0.0004	0.9996
8829	1	1	0.0004	0.9996
8830	1	1	0.0004	0.9996
8831	1	1	0.0004	0.9996
8832	1	1	0.0004	0.9996
8833	1	1	0.0004	0.9996
8834	1	1	0.0004	0.9996
8835	1	1	0.0004	0.9996
8836	1	1	0.0004	0.9996
8837	1	1	0.0004	0.9996
8838	1	1	0.0004	0.9996
8839	1	1	0.0004	0.9996
8840	1	1	0.0004	0.9996
8841	1	1	0.0004	0.9996
8842	1	1	0.0004	0.9996
8843	1	1	0.0004	0.9996
8844	1	1	0.0004	0.9996
8845	1	1	0.0004	0.9996
8846	1	1	0.0004	0.9996
8847	1	1	0.0004	0.9996
8848	1	1	0.0004	0.9996
8849	1	1	0.0004	0.9996
8850	1	1	0.0004	0.9996
8851	1	1	0.0004	0.9996
8852	1	1	0.0004	0.9996
8853	1	1	0.0004	0.9996
8854	1	1	0.0004	0.9996
8855	1	1	0.0004	0.9996
8856	1	1	0.0004	0.9996
8857	1	1	0.0004	0.9996
8858	1	1	0.0004	0.9996
8859	1	1	0.0004	0.9996
8860	1	1	0.0004	0.9996
8861	1	1	0.0004	0.9996
8862	1	1	0.0004	0.9996
8863	1	1	0.0004	0.9996
8864	1	1	0.0004	0.9996
8865	1	1	0.0004	0.9996
8866	1	1	0.0004	0.9996
8867	1	1	0.0004	0.9996
8868	1	1	0.0004	0.9996
8869	1	1	0.0004	0.9996
8870	1	1	0.0004	0.9996
8871	1	1	0.0004	0.9996
8872	1	1	0.0004	0.9996
8873	1	1	0.0004	0.9996
8874	1	1	0.0004	0.9996
8875	1	1	0.0004	0.9996
8876	1	1	0.0004	0.9996
8877	1	1	0.0004	0.9996
8878	1	1	0.0004	0.9996
8879	1	1	0.0004	0.9996
8880	1	1	0.0004	0.9996
8881	1	1	0.0004	0.9996
8882	1	1	0.0004	0.9996
8883	1	1	0.0004	0.9996
8884	1	1	0.0004	0.9996
8885	1	1	0.0004	0.9996
8886	1	1	0.0004	0.9996
8887	1	1	0.0004	0.9996
8888	1	1	0.0004	0.9996
8889	1	1	0.0004	0.9996
8890	1	1	0.0004	0.9996
8891	1	1	0.0004	0.9996
8892	1	1	0.0004	0.9996
8893	1	1	0.0004	0.9996
8894	1	1	0.0004	0.9996
8895	1	1	0.0004	0.9996
8896	1	1	0.0004	0.9996
8897	1	1	0.0004	0.9996
8898	1	1	0.0004	0.9996
8899	1	1	0.0004	0.9996
8900	1	1	0.0004	0.9996
8901	1	1	0.0004	0.9996
8902	1	1	0.0004	0.9996
8903	1	1	0.0004	0.9996
8904	1	1	0.0004	0.9996
8905	1	1	0.0004	0.9996
8906	1	1	0.0004	0.9996
8907	1	1	0.0004	0.9996
8908	1	1	0.0004	0.9996
8909	1	1	0.0004	0.9996
8910	1	1	0.0004	0.9996
8911	1	1	0.0004	0.9996
8912	1	1	0.0004	0.9996
8913	1	1	0.0004	0.9996
8914	1	1	0.0004	0.9996
8915	1	1	0.0004	0.9996
8916	1	1	0.0004	0.9996
8917	1	1	0.0004	0.9996
8918	1	1	0.0004	0.9996
8919	1	1	0.0004	0.9996
8920	1	1	0.0004	0.9996
8921	1	1	0.0004	0.9996
8922	1	1	0.0004	0.9996
8923	1	1	0.0004	0.9996
8924	1	1	0.0004	0.9996
8925	1	1	0.0004	0.9996
8926	1	1	0.0004	0.9996
8927	1	1	0.0004	0.9996
8928	1	1	0.0004	0.9996
8929	1	1	0.0004	0.9996
8930	1	1	0.0004	0.9996
8931	1	1	0.0004	0.9996
8932	1	1	0.0004	0.9996
8933	1	1	0.0004	0.9996
8934	1	1	0.0004	0.9996
8935	1	1	0.0004	0.9996
8936	1	1	0.0004	0.9996
8937	1	1	0.0004	0.9996
8938	1	1	0.0004	0.9996
8939	1	1	0.0004	0.9996
8940	1	1	0.0004	0.9996
8941	1	1	0.0004	0.9996
8942	1	1	0.0004	0.9996
8943	1	1	0.0004	0.9996
8944	1	1	0.0004	0.9996
8945	1	1	0.0004	0.9996
8946	1	1	0.0004	0.9996
8947	1	1	0.0004	0.9996
8948	1	1	0.0004	0.9996
8949	1	1	0.0004	0.9996
8950	1	1	0.0004	0.9996
8951	1	1	0.0004	0.9996
8952	1	1	0.0004	0.9996
8953	1	1	0.0004	0.9996
8954	1	1	0.0004	0.9996
8955	1	1	0.0004	0.9996
8956	1	1	0.0004	0.9996
8957	1	1	0.0004	0.9996
8958	1	1	0.0004	0.9996
8959	1	1	0.0004	0.9996
8960	1	1	0.0004	0.9996
8961	1	1	0.0004	0.9996
8962	1	1	0.0004	0.9996
8963	1	1	0.0004	0.9996
8964	1	1	0.0004	0.9996
8965	1	1	0.0004	0.9996
8966	1	1	0.0004	0.9996
8967	1	1	0.0004	0.9996
8968	1	1	0.0004	0.9996
8969	1	1	0.0004	0.9996
8970	1	1	0.0004	0.9996
8971	1	1	0.0004	0.9996
8972	1	1	0.0004	0.9996
8973	1	1	0.0004	0.9996
8974	1	1	0.0004	0.9996
8975	1	1	0.0004	0.9996
8976	1	1	0.0004	0.9996
8977	1	1	0.0004	0.9996
8978	1	1	0.0004	0.9996
8979	1	1	0.0004	0.9996
8980	1	1	0.0004	0.9996
8981	1	1	0.0004	0.9996
8982	1	1	0.0005	0.9995
8983	1	1	0.0005	0.9995
8984	1	1	0.0005	0.9995
8985	1	1	0.0005	0.9995
8986	1	1	0.0005	0.9995
8987	1	1	0.0005	0.9995
8988	1	1	0.0005	0.9995
8989	1	1	0.0005	0.9995
8990	1	1	0.0005	0.9995
8991	1	1	0.0005	0.9995
8992	1	1	0.0005	0.9995
8993	1	1	0.0005	0.9995
8994	1	1	0.0005	0.9995
8995	1	1	0.0005	0.9995
8996	1	1	0.0005	0.9995
8997	1	1	0.0005	0.9995
8998	1	1	0.0005	0.9995
8999	1	1	0.0005	0.9995
9000	1	1	0.0005	0.9995
9001	1	1	0.0005	0.9995
9002	1	1	0.0005	0.9995
9003	1	1	0.0005	0.9995
9004	1	1	0.0005	0.9995
9005	1	1	0.0005	0.9995
9006	1	1	0.0005	0.9995
9007	1	1	0.0005	0.9995
9008	1	1	0.0005	0.9995
9009	1	1	0.0005	0.9995
9010	1	1	0.0005	0.9995
9011	1	1	0.0005	0.9995
9012	1	1	0.0005	0.9995
9013	1	1	0.0005	0.9995
9014	1	1	0.0005	0.9995
9015	1	1	0.0005	0.9995
9016	1	1	0.0005	0.9995
9017	1	1	0.0005	0.9995
9018	1	1	0.0005	0.9995
9019	1	1	0.0005	0.9995
9020	1	1	0.0005	0.9995
9021	1	1	0.0005	0.9995
9022	1	1	0.0005	0.9995
9023	1	1	0.0005	0.9995
9024	1	1	0.0005	0.9995
9025	1	1	0.0005	0.9995
9026	1	1	0.0005	0.9995
9027	1	1	0.0005	0.9995
9028	1	1	0.0005	0.9995
9029	1	1	0.0005	0.9995
9030	1	1	0.0005	0.9995
9031	1	1	0.0005	0.9995
9032	1	1	0.0005	0.9995
9033	1	1	0.0005	0.9995
9034	1	1	0.0005	0.9995
9035	1	1	0.0005	0.9995
9036	1	1	0.0005	0.9995
9037	1	1	0.0005	0.9995
9038	1	1	0.0005	0.9995
9039	1	1	0.0005	0.9995
9040	1	1	0.0005	0.9995
9041	1	1	0.0005	0.9995
9042	1	1	0.0005	0.9995
9043	1	1	0.0005	0.9995
9044	1	1	0.0005	0.9995
9045	1	1	0.0005	0.9995
9046	1	1	0.0005	0.9995
9047	1	1	0.0005	0.9995
9048	1	1	0.0005	0.9995
9049	1	1	0.0005	0.9995
9050	1	1	0.0005	0.9995
9051	1	1	0.0005	0.9995
9052	1	1	0.0005	0.9995
9053	1	1	0.0005	0.9995
9054	1	1	0.0005	0.9995
9055	1	1	0.0005	0.9995
9056	1	1	0.0005	0.9995
9057	1	1	0.0005	0.9995
9058	1	1	0.0005	0.9995
9059	1	1	0.0005	0.9995
9060	1	1	0.0005	0.9995
9061	1	1	0.0005	0.9995
9062	1	1	0.0006	0.9994
9063	1	1	0.0006	0.9994
9064	1	1	0.0006	0.9994
9065	1	1	0.0006	0.9994
9066	1	1	0.0006	0.9994
9067	1	1	0.0005	0.9995
9068	1	1	0.0005	0.9995
9069	1	1	0.0005	0.9995
9070	1	1	0.0005	0.9995
9071	1	1	0.0005	0.9995
9072	1	1	0.0005	0.9995
9073	1	1	0.0005	0.9995
9074	1	1	0.0005	0.9995
9075	1	1	0.0005	0.9995
9076	1	1	0.0005	0.9995
9077	1	1	0.0005	0.9995
9078	1	1	0.0005	0.9995
