# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8394	1	1	0.0074	0.9926
8395	1	1	0.0074	0.9926
8396	1	1	0.0076	0.9924
8397	1	1	0.0079	0.9921
8398	1	1	0.0080	0.9920
8399	1	1	0.0077	0.9923
8400	1	1	0.0077	0.9923
8401	1	1	0.0077	0.9923
8402	1	1	0.0080	0.9920
8403	1	1	0.0083	0.9917
8404	1	1	0.0083	0.9917
8405	1	1	0.0080	0.9920
8406	1	1	0.0077	0.9923
8407	1	1	0.0077	0.9923
8408	1	1	0.0077	0.9923
8409	1	1	0.0077	0.9923
8410	1	1	0.0077	0.9923
8411	1	1	0.0077	0.9923
8412	1	1	0.0077	0.9923
8413	1	1	0.0077	0.9923
8414	1	1	0.0077	0.9923
8415	1	1	0.0082	0.9918
8416	1	1	0.0082	0.9918
8417	1	1	0.0083	0.9917
8418	1	1	0.0086	0.9914
8419	1	1	0.0086	0.9914
8420	1	1	0.0086	0.9914
8421	1	1	0.0082	0.9918
8422	1	1	0.0081	0.9919
8423	1	1	0.0084	0.9916
8424	1	1	0.0085	0.9915
8425	1	1	0.0085	0.9915
8426	1	1	0.0092	0.9908
8427	1	1	0.0092	0.9908
8428	1	1	0.0088	0.9912
8429	1	1	0.0088	0.9912
8430	1	1	0.0088	0.9912
8431	1	1	0.0088	0.9912
8432	1	1	0.0088	0.9912
8433	1	1	0.0088	0.9912
8434	1	1	0.0088	0.9912
8435	1	1	0.0088	0.9912
8436	1	1	0.0092	0.9908
8437	1	1	0.0101	0.9899
8438	1	1	0.0107	0.9893
8439	1	1	0.0109	0.9891
8440	1	1	0.0104	0.9896
8441	1	1	0.0103	0.9897
8442	1	1	0.0103	0.9897
8443	1	1	0.0094	0.9906
8444	1	1	0.0094	0.9906
8445	1	1	0.0092	0.9908
8446	1	1	0.0091	0.9909
8447	1	1	0.0092	0.9908
8448	1	1	0.0088	0.9912
8449	1	1	0.0097	0.9903
8450	1	1	0.0101	0.9899
8451	1	1	0.0101	0.9899
8452	1	1	0.0098	0.9902
8453	1	1	0.0094	0.9906
8454	1	1	0.0103	0.9897
8455	1	1	0.0108	0.9892
8456	1	1	0.0108	0.9892
8457	1	1	0.0109	0.9891
8458	1	1	0.0109	0.9891
8459	1	1	0.0113	0.9887
8460	1	1	0.0113	0.9887
8461	1	1	0.0108	0.9892
8462	1	1	0.0108	0.9892
8463	1	1	0.0108	0.9892
8464	1	1	0.0113	0.9887
8465	1	1	0.0118	0.9882
8466	1	1	0.0118	0.9882
8467	1	1	0.0126	0.9874
8468	1	1	0.0134	0.9866
8469	1	1	0.0141	0.9859
8470	1	1	0.0141	0.9859
8471	1	1	0.0139	0.9861
8472	1	1	0.0148	0.9852
8473	1	1	0.0143	0.9857
8474	1	1	0.0150	0.9850
8475	1	1	0.0157	0.9843
8476	1	1	0.0166	0.9834
8477	1	1	0.0177	0.9823
8478	1	1	0.0179	0.9821
8479	1	1	0.0179	0.9821
8480	1	1	0.0185	0.9815
8481	1	1	0.0195	0.9805
8482	1	1	0.0189	0.9811
8483	1	1	0.0179	0.9821
8484	1	1	0.0179	0.9821
8485	1	1	0.0189	0.9811
8486	1	1	0.0199	0.9801
8487	1	1	0.0208	0.9792
8488	1	1	0.0189	0.9811
8489	1	1	0.0189	0.9811
8490	1	1	0.0199	0.9801
8491	1	1	0.0199	0.9801
8492	1	1	0.0199	0.9801
8493	1	1	0.0199	0.9801
8494	1	1	0.0199	0.9801
8495	1	1	0.0199	0.9801
8496	1	1	0.0199	0.9801
8497	1	1	0.0199	0.9801
8498	1	1	0.0199	0.9801
8499	1	1	0.0196	0.9804
8500	1	1	0.0184	0.9816
8501	1	1	0.0175	0.9825
8502	1	1	0.0167	0.9833
8503	1	1	0.0159	0.9841
8504	1	1	0.0157	0.9843
8505	1	1	0.0162	0.9838
8506	1	1	0.0154	0.9846
8507	1	1	0.0149	0.9851
8508	1	1	0.0157	0.9843
8509	1	1	0.0162	0.9838
8510	1	1	0.0170	0.9830
8511	1	1	0.0170	0.9830
8512	1	1	0.0162	0.9838
8513	1	1	0.0162	0.9838
8514	1	1	0.0152	0.9848
8515	1	1	0.0152	0.9848
8516	1	1	0.0152	0.9848
8517	1	1	0.0145	0.9855
8518	1	1	0.0160	0.9840
8519	1	1	0.0150	0.9850
8520	1	1	0.0150	0.9850
8521	1	1	0.0150	0.9850
8522	1	1	0.0143	0.9857
8523	1	1	0.0130	0.9870
8524	1	1	0.0121	0.9879
8525	1	1	0.0125	0.9875
8526	1	1	0.0127	0.9873
8527	1	1	0.0121	0.9879
8528	1	1	0.0110	0.9890
8529	1	1	0.0104	0.9896
8530	1	1	0.0102	0.9898
8531	1	1	0.0102	0.9898
8532	1	1	0.0098	0.9902
8533	1	1	0.0089	0.9911
8534	1	1	0.0093	0.9907
8535	1	1	0.0096	0.9904
8536	1	1	0.0101	0.9899
8537	1	1	0.0102	0.9898
8538	1	1	0.0102	0.9898
8539	1	1	0.0102	0.9898
8540	1	1	0.0102	0.9898
8541	1	1	0.0101	0.9899
8542	1	1	0.0101	0.9899
8543	1	1	0.0096	0.9904
8544	1	1	0.0096	0.9904
8545	1	1	0.0093	0.9907
8546	1	1	0.0093	0.9907
8547	1	1	0.0088	0.9912
8548	1	1	0.0088	0.9912
8549	1	1	0.0084	0.9916
8550	1	1	0.0084	0.9916
8551	1	1	0.0088	0.9912
8552	1	1	0.0092	0.9908
8553	1	1	0.0096	0.9904
8554	1	1	0.0102	0.9898
8555	1	1	0.0098	0.9902
8556	1	1	0.0101	0.9899
8557	1	1	0.0106	0.9894
8558	1	1	0.0105	0.9895
8559	1	1	0.0110	0.9890
8560	1	1	0.0100	0.9900
8561	1	1	0.0095	0.9905
8562	1	1	0.0096	0.9904
8563	1	1	0.0101	0.9899
8564	1	1	0.0101	0.9899
8565	1	1	0.0096	0.9904
8566	1	1	0.0098	0.9902
8567	1	1	0.0095	0.9905
8568	1	1	0.0090	0.9910
8569	1	1	0.0086	0.9914
8570	1	1	0.0082	0.9918
8571	1	1	0.0085	0.9915
8572	1	1	0.0083	0.9917
8573	1	1	0.0085	0.9915
8574	1	1	0.0082	0.9918
8575	1	1	0.0079	0.9921
8576	1	1	0.0081	0.9919
8577	1	1	0.0076	0.9924
8578	1	1	0.0073	0.9927
8579	1	1	0.0071	0.9929
8580	1	1	0.0074	0.9926
8581	1	1	0.0076	0.9924
8582	1	1	0.0079	0.9921
8583	1	1	0.0081	0.9919
8584	1	1	0.0079	0.9921
8585	1	1	0.0082	0.9918
8586	1	1	0.0079	0.9921
8587	1	1	0.0077	0.9923
8588	1	1	0.0075	0.9925
8589	1	1	0.0072	0.9928
8590	1	1	0.0072	0.9928
8591	1	1	0.0071	0.9929
8592	1	1	0.0066	0.9934
8593	1	1	0.0065	0.9935
8594	1	1	0.0065	0.9935
8595	1	1	0.0066	0.9934
8596	1	1	0.0071	0.9929
8597	1	1	0.0073	0.9927
8598	1	1	0.0072	0.9928
8599	1	1	0.0070	0.9930
8600	1	1	0.0072	0.9928
8601	1	1	0.0069	0.9931
8602	1	1	0.0072	0.9928
8603	1	1	0.0072	0.9928
8604	1	1	0.0069	0.9931
8605	1	1	0.0069	0.9931
8606	1	1	0.0069	0.9931
8607	1	1	0.0070	0.9930
8608	1	1	0.0071	0.9929
8609	1	1	0.0070	0.9930
8610	1	1	0.0066	0.9934
8611	1	1	0.0066	0.9934
8612	1	1	0.0067	0.9933
8613	1	1	0.0068	0.9932
8614	1	1	0.0069	0.9931
8615	1	1	0.0066	0.9934
8616	1	1	0.0062	0.9938
8617	1	1	0.0064	0.9936
8618	1	1	0.0066	0.9934
8619	1	1	0.0069	0.9931
8620	1	1	0.0067	0.9933
8621	1	1	0.0066	0.9934
8622	1	1	0.0064	0.9936
8623	1	1	0.0066	0.9934
8624	1	1	0.0071	0.9929
8625	1	1	0.0069	0.9931
8626	1	1	0.0071	0.9929
8627	1	1	0.0071	0.9929
8628	1	1	0.0073	0.9927
8629	1	1	0.0073	0.9927
8630	1	1	0.0068	0.9932
8631	1	1	0.0068	0.9932
8632	1	1	0.0068	0.9932
8633	1	1	0.0071	0.9929
8634	1	1	0.0071	0.9929
8635	1	1	0.0068	0.9932
8636	1	1	0.0068	0.9932
8637	1	1	0.0070	0.9930
8638	1	1	0.0073	0.9927
8639	1	1	0.0076	0.9924
8640	1	1	0.0073	0.9927
8641	1	1	0.0070	0.9930
8642	1	1	0.0073	0.9927
8643	1	1	0.0073	0.9927
8644	1	1	0.0071	0.9929
8645	1	1	0.0069	0.9931
8646	1	1	0.0066	0.9934
8647	1	1	0.0063	0.9937
8648	1	1	0.0064	0.9936
8649	1	1	0.0067	0.9933
8650	1	1	0.0065	0.9935
8651	1	1	0.0062	0.9938
8652	1	1	0.0059	0.9941
8653	1	1	0.0060	0.9940
8654	1	1	0.0060	0.9940
8655	1	1	0.0059	0.9941
8656	1	1	0.0055	0.9945
8657	1	1	0.0053	0.9947
8658	1	1	0.0053	0.9947
8659	1	1	0.0053	0.9947
8660	1	1	0.0055	0.9945
8661	1	1	0.0052	0.9948
8662	1	1	0.0050	0.9950
8663	1	1	0.0049	0.9951
8664	1	1	0.0049	0.9951
8665	1	1	0.0051	0.9949
8666	1	1	0.0048	0.9952
8667	1	1	0.0045	0.9955
8668	1	1	0.0045	0.9955
8669	1	1	0.0044	0.9956
8670	1	1	0.0044	0.9956
8671	1	1	0.0044	0.9956
8672	1	1	0.0044	0.9956
8673	1	1	0.0044	0.9956
8674	1	1	0.0044	0.9956
8675	1	1	0.0044	0.9956
8676	1	1	0.0044	0.9956
8677	1	1	0.0047	0.9953
8678	1	1	0.0047	0.9953
8679	1	1	0.0046	0.9954
8680	1	1	0.0045	0.9955
8681	1	1	0.0043	0.9957
8682	1	1	0.0045	0.9955
8683	1	1	0.0046	0.9954
8684	1	1	0.0046	0.9954
8685	1	1	0.0044	0.9956
8686	1	1	0.0044	0.9956
8687	1	1	0.0046	0.9954
8688	1	1	0.0046	0.9954
8689	1	1	0.0045	0.9955
8690	1	1	0.0043	0.9957
8691	1	1	0.0043	0.9957
8692	1	1	0.0045	0.9955
8693	1	1	0.0045	0.9955
8694	1	1	0.0045	0.9955
8695	1	1	0.0046	0.9954
8696	1	1	0.0046	0.9954
8697	1	1	0.0046	0.9954
8698	1	1	0.0047	0.9953
8699	1	1	0.0047	0.9953
8700	1	1	0.0047	0.9953
8701	1	1	0.0048	0.9952
8702	1	1	0.0049	0.9951
8703	1	1	0.0049	0.9951
8704	1	1	0.0051	0.9949
8705	1	1	0.0051	0.9949
8706	1	1	0.0051	0.9949
8707	1	1	0.0049	0.9951
8708	1	1	0.0046	0.9954
8709	1	1	0.0046	0.9954
8710	1	1	0.0046	0.9954
8711	1	1	0.0047	0.9953
8712	1	1	0.0048	0.9952
8713	1	1	0.0045	0.9955
8714	1	1	0.0043	0.9957
8715	1	1	0.0042	0.9958
8716	1	1	0.0043	0.9957
8717	1	1	0.0044	0.9956
8718	1	1	0.0046	0.9954
8719	1	1	0.0044	0.9956
8720	1	1	0.0041	0.9959
8721	1	1	0.0041	0.9959
8722	1	1	0.0043	0.9957
8723	1	1	0.0045	0.9955
8724	1	1	0.0045	0.9955
8725	1	1	0.0044	0.9956
8726	1	1	0.0045	0.9955
8727	1	1	0.0048	0.9952
8728	1	1	0.0046	0.9954
8729	1	1	0.0046	0.9954
8730	1	1	0.0045	0.9955
8731	1	1	0.0045	0.9955
8732	1	1	0.0047	0.9953
8733	1	1	0.0045	0.9955
8734	1	1	0.0044	0.9956
8735	1	1	0.0043	0.9957
8736	1	1	0.0045	0.9955
8737	1	1	0.0045	0.9955
8738	1	1	0.0046	0.9954
8739	1	1	0.0044	0.9956
8740	1	1	0.0046	0.9954
8741	1	1	0.0047	0.9953
8742	1	1	0.0046	0.9954
8743	1	1	0.0046	0.9954
8744	1	1	0.0046	0.9954
8745	1	1	0.0048	0.9952
8746	1	1	0.0050	0.9950
8747	1	1	0.0048	0.9952
8748	1	1	0.0048	0.9952
8749	1	1	0.0048	0.9952
8750	1	1	0.0051	0.9949
8751	1	1	0.0050	0.9950
8752	1	1	0.0048	0.9952
8753	1	1	0.0048	0.9952
8754	1	1	0.0048	0.9952
8755	1	1	0.0048	0.9952
8756	1	1	0.0048	0.9952
8757	1	1	0.0048	0.9952
8758	1	1	0.0050	0.9950
8759	1	1	0.0052	0.9948
8760	1	1	0.0049	0.9951
8761	1	1	0.0047	0.9953
8762	1	1	0.0047	0.9953
8763	1	1	0.0049	0.9951
8764	1	1	0.0052	0.9948
8765	1	1	0.0051	0.9949
8766	1	1	0.0050	0.9950
8767	1	1	0.0052	0.9948
8768	1	1	0.0054	0.9946
8769	1	1	0.0054	0.9946
8770	1	1	0.0050	0.9950
8771	1	1	0.0048	0.9952
8772	1	1	0.0052	0.9948
8773	1	1	0.0055	0.9945
8774	1	1	0.0054	0.9946
8775	1	1	0.0050	0.9950
8776	1	1	0.0048	0.9952
8777	1	1	0.0050	0.9950
8778	1	1	0.0054	0.9946
8779	1	1	0.0050	0.9950
8780	1	1	0.0047	0.9953
8781	1	1	0.0047	0.9953
8782	1	1	0.0050	0.9950
8783	1	1	0.0052	0.9948
8784	1	1	0.0049	0.9951
8785	1	1	0.0049	0.9951
8786	1	1	0.0049	0.9951
8787	1	1	0.0052	0.9948
8788	1	1	0.0054	0.9946
8789	1	1	0.0051	0.9949
8790	1	1	0.0048	0.9952
8791	1	1	0.0049	0.9951
8792	1	1	0.0052	0.9948
8793	1	1	0.0054	0.9946
8794	1	1	0.0051	0.9949
8795	1	1	0.0048	0.9952
8796	1	1	0.0048	0.9952
8797	1	1	0.0049	0.9951
8798	1	1	0.0051	0.9949
8799	1	1	0.0049	0.9951
8800	1	1	0.0049	0.9951
8801	1	1	0.0049	0.9951
8802	1	1	0.0050	0.9950
8803	1	1	0.0050	0.9950
8804	1	1	0.0048	0.9952
8805	1	1	0.0048	0.9952
8806	1	1	0.0049	0.9951
8807	1	1	0.0049	0.9951
8808	1	1	0.0047	0.9953
8809	1	1	0.0044	0.9956
8810	1	1	0.0046	0.9954
8811	1	1	0.0049	0.9951
8812	1	1	0.0047	0.9953
8813	1	1	0.0044	0.9956
8814	1	1	0.0043	0.9957
8815	1	1	0.0044	0.9956
8816	1	1	0.0047	0.9953
8817	1	1	0.0047	0.9953
8818	1	1	0.0044	0.9956
8819	1	1	0.0043	0.9957
8820	1	1	0.0044	0.9956
8821	1	1	0.0045	0.9955
8822	1	1	0.0043	0.9957
8823	1	1	0.0042	0.9958
8824	1	1	0.0042	0.9958
8825	1	1	0.0043	0.9957
8826	1	1	0.0043	0.9957
8827	1	1	0.0040	0.9960
8828	1	1	0.0040	0.9960
8829	1	1	0.0041	0.9959
8830	1	1	0.0041	0.9959
8831	1	1	0.0041	0.9959
8832	1	1	0.0041	0.9959
8833	1	1	0.0040	0.9960
8834	1	1	0.0039	0.9961
8835	1	1	0.0040	0.9960
8836	1	1	0.0042	0.9958
8837	1	1	0.0041	0.9959
8838	1	1	0.0040	0.9960
8839	1	1	0.0040	0.9960
8840	1	1	0.0040	0.9960
8841	1	1	0.0040	0.9960
8842	1	1	0.0040	0.9960
8843	1	1	0.0040	0.9960
8844	1	1	0.0040	0.9960
8845	1	1	0.0042	0.9958
8846	1	1	0.0041	0.9959
8847	1	1	0.0041	0.9959
8848	1	1	0.0043	0.9957
8849	1	1	0.0043	0.9957
8850	1	1	0.0041	0.9959
8851	1	1	0.0040	0.9960
8852	1	1	0.0041	0.9959
8853	1	1	0.0043	0.9957
8854	1	1	0.0042	0.9958
8855	1	1	0.0039	0.9961
8856	1	1	0.0038	0.9962
8857	1	1	0.0039	0.9961
8858	1	1	0.0040	0.9960
8859	1	1	0.0040	0.9960
8860	1	1	0.0039	0.9961
8861	1	1	0.0038	0.9962
8862	1	1	0.0041	0.9959
8863	1	1	0.0040	0.9960
8864	1	1	0.0040	0.9960
8865	1	1	0.0042	0.9958
8866	1	1	0.0042	0.9958
8867	1	1	0.0041	0.9959
8868	1	1	0.0040	0.9960
8869	1	1	0.0040	0.9960
8870	1	1	0.0041	0.9959
8871	1	1	0.0042	0.9958
8872	1	1	0.0040	0.9960
8873	1	1	0.0038	0.9962
8874	1	1	0.0037	0.9963
8875	1	1	0.0038	0.9962
8876	1	1	0.0040	0.9960
8877	1	1	0.0040	0.9960
8878	1	1	0.0039	0.9961
8879	1	1	0.0038	0.9962
8880	1	1	0.0038	0.9962
8881	1	1	0.0038	0.9962
8882	1	1	0.0037	0.9963
8883	1	1	0.0038	0.9962
8884	1	1	0.0039	0.9961
8885	1	1	0.0039	0.9961
8886	1	1	0.0039	0.9961
8887	1	1	0.0040	0.9960
8888	1	1	0.0041	0.9959
8889	1	1	0.0041	0.9959
8890	1	1	0.0040	0.9960
8891	1	1	0.0041	0.9959
8892	1	1	0.0041	0.9959
8893	1	1	0.0043	0.9957
8894	1	1	0.0043	0.9957
8895	1	1	0.0041	0.9959
8896	1	1	0.0041	0.9959
8897	1	1	0.0041	0.9959
8898	1	1	0.0038	0.9962
8899	1	1	0.0038	0.9962
8900	1	1	0.0038	0.9962
8901	1	1	0.0038	0.9962
8902	1	1	0.0038	0.9962
8903	1	1	0.0037	0.9963
8904	1	1	0.0039	0.9961
8905	1	1	0.0040	0.9960
8906	1	1	0.0041	0.9959
8907	1	1	0.0039	0.9961
8908	1	1	0.0039	0.9961
8909	1	1	0.0042	0.9958
8910	1	1	0.0039	0.9961
8911	1	1	0.0039	0.9961
8912	1	1	0.0039	0.9961
8913	1	1	0.0039	0.9961
8914	1	1	0.0039	0.9961
8915	1	1	0.0036	0.9964
8916	1	1	0.0036	0.9964
8917	1	1	0.0036	0.9964
8918	1	1	0.0035	0.9965
8919	1	1	0.0035	0.9965
8920	1	1	0.0035	0.9965
8921	1	1	0.0035	0.9965
8922	1	1	0.0035	0.9965
8923	1	1	0.0035	0.9965
8924	1	1	0.0035	0.9965
8925	1	1	0.0034	0.9966
8926	1	1	0.0034	0.9966
8927	1	1	0.0034	0.9966
8928	1	1	0.0034	0.9966
8929	1	1	0.0034	0.9966
8930	1	1	0.0034	0.9966
8931	1	1	0.0032	0.9968
8932	1	1	0.0032	0.9968
8933	1	1	0.0032	0.9968
8934	1	1	0.0032	0.9968
8935	1	1	0.0031	0.9969
8936	1	1	0.0031	0.9969
8937	1	1	0.0029	0.9971
8938	1	1	0.0030	0.9970
8939	1	1	0.0030	0.9970
8940	1	1	0.0029	0.9971
8941	1	1	0.0029	0.9971
8942	1	1	0.0029	0.9971
8943	1	1	0.0029	0.9971
8944	1	1	0.0030	0.9970
8945	1	1	0.0029	0.9971
8946	1	1	0.0029	0.9971
8947	1	1	0.0029	0.9971
8948	1	1	0.0029	0.9971
8949	1	1	0.0028	0.9972
8950	1	1	0.0026	0.9974
8951	1	1	0.0026	0.9974
8952	1	1	0.0026	0.9974
8953	1	1	0.0025	0.9975
8954	1	1	0.0026	0.9974
8955	1	1	0.0025	0.9975
8956	1	1	0.0026	0.9974
8957	1	1	0.0025	0.9975
8958	1	1	0.0025	0.9975
8959	1	1	0.0026	0.9974
8960	1	1	0.0026	0.9974
8961	1	1	0.0027	0.9973
8962	1	1	0.0027	0.9973
8963	1	1	0.0028	0.9972
8964	1	1	0.0029	0.9971
8965	1	1	0.0030	0.9970
8966	1	1	0.0030	0.9970
8967	1	1	0.0030	0.9970
8968	1	1	0.0031	0.9969
8969	1	1	0.0031	0.9969
8970	1	1	0.0032	0.9968
8971	1	1	0.0032	0.9968
8972	1	1	0.0032	0.9968
8973	1	1	0.0033	0.9967
8974	1	1	0.0033	0.9967
8975	1	1	0.0033	0.9967
8976	1	1	0.0034	0.9966
8977	1	1	0.0033	0.9967
8978	1	1	0.0033	0.9967
8979	1	1	0.0033	0.9967
8980	1	1	0.0033	0.9967
8981	1	1	0.0033	0.9967
8982	1	1	0.0035	0.9965
8983	1	1	0.0035	0.9965
8984	1	1	0.0035	0.9965
8985	1	1	0.0035	0.9965
8986	1	1	0.0035	0.9965
8987	1	1	0.0035	0.9965
8988	1	1	0.0035	0.9965
8989	1	1	0.0034	0.9966
8990	1	1	0.0034	0.9966
8991	1	1	0.0033	0.9967
8992	1	1	0.0033	0.9967
8993	1	1	0.0034	0.9966
8994	1	1	0.0033	0.9967
8995	1	1	0.0034	0.9966
8996	1	1	0.0033	0.9967
8997	1	1	0.0034	0.9966
8998	1	1	0.0035	0.9965
8999	1	1	0.0035	0.9965
9000	1	1	0.0036	0.9964
9001	1	1	0.0034	0.9966
9002	1	1	0.0035	0.9965
9003	1	1	0.0035	0.9965
9004	1	1	0.0035	0.9965
9005	1	1	0.0036	0.9964
9006	1	1	0.0036	0.9964
9007	1	1	0.0035	0.9965
9008	1	1	0.0037	0.9963
9009	1	1	0.0037	0.9963
9010	1	1	0.0038	0.9962
9011	1	1	0.0038	0.9962
9012	1	1	0.0036	0.9964
9013	1	1	0.0038	0.9962
9014	1	1	0.0038	0.9962
9015	1	1	0.0038	0.9962
9016	1	1	0.0038	0.9962
9017	1	1	0.0038	0.9962
9018	1	1	0.0038	0.9962
9019	1	1	0.0038	0.9962
9020	1	1	0.0036	0.9964
9021	1	1	0.0038	0.9962
9022	1	1	0.0040	0.9960
9023	1	1	0.0039	0.9961
9024	1	1	0.0038	0.9962
9025	1	1	0.0038	0.9962
9026	1	1	0.0038	0.9962
9027	1	1	0.0040	0.9960
9028	1	1	0.0038	0.9962
9029	1	1	0.0036	0.9964
9030	1	1	0.0036	0.9964
9031	1	1	0.0038	0.9962
9032	1	1	0.0040	0.9960
9033	1	1	0.0038	0.9962
9034	1	1	0.0038	0.9962
9035	1	1	0.0038	0.9962
9036	1	1	0.0038	0.9962
9037	1	1	0.0040	0.9960
9038	1	1	0.0042	0.9958
9039	1	1	0.0041	0.9959
9040	1	1	0.0040	0.9960
9041	1	1	0.0040	0.9960
9042	1	1	0.0040	0.9960
9043	1	1	0.0042	0.9958
9044	1	1	0.0040	0.9960
9045	1	1	0.0040	0.9960
9046	1	1	0.0040	0.9960
9047	1	1	0.0040	0.9960
9048	1	1	0.0040	0.9960
9049	1	1	0.0040	0.9960
9050	1	1	0.0040	0.9960
9051	1	1	0.0042	0.9958
9052	1	1	0.0042	0.9958
9053	1	1	0.0042	0.9958
9054	1	1	0.0042	0.9958
9055	1	1	0.0042	0.9958
9056	1	1	0.0040	0.9960
9057	1	1	0.0040	0.9960
9058	1	1	0.0040	0.9960
9059	1	1	0.0040	0.9960
9060	1	1	0.0038	0.9962
9061	1	1	0.0036	0.9964
9062	1	1	0.0035	0.9965
9063	1	1	0.0035	0.9965
9064	1	1	0.0036	0.9964
9065	1	1	0.0037	0.9963
9066	1	1	0.0038	0.9962
9067	1	1	0.0038	0.9962
9068	1	1	0.0038	0.9962
9069	1	1	0.0038	0.9962
9070	1	1	0.0039	0.9961
9071	1	1	0.0041	0.9959
9072	1	1	0.0042	0.9958
9073	1	1	0.0040	0.9960
9074	1	1	0.0041	0.9959
9075	1	1	0.0041	0.9959
9076	1	1	0.0040	0.9960
9077	1	1	0.0041	0.9959
9078	1	1	0.0041	0.9959
9079	1	1	0.0039	0.9961
9080	1	1	0.0037	0.9963
9081	1	1	0.0036	0.9964
9082	1	1	0.0036	0.9964
9083	1	1	0.0037	0.9963
9084	1	1	0.0038	0.9962
9085	1	1	0.0037	0.9963
9086	1	1	0.0036	0.9964
9087	1	1	0.0037	0.9963
9088	1	1	0.0038	0.9962
9089	1	1	0.0038	0.9962
9090	1	1	0.0037	0.9963
9091	1	1	0.0036	0.9964
9092	1	1	0.0037	0.9963
9093	1	1	0.0038	0.9962
9094	1	1	0.0038	0.9962
9095	1	1	0.0037	0.9963
9096	1	1	0.0035	0.9965
9097	1	1	0.0034	0.9966
9098	1	1	0.0034	0.9966
9099	1	1	0.0034	0.9966
9100	1	1	0.0034	0.9966
9101	1	1	0.0034	0.9966
9102	1	1	0.0034	0.9966
9103	1	1	0.0034	0.9966
9104	1	1	0.0034	0.9966
9105	1	1	0.0034	0.9966
9106	1	1	0.0034	0.9966
9107	1	1	0.0034	0.9966
9108	1	1	0.0034	0.9966
9109	1	1	0.0033	0.9967
9110	1	1	0.0031	0.9969
9111	1	1	0.0031	0.9969
9112	1	1	0.0031	0.9969
9113	1	1	0.0031	0.9969
9114	1	1	0.0031	0.9969
9115	1	1	0.0030	0.9970
9116	1	1	0.0029	0.9971
9117	1	1	0.0031	0.9969
9118	1	1	0.0031	0.9969
9119	1	1	0.0031	0.9969
9120	1	1	0.0032	0.9968
9121	1	1	0.0031	0.9969
9122	1	1	0.0032	0.9968
9123	1	1	0.0032	0.9968
9124	1	1	0.0033	0.9967
9125	1	1	0.0034	0.9966
9126	1	1	0.0034	0.9966
9127	1	1	0.0035	0.9965
9128	1	1	0.0037	0.9963
9129	1	1	0.0038	0.9962
9130	1	1	0.0038	0.9962
9131	1	1	0.0038	0.9962
9132	1	1	0.0038	0.9962
9133	1	1	0.0036	0.9964
9134	1	1	0.0036	0.9964
9135	1	1	0.0036	0.9964
9136	1	1	0.0036	0.9964
9137	1	1	0.0036	0.9964
9138	1	1	0.0034	0.9966
9139	1	1	0.0034	0.9966
9140	1	1	0.0036	0.9964
9141	1	1	0.0036	0.9964
9142	1	1	0.0035	0.9965
9143	1	1	0.0034	0.9966
9144	1	1	0.0034	0.9966
9145	1	1	0.0035	0.9965
9146	1	1	0.0035	0.9965
9147	1	1	0.0035	0.9965
9148	1	1	0.0034	0.9966
9149	1	1	0.0034	0.9966
9150	1	1	0.0033	0.9967
9151	1	1	0.0033	0.9967
9152	1	1	0.0033	0.9967
9153	1	1	0.0032	0.9968
9154	1	1	0.0033	0.9967
9155	1	1	0.0033	0.9967
9156	1	1	0.0034	0.9966
9157	1	1	0.0035	0.9965
9158	1	1	0.0034	0.9966
9159	1	1	0.0034	0.9966
9160	1	1	0.0034	0.9966
9161	1	1	0.0033	0.9967
9162	1	1	0.0034	0.9966
9163	1	1	0.0034	0.9966
9164	1	1	0.0035	0.9965
9165	1	1	0.0036	0.9964
9166	1	1	0.0036	0.9964
9167	1	1	0.0036	0.9964
9168	1	1	0.0037	0.9963
9169	1	1	0.0039	0.9961
9170	1	1	0.0040	0.9960
9171	1	1	0.0037	0.9963
9172	1	1	0.0037	0.9963
9173	1	1	0.0036	0.9964
9174	1	1	0.0038	0.9962
9175	1	1	0.0038	0.9962
9176	1	1	0.0037	0.9963
9177	1	1	0.0035	0.9965
9178	1	1	0.0035	0.9965
9179	1	1	0.0035	0.9965
9180	1	1	0.0037	0.9963
9181	1	1	0.0038	0.9962
9182	1	1	0.0039	0.9961
9183	1	1	0.0039	0.9961
9184	1	1	0.0039	0.9961
9185	1	1	0.0041	0.9959
9186	1	1	0.0040	0.9960
9187	1	1	0.0039	0.9961
9188	1	1	0.0036	0.9964
9189	1	1	0.0037	0.9963
9190	1	1	0.0038	0.9962
9191	1	1	0.0039	0.9961
9192	1	1	0.0038	0.9962
9193	1	1	0.0036	0.9964
9194	1	1	0.0036	0.9964
9195	1	1	0.0036	0.9964
9196	1	1	0.0037	0.9963
9197	1	1	0.0036	0.9964
9198	1	1	0.0036	0.9964
9199	1	1	0.0035	0.9965
9200	1	1	0.0036	0.9964
