# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8721	0	0	0.9998	0.0002
8722	0	0	0.9998	0.0002
8723	0	0	0.9998	0.0002
8724	0	0	0.9998	0.0002
8725	0	0	0.9998	0.0002
8726	0	0	0.9998	0.0002
8727	0	0	0.9998	0.0002
8728	0	0	0.9997	0.0003
8729	0	0	0.9997	0.0003
8730	0	0	0.9997	0.0003
8731	0	0	0.9997	0.0003
8732	0	0	0.9998	0.0002
8733	0	0	0.9998	0.0002
8734	0	0	0.9998	0.0002
8735	0	0	0.9997	0.0003
8736	0	0	0.9997	0.0003
8737	0	0	0.9998	0.0002
8738	0	0	0.9998	0.0002
8739	0	0	0.9998	0.0002
8740	0	0	0.9997	0.0003
8741	0	0	0.9997	0.0003
8742	0	0	0.9997	0.0003
8743	0	0	0.9997	0.0003
8744	0	0	0.9997	0.0003
8745	0	0	0.9997	0.0003
8746	0	0	0.9997	0.0003
8747	0	0	0.9997	0.0003
8748	0	0	0.9997	0.0003
8749	0	0	0.9997	0.0003
8750	0	0	0.9997	0.0003
8751	0	0	0.9997	0.0003
8752	0	0	0.9997	0.0003
8753	0	0	0.9997	0.0003
8754	0	0	0.9997	0.0003
8755	0	0	0.9997	0.0003
8756	0	0	0.9997	0.0003
8757	0	0	0.9997	0.0003
8758	0	0	0.9997	0.0003
8759	0	0	0.9997	0.0003
8760	0	0	0.9997	0.0003
8761	0	0	0.9997	0.0003
8762	0	0	0.9997	0.0003
8763	0	0	0.9997	0.0003
8764	0	0	0.9997	0.0003
8765	0	0	0.9997	0.0003
8766	0	0	0.9997	0.0003
8767	0	0	0.9997	0.0003
8768	0	0	0.9996	0.0004
8769	0	0	0.9996	0.0004
8770	0	0	0.9996	0.0004
8771	0	0	0.9996	0.0004
8772	0	0	0.9996	0.0004
8773	0	0	0.9996	0.0004
8774	0	0	0.9996	0.0004
8775	0	0	0.9996	0.0004
8776	0	0	0.9996	0.0004
8777	0	0	0.9996	0.0004
8778	0	0	0.9996	0.0004
8779	0	0	0.9996	0.0004
8780	0	0	0.9996	0.0004
8781	0	0	0.9996	0.0004
8782	0	0	0.9996	0.0004
8783	0	0	0.9996	0.0004
8784	0	0	0.9996	0.0004
8785	0	0	0.9996	0.0004
8786	0	0	0.9996	0.0004
8787	0	0	0.9996	0.0004
8788	0	0	0.9996	0.0004
8789	0	0	0.9996	0.0004
8790	0	0	0.9996	0.0004
8791	0	0	0.9996	0.0004
8792	0	0	0.9996	0.0004
8793	0	0	0.9996	0.0004
8794	0	0	0.9996	0.0004
8795	0	0	0.9996	0.0004
8796	0	0	0.9996	0.0004
8797	0	0	0.9996	0.0004
8798	0	0	0.9995	0.0005
8799	0	0	0.9995	0.0005
8800	0	0	0.9995	0.0005
8801	0	0	0.9995	0.0005
8802	0	0	0.9995	0.0005
8803	0	0	0.9995	0.0005
8804	0	0	0.9995	0.0005
8805	0	0	0.9995	0.0005
8806	0	0	0.9995	0.0005
8807	0	0	0.9995	0.0005
8808	0	0	0.9995	0.0005
8809	0	0	0.9996	0.0004
8810	0	0	0.9996	0.0004
8811	0	0	0.9996	0.0004
8812	0	0	0.9995	0.0005
8813	0	0	0.9996	0.0004
8814	0	0	0.9996	0.0004
8815	0	0	0.9996	0.0004
8816	0	0	0.9996	0.0004
8817	0	0	0.9996	0.0004
8818	0	0	0.9996	0.0004
8819	0	0	0.9996	0.0004
8820	0	0	0.9996	0.0004
8821	0	0	0.9996	0.0004
8822	0	0	0.9996	0.0004
8823	0	0	0.9996	0.0004
8824	0	0	0.9996	0.0004
8825	0	0	0.9996	0.0004
8826	0	0	0.9996	0.0004
8827	0	0	0.9996	0.0004
8828	0	0	0.9996	0.0004
8829	0	0	0.9996	0.0004
8830	0	0	0.9996	0.0004
8831	0	0	0.9996	0.0004
8832	0	0	0.9996	0.0004
8833	0	0	0.9996	0.0004
8834	0	0	0.9996	0.0004
8835	0	0	0.9996	0.0004
8836	0	0	0.9996	0.0004
8837	0	0	0.9996	0.0004
8838	0	0	0.9996	0.0004
8839	0	0	0.9996	0.0004
8840	0	0	0.9996	0.0004
8841	0	0	0.9996	0.0004
8842	0	0	0.9996	0.0004
8843	0	0	0.9996	0.0004
8844	0	0	0.9996	0.0004
8845	0	0	0.9996	0.0004
8846	0	0	0.9996	0.0004
8847	0	0	0.9996	0.0004
8848	0	0	0.9996	0.0004
8849	0	0	0.9996	0.0004
8850	0	0	0.9996	0.0004
8851	0	0	0.9996	0.0004
8852	0	0	0.9996	0.0004
8853	0	0	0.9996	0.0004
8854	0	0	0.9996	0.0004
8855	0	0	0.9996	0.0004
8856	0	0	0.9996	0.0004
8857	0	0	0.9996	0.0004
8858	0	0	0.9996	0.0004
8859	0	0	0.9996	0.0004
8860	0	0	0.9996	0.0004
8861	0	0	0.9996	0.0004
8862	0	0	0.9996	0.0004
8863	0	0	0.9996	0.0004
8864	0	0	0.9996	0.0004
8865	0	0	0.9996	0.0004
8866	0	0	0.9996	0.0004
8867	0	0	0.9996	0.0004
8868	0	0	0.9996	0.0004
8869	0	0	0.9996	0.0004
8870	0	0	0.9996	0.0004
8871	0	0	0.9996	0.0004
8872	0	0	0.9996	0.0004
8873	0	0	0.9996	0.0004
8874	0	0	0.9996	0.0004
8875	0	0	0.9996	0.0004
8876	0	0	0.9996	0.0004
8877	0	0	0.9996	0.0004
8878	0	0	0.9996	0.0004
8879	0	0	0.9995	0.0005
8880	0	0	0.9995	0.0005
8881	0	0	0.9995	0.0005
8882	0	0	0.9995	0.0005
8883	0	0	0.9995	0.0005
8884	0	0	0.9995	0.0005
8885	0	0	0.9995	0.0005
8886	0	0	0.9995	0.0005
8887	0	0	0.9995	0.0005
8888	0	0	0.9995	0.0005
8889	0	0	0.9995	0.0005
8890	0	0	0.9995	0.0005
8891	0	0	0.9995	0.0005
8892	0	0	0.9995	0.0005
8893	0	0	0.9995	0.0005
8894	0	0	0.9995	0.0005
8895	0	0	0.9995	0.0005
8896	0	0	0.9995	0.0005
8897	0	0	0.9995	0.0005
8898	0	0	0.9995	0.0005
8899	0	0	0.9995	0.0005
8900	0	0	0.9995	0.0005
8901	0	0	0.9995	0.0005
8902	0	0	0.9995	0.0005
8903	0	0	0.9995	0.0005
8904	0	0	0.9995	0.0005
8905	0	0	0.9995	0.0005
8906	0	0	0.9995	0.0005
8907	0	0	0.9995	0.0005
8908	0	0	0.9995	0.0005
8909	0	0	0.9995	0.0005
8910	0	0	0.9995	0.0005
8911	0	0	0.9995	0.0005
8912	0	0	0.9995	0.0005
8913	0	0	0.9995	0.0005
8914	0	0	0.9995	0.0005
8915	0	0	0.9995	0.0005
8916	0	0	0.9995	0.0005
8917	0	0	0.9995	0.0005
8918	0	0	0.9995	0.0005
8919	0	0	0.9995	0.0005
8920	0	0	0.9995	0.0005
8921	0	0	0.9995	0.0005
8922	0	0	0.9995	0.0005
8923	0	0	0.9995	0.0005
8924	0	0	0.9995	0.0005
8925	0	0	0.9995	0.0005
8926	0	0	0.9995	0.0005
8927	0	0	0.9995	0.0005
8928	0	0	0.9995	0.0005
8929	0	0	0.9995	0.0005
8930	0	0	0.9995	0.0005
8931	0	0	0.9995	0.0005
8932	0	0	0.9995	0.0005
8933	0	0	0.9995	0.0005
8934	0	0	0.9996	0.0004
8935	0	0	0.9996	0.0004
8936	0	0	0.9996	0.0004
8937	0	0	0.9996	0.0004
8938	0	0	0.9996	0.0004
8939	0	0	0.9996	0.0004
8940	0	0	0.9996	0.0004
8941	0	0	0.9996	0.0004
8942	0	0	0.9996	0.0004
8943	0	0	0.9996	0.0004
8944	0	0	0.9996	0.0004
8945	0	0	0.9996	0.0004
8946	0	0	0.9995	0.0005
8947	0	0	0.9995	0.0005
8948	0	0	0.9995	0.0005
8949	0	0	0.9995	0.0005
8950	0	0	0.9995	0.0005
8951	0	0	0.9995	0.0005
8952	0	0	0.9995	0.0005
8953	0	0	0.9995	0.0005
8954	0	0	0.9995	0.0005
8955	0	0	0.9995	0.0005
8956	0	0	0.9995	0.0005
8957	0	0	0.9995	0.0005
8958	0	0	0.9995	0.0005
8959	0	0	0.9995	0.0005
8960	0	0	0.9995	0.0005
8961	0	0	0.9995	0.0005
8962	0	0	0.9995	0.0005
8963	0	0	0.9995	0.0005
8964	0	0	0.9995	0.0005
8965	0	0	0.9995	0.0005
8966	0	0	0.9995	0.0005
8967	0	0	0.9995	0.0005
8968	0	0	0.9995	0.0005
8969	0	0	0.9995	0.0005
8970	0	0	0.9995	0.0005
8971	0	0	0.9995	0.0005
8972	0	0	0.9996	0.0004
8973	0	0	0.9995	0.0005
8974	0	0	0.9995	0.0005
8975	0	0	0.9996	0.0004
8976	0	0	0.9996	0.0004
8977	0	0	0.9996	0.0004
8978	0	0	0.9996	0.0004
8979	0	0	0.9996	0.0004
8980	0	0	0.9996	0.0004
8981	0	0	0.9996	0.0004
8982	0	0	0.9996	0.0004
8983	0	0	0.9996	0.0004
8984	0	0	0.9996	0.0004
8985	0	0	0.9996	0.0004
8986	0	0	0.9996	0.0004
8987	0	0	0.9996	0.0004
8988	0	0	0.9996	0.0004
8989	0	0	0.9996	0.0004
8990	0	0	0.9996	0.0004
8991	0	0	0.9996	0.0004
8992	0	0	0.9996	0.0004
8993	0	0	0.9996	0.0004
8994	0	0	0.9996	0.0004
8995	0	0	0.9996	0.0004
8996	0	0	0.9996	0.0004
8997	0	0	0.9996	0.0004
8998	0	0	0.9996	0.0004
8999	0	0	0.9996	0.0004
9000	0	0	0.9996	0.0004
9001	0	0	0.9996	0.0004
9002	0	0	0.9996	0.0004
9003	0	0	0.9996	0.0004
9004	0	0	0.9996	0.0004
9005	0	0	0.9996	0.0004
9006	0	0	0.9996	0.0004
9007	0	0	0.9996	0.0004
9008	0	0	0.9997	0.0003
9009	0	0	0.9997	0.0003
9010	0	0	0.9997	0.0003
9011	0	0	0.9997	0.0003
9012	0	0	0.9996	0.0004
9013	0	0	0.9996	0.0004
9014	0	0	0.9997	0.0003
9015	0	0	0.9997	0.0003
9016	0	0	0.9997	0.0003
9017	0	0	0.9997	0.0003
9018	0	0	0.9997	0.0003
9019	0	0	0.9997	0.0003
9020	0	0	0.9997	0.0003
9021	0	0	0.9997	0.0003
9022	0	0	0.9997	0.0003
9023	0	0	0.9997	0.0003
9024	0	0	0.9997	0.0003
9025	0	0	0.9997	0.0003
9026	0	0	0.9997	0.0003
9027	0	0	0.9997	0.0003
9028	0	0	0.9997	0.0003
9029	0	0	0.9997	0.0003
9030	0	0	0.9997	0.0003
9031	0	0	0.9997	0.0003
9032	0	0	0.9997	0.0003
9033	0	0	0.9997	0.0003
9034	0	0	0.9997	0.0003
9035	0	0	0.9997	0.0003
9036	0	0	0.9997	0.0003
9037	0	0	0.9997	0.0003
9038	0	0	0.9997	0.0003
9039	0	0	0.9997	0.0003
9040	0	0	0.9997	0.0003
9041	0	0	0.9997	0.0003
9042	0	0	0.9997	0.0003
9043	0	0	0.9997	0.0003
9044	0	0	0.9997	0.0003
9045	0	0	0.9997	0.0003
9046	0	0	0.9997	0.0003
9047	0	0	0.9997	0.0003
9048	0	0	0.9997	0.0003
9049	0	0	0.9997	0.0003
9050	0	0	0.9997	0.0003
9051	0	0	0.9997	0.0003
9052	0	0	0.9997	0.0003
9053	0	0	0.9997	0.0003
9054	0	0	0.9997	0.0003
9055	0	0	0.9997	0.0003
9056	0	0	0.9997	0.0003
9057	0	0	0.9997	0.0003
9058	0	0	0.9997	0.0003
9059	0	0	0.9997	0.0003
9060	0	0	0.9997	0.0003
9061	0	0	0.9997	0.0003
9062	0	0	0.9997	0.0003
9063	0	0	0.9997	0.0003
9064	0	0	0.9997	0.0003
9065	0	0	0.9997	0.0003
9066	0	0	0.9997	0.0003
9067	0	0	0.9997	0.0003
9068	0	0	0.9997	0.0003
9069	0	0	0.9997	0.0003
9070	0	0	0.9997	0.0003
9071	0	0	0.9997	0.0003
9072	0	0	0.9997	0.0003
9073	0	0	0.9997	0.0003
9074	0	0	0.9997	0.0003
9075	0	0	0.9997	0.0003
9076	0	0	0.9997	0.0003
9077	0	0	0.9997	0.0003
9078	0	0	0.9997	0.0003
9079	0	0	0.9997	0.0003
9080	0	0	0.9997	0.0003
9081	0	0	0.9997	0.0003
9082	0	0	0.9997	0.0003
9083	0	0	0.9997	0.0003
9084	0	0	0.9997	0.0003
9085	0	0	0.9997	0.0003
9086	0	0	0.9997	0.0003
9087	0	0	0.9997	0.0003
9088	0	0	0.9997	0.0003
9089	0	0	0.9997	0.0003
9090	0	0	0.9997	0.0003
9091	0	0	0.9997	0.0003
9092	0	0	0.9997	0.0003
9093	0	0	0.9997	0.0003
9094	0	0	0.9997	0.0003
9095	0	0	0.9997	0.0003
9096	0	0	0.9997	0.0003
9097	0	0	0.9997	0.0003
9098	0	0	0.9997	0.0003
9099	0	0	0.9998	0.0002
9100	0	0	0.9998	0.0002
9101	0	0	0.9997	0.0003
9102	0	0	0.9997	0.0003
9103	0	0	0.9998	0.0002
9104	0	0	0.9998	0.0002
9105	0	0	0.9998	0.0002
9106	0	0	0.9997	0.0003
9107	0	0	0.9998	0.0002
9108	0	0	0.9998	0.0002
9109	0	0	0.9998	0.0002
9110	0	0	0.9998	0.0002
9111	0	0	0.9997	0.0003
9112	0	0	0.9997	0.0003
9113	0	0	0.9997	0.0003
9114	0	0	0.9997	0.0003
9115	0	0	0.9998	0.0002
9116	0	0	0.9998	0.0002
9117	0	0	0.9998	0.0002
9118	0	0	0.9998	0.0002
9119	0	0	0.9998	0.0002
9120	0	0	0.9998	0.0002
9121	0	0	0.9998	0.0002
9122	0	0	0.9998	0.0002
9123	0	0	0.9998	0.0002
9124	0	0	0.9998	0.0002
9125	0	0	0.9997	0.0003
9126	0	0	0.9998	0.0002
9127	0	0	0.9997	0.0003
9128	0	0	0.9997	0.0003
9129	0	0	0.9997	0.0003
9130	0	0	0.9997	0.0003
9131	0	0	0.9997	0.0003
9132	0	0	0.9997	0.0003
9133	0	0	0.9997	0.0003
9134	0	0	0.9997	0.0003
9135	0	0	0.9997	0.0003
9136	0	0	0.9997	0.0003
9137	0	0	0.9997	0.0003
9138	0	0	0.9997	0.0003
9139	0	0	0.9997	0.0003
9140	0	0	0.9997	0.0003
9141	0	0	0.9997	0.0003
9142	0	0	0.9997	0.0003
9143	0	0	0.9997	0.0003
9144	0	0	0.9997	0.0003
9145	0	0	0.9997	0.0003
9146	0	0	0.9997	0.0003
9147	0	0	0.9997	0.0003
9148	0	0	0.9997	0.0003
9149	0	0	0.9997	0.0003
9150	0	0	0.9997	0.0003
9151	0	0	0.9997	0.0003
9152	0	0	0.9997	0.0003
9153	0	0	0.9997	0.0003
9154	0	0	0.9997	0.0003
9155	0	0	0.9997	0.0003
9156	0	0	0.9997	0.0003
9157	0	0	0.9997	0.0003
9158	0	0	0.9997	0.0003
9159	0	0	0.9997	0.0003
9160	0	0	0.9997	0.0003
9161	0	0	0.9997	0.0003
9162	0	0	0.9997	0.0003
9163	0	0	0.9997	0.0003
9164	0	0	0.9997	0.0003
9165	0	0	0.9997	0.0003
9166	0	0	0.9997	0.0003
9167	0	0	0.9997	0.0003
9168	0	0	0.9997	0.0003
9169	0	0	0.9997	0.0003
9170	0	0	0.9997	0.0003
9171	0	0	0.9997	0.0003
9172	0	0	0.9997	0.0003
9173	0	0	0.9997	0.0003
9174	0	0	0.9997	0.0003
9175	0	0	0.9997	0.0003
9176	0	0	0.9997	0.0003
9177	0	0	0.9997	0.0003
9178	0	0	0.9997	0.0003
9179	0	0	0.9997	0.0003
9180	0	0	0.9997	0.0003
9181	0	0	0.9997	0.0003
9182	0	0	0.9997	0.0003
9183	0	0	0.9997	0.0003
9184	0	0	0.9997	0.0003
9185	0	0	0.9997	0.0003
9186	0	0	0.9997	0.0003
9187	0	0	0.9997	0.0003
9188	0	0	0.9997	0.0003
9189	0	0	0.9997	0.0003
9190	0	0	0.9997	0.0003
9191	0	0	0.9997	0.0003
9192	0	0	0.9998	0.0002
9193	0	0	0.9998	0.0002
9194	0	0	0.9998	0.0002
9195	0	0	0.9998	0.0002
9196	0	0	0.9998	0.0002
9197	0	0	0.9998	0.0002
9198	0	0	0.9998	0.0002
9199	0	0	0.9998	0.0002
9200	0	0	0.9998	0.0002
9201	0	0	0.9998	0.0002
9202	0	0	0.9998	0.0002
9203	0	0	0.9998	0.0002
9204	0	0	0.9998	0.0002
9205	0	0	0.9998	0.0002
9206	0	0	0.9998	0.0002
9207	0	0	0.9998	0.0002
9208	0	0	0.9998	0.0002
9209	0	0	0.9998	0.0002
9210	0	0	0.9998	0.0002
9211	0	0	0.9998	0.0002
9212	0	0	0.9998	0.0002
9213	0	0	0.9998	0.0002
9214	0	0	0.9998	0.0002
9215	0	0	0.9998	0.0002
9216	0	0	0.9998	0.0002
9217	0	0	0.9998	0.0002
9218	0	0	0.9998	0.0002
9219	0	0	0.9998	0.0002
9220	0	0	0.9998	0.0002
9221	0	0	0.9998	0.0002
9222	0	0	0.9998	0.0002
9223	0	0	0.9998	0.0002
9224	0	0	0.9998	0.0002
9225	0	0	0.9998	0.0002
9226	0	0	0.9998	0.0002
9227	0	0	0.9997	0.0003
9228	0	0	0.9998	0.0002
9229	0	0	0.9998	0.0002
9230	0	0	0.9998	0.0002
9231	0	0	0.9998	0.0002
9232	0	0	0.9998	0.0002
9233	0	0	0.9998	0.0002
9234	0	0	0.9997	0.0003
9235	0	0	0.9997	0.0003
9236	0	0	0.9997	0.0003
9237	0	0	0.9997	0.0003
9238	0	0	0.9997	0.0003
9239	0	0	0.9997	0.0003
9240	0	0	0.9997	0.0003
9241	0	0	0.9997	0.0003
9242	0	0	0.9997	0.0003
9243	0	0	0.9997	0.0003
9244	0	0	0.9997	0.0003
9245	0	0	0.9997	0.0003
9246	0	0	0.9997	0.0003
9247	0	0	0.9997	0.0003
9248	0	0	0.9997	0.0003
9249	0	0	0.9997	0.0003
9250	0	0	0.9997	0.0003
9251	0	0	0.9997	0.0003
9252	0	0	0.9997	0.0003
9253	0	0	0.9997	0.0003
9254	0	0	0.9997	0.0003
9255	0	0	0.9997	0.0003
9256	0	0	0.9997	0.0003
9257	0	0	0.9997	0.0003
9258	0	0	0.9998	0.0002
9259	0	0	0.9998	0.0002
9260	0	0	0.9998	0.0002
9261	0	0	0.9998	0.0002
9262	0	0	0.9998	0.0002
9263	0	0	0.9998	0.0002
9264	0	0	0.9998	0.0002
9265	0	0	0.9997	0.0003
9266	0	0	0.9997	0.0003
9267	0	0	0.9997	0.0003
9268	0	0	0.9997	0.0003
9269	0	0	0.9997	0.0003
9270	0	0	0.9997	0.0003
9271	0	0	0.9997	0.0003
9272	0	0	0.9998	0.0002
9273	0	0	0.9997	0.0003
9274	0	0	0.9997	0.0003
9275	0	0	0.9997	0.0003
9276	0	0	0.9998	0.0002
9277	0	0	0.9998	0.0002
9278	0	0	0.9998	0.0002
9279	0	0	0.9998	0.0002
9280	0	0	0.9997	0.0003
9281	0	0	0.9998	0.0002
9282	0	0	0.9997	0.0003
9283	0	0	0.9997	0.0003
9284	0	0	0.9997	0.0003
9285	0	0	0.9997	0.0003
9286	0	0	0.9997	0.0003
9287	0	0	0.9997	0.0003
9288	0	0	0.9997	0.0003
9289	0	0	0.9997	0.0003
9290	0	0	0.9997	0.0003
9291	0	0	0.9997	0.0003
9292	0	0	0.9997	0.0003
9293	0	0	0.9997	0.0003
9294	0	0	0.9997	0.0003
9295	0	0	0.9997	0.0003
9296	0	0	0.9997	0.0003
9297	0	0	0.9997	0.0003
9298	0	0	0.9997	0.0003
9299	0	0	0.9997	0.0003
9300	0	0	0.9997	0.0003
9301	0	0	0.9997	0.0003
9302	0	0	0.9997	0.0003
9303	0	0	0.9997	0.0003
9304	0	0	0.9997	0.0003
9305	0	0	0.9997	0.0003
9306	0	0	0.9997	0.0003
9307	0	0	0.9997	0.0003
9308	0	0	0.9997	0.0003
9309	0	0	0.9997	0.0003
9310	0	0	0.9997	0.0003
9311	0	0	0.9997	0.0003
9312	0	0	0.9998	0.0002
9313	0	0	0.9998	0.0002
9314	0	0	0.9997	0.0003
9315	0	0	0.9997	0.0003
9316	0	0	0.9997	0.0003
9317	0	0	0.9997	0.0003
9318	0	0	0.9997	0.0003
9319	0	0	0.9997	0.0003
9320	0	0	0.9997	0.0003
9321	0	0	0.9997	0.0003
9322	0	0	0.9997	0.0003
9323	0	0	0.9997	0.0003
9324	0	0	0.9997	0.0003
9325	0	0	0.9997	0.0003
9326	0	0	0.9997	0.0003
9327	0	0	0.9997	0.0003
9328	0	0	0.9997	0.0003
9329	0	0	0.9997	0.0003
9330	0	0	0.9997	0.0003
9331	0	0	0.9997	0.0003
9332	0	0	0.9997	0.0003
9333	0	0	0.9997	0.0003
9334	0	0	0.9997	0.0003
9335	0	0	0.9997	0.0003
9336	0	0	0.9997	0.0003
9337	0	0	0.9998	0.0002
9338	0	0	0.9998	0.0002
9339	0	0	0.9998	0.0002
9340	0	0	0.9998	0.0002
9341	0	0	0.9998	0.0002
9342	0	0	0.9998	0.0002
9343	0	0	0.9998	0.0002
9344	0	0	0.9998	0.0002
9345	0	0	0.9998	0.0002
9346	0	0	0.9998	0.0002
9347	0	0	0.9998	0.0002
9348	0	0	0.9998	0.0002
9349	0	0	0.9998	0.0002
9350	0	0	0.9998	0.0002
9351	0	0	0.9997	0.0003
9352	0	0	0.9997	0.0003
9353	0	0	0.9997	0.0003
9354	0	0	0.9997	0.0003
9355	0	0	0.9997	0.0003
9356	0	0	0.9997	0.0003
9357	0	0	0.9997	0.0003
9358	0	0	0.9997	0.0003
9359	0	0	0.9997	0.0003
9360	0	0	0.9997	0.0003
9361	0	0	0.9997	0.0003
9362	0	0	0.9997	0.0003
9363	0	0	0.9997	0.0003
9364	0	0	0.9997	0.0003
9365	0	0	0.9997	0.0003
9366	0	0	0.9997	0.0003
9367	0	0	0.9997	0.0003
9368	0	0	0.9997	0.0003
9369	0	0	0.9997	0.0003
9370	0	0	0.9997	0.0003
9371	0	0	0.9997	0.0003
9372	0	0	0.9997	0.0003
9373	0	0	0.9997	0.0003
9374	0	0	0.9997	0.0003
9375	0	0	0.9997	0.0003
9376	0	0	0.9997	0.0003
9377	0	0	0.9997	0.0003
9378	0	0	0.9997	0.0003
9379	0	0	0.9997	0.0003
9380	0	0	0.9997	0.0003
9381	0	0	0.9997	0.0003
9382	0	0	0.9997	0.0003
9383	0	0	0.9997	0.0003
9384	0	0	0.9997	0.0003
9385	0	0	0.9997	0.0003
9386	0	0	0.9997	0.0003
9387	0	0	0.9997	0.0003
9388	0	0	0.9997	0.0003
9389	0	0	0.9997	0.0003
9390	0	0	0.9997	0.0003
9391	0	0	0.9997	0.0003
9392	0	0	0.9997	0.0003
9393	0	0	0.9997	0.0003
9394	0	0	0.9997	0.0003
9395	0	0	0.9997	0.0003
9396	0	0	0.9997	0.0003
9397	0	0	0.9997	0.0003
9398	0	0	0.9997	0.0003
9399	0	0	0.9997	0.0003
9400	0	0	0.9997	0.0003
9401	0	0	0.9997	0.0003
9402	0	0	0.9997	0.0003
9403	0	0	0.9997	0.0003
9404	0	0	0.9997	0.0003
9405	0	0	0.9997	0.0003
9406	0	0	0.9997	0.0003
9407	0	0	0.9997	0.0003
9408	0	0	0.9997	0.0003
9409	0	0	0.9997	0.0003
9410	0	0	0.9997	0.0003
9411	0	0	0.9997	0.0003
9412	0	0	0.9997	0.0003
9413	0	0	0.9997	0.0003
9414	0	0	0.9997	0.0003
9415	0	0	0.9997	0.0003
9416	0	0	0.9997	0.0003
9417	0	0	0.9997	0.0003
9418	0	0	0.9997	0.0003
9419	0	0	0.9997	0.0003
9420	0	0	0.9997	0.0003
9421	0	0	0.9997	0.0003
9422	0	0	0.9997	0.0003
9423	0	0	0.9997	0.0003
9424	0	0	0.9997	0.0003
9425	0	0	0.9997	0.0003
9426	0	0	0.9997	0.0003
9427	0	0	0.9997	0.0003
9428	0	0	0.9997	0.0003
9429	0	0	0.9997	0.0003
9430	0	0	0.9997	0.0003
9431	0	0	0.9997	0.0003
9432	0	0	0.9997	0.0003
9433	0	0	0.9997	0.0003
9434	0	0	0.9997	0.0003
9435	0	0	0.9997	0.0003
9436	0	0	0.9997	0.0003
9437	0	0	0.9997	0.0003
9438	0	0	0.9997	0.0003
9439	0	0	0.9997	0.0003
9440	0	0	0.9997	0.0003
9441	0	0	0.9997	0.0003
9442	0	0	0.9997	0.0003
9443	0	0	0.9997	0.0003
9444	0	0	0.9997	0.0003
9445	0	0	0.9997	0.0003
9446	0	0	0.9997	0.0003
9447	0	0	0.9997	0.0003
9448	0	0	0.9997	0.0003
9449	0	0	0.9997	0.0003
9450	0	0	0.9997	0.0003
9451	0	0	0.9997	0.0003
9452	0	0	0.9997	0.0003
9453	0	0	0.9997	0.0003
9454	0	0	0.9997	0.0003
9455	0	0	0.9997	0.0003
9456	0	0	0.9997	0.0003
9457	0	0	0.9997	0.0003
9458	0	0	0.9997	0.0003
9459	0	0	0.9997	0.0003
9460	0	0	0.9997	0.0003
9461	0	0	0.9997	0.0003
9462	0	0	0.9997	0.0003
9463	0	0	0.9997	0.0003
9464	0	0	0.9997	0.0003
9465	0	0	0.9997	0.0003
9466	0	0	0.9997	0.0003
9467	0	0	0.9997	0.0003
9468	0	0	0.9997	0.0003
9469	0	0	0.9997	0.0003
9470	0	0	0.9997	0.0003
9471	0	0	0.9997	0.0003
9472	0	0	0.9997	0.0003
9473	0	0	0.9997	0.0003
9474	0	0	0.9997	0.0003
9475	0	0	0.9997	0.0003
9476	0	0	0.9997	0.0003
9477	0	0	0.9997	0.0003
9478	0	0	0.9997	0.0003
9479	0	0	0.9997	0.0003
9480	0	0	0.9997	0.0003
9481	0	0	0.9997	0.0003
9482	0	0	0.9997	0.0003
9483	0	0	0.9997	0.0003
9484	0	0	0.9997	0.0003
9485	0	0	0.9997	0.0003
9486	0	0	0.9997	0.0003
9487	0	0	0.9997	0.0003
9488	0	0	0.9997	0.0003
9489	0	0	0.9997	0.0003
9490	0	0	0.9997	0.0003
9491	0	0	0.9997	0.0003
9492	0	0	0.9997	0.0003
9493	0	0	0.9997	0.0003
9494	0	0	0.9997	0.0003
9495	0	0	0.9997	0.0003
9496	0	0	0.9997	0.0003
9497	0	0	0.9997	0.0003
9498	0	0	0.9997	0.0003
9499	0	0	0.9997	0.0003
9500	0	0	0.9997	0.0003
9501	0	0	0.9997	0.0003
9502	0	0	0.9997	0.0003
9503	0	0	0.9997	0.0003
9504	0	0	0.9997	0.0003
9505	0	0	0.9997	0.0003
9506	0	0	0.9997	0.0003
9507	0	0	0.9997	0.0003
9508	0	0	0.9997	0.0003
9509	0	0	0.9997	0.0003
9510	0	0	0.9997	0.0003
9511	0	0	0.9997	0.0003
9512	0	0	0.9997	0.0003
9513	0	0	0.9997	0.0003
9514	0	0	0.9997	0.0003
9515	0	0	0.9997	0.0003
9516	0	0	0.9997	0.0003
9517	0	0	0.9997	0.0003
9518	0	0	0.9997	0.0003
9519	0	0	0.9997	0.0003
9520	0	0	0.9997	0.0003
9521	0	0	0.9997	0.0003
9522	0	0	0.9997	0.0003
9523	0	0	0.9997	0.0003
9524	0	0	0.9997	0.0003
9525	0	0	0.9997	0.0003
9526	0	0	0.9997	0.0003
9527	0	0	0.9997	0.0003
