# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
8021	1	1	0.0004	0.9996
8022	1	1	0.0003	0.9997
8023	1	1	0.0003	0.9997
8024	1	1	0.0003	0.9997
8025	1	1	0.0003	0.9997
8026	1	1	0.0003	0.9997
8027	1	1	0.0003	0.9997
8028	1	1	0.0003	0.9997
8029	1	1	0.0003	0.9997
8030	1	1	0.0003	0.9997
8031	1	1	0.0003	0.9997
8032	1	1	0.0003	0.9997
8033	1	1	0.0003	0.9997
8034	1	1	0.0003	0.9997
8035	1	1	0.0003	0.9997
8036	1	1	0.0003	0.9997
8037	1	1	0.0004	0.9996
8038	1	1	0.0004	0.9996
8039	1	1	0.0004	0.9996
8040	1	1	0.0004	0.9996
8041	1	1	0.0004	0.9996
8042	1	1	0.0004	0.9996
8043	1	1	0.0004	0.9996
8044	1	1	0.0004	0.9996
8045	1	1	0.0004	0.9996
8046	1	1	0.0004	0.9996
8047	1	1	0.0004	0.9996
8048	1	1	0.0004	0.9996
8049	1	1	0.0004	0.9996
8050	1	1	0.0004	0.9996
8051	1	1	0.0004	0.9996
8052	1	1	0.0004	0.9996
8053	1	1	0.0004	0.9996
8054	1	1	0.0004	0.9996
8055	1	1	0.0004	0.9996
8056	1	1	0.0004	0.9996
8057	1	1	0.0004	0.9996
8058	1	1	0.0004	0.9996
8059	1	1	0.0004	0.9996
8060	1	1	0.0004	0.9996
8061	1	1	0.0004	0.9996
8062	1	1	0.0004	0.9996
8063	1	1	0.0004	0.9996
8064	1	1	0.0004	0.9996
8065	1	1	0.0004	0.9996
8066	1	1	0.0004	0.9996
8067	1	1	0.0004	0.9996
8068	1	1	0.0004	0.9996
8069	1	1	0.0004	0.9996
8070	1	1	0.0004	0.9996
8071	1	1	0.0004	0.9996
8072	1	1	0.0004	0.9996
8073	1	1	0.0004	0.9996
8074	1	1	0.0004	0.9996
8075	1	1	0.0004	0.9996
8076	1	1	0.0004	0.9996
8077	1	1	0.0004	0.9996
8078	1	1	0.0004	0.9996
8079	1	1	0.0004	0.9996
8080	1	1	0.0004	0.9996
8081	1	1	0.0004	0.9996
8082	1	1	0.0004	0.9996
8083	1	1	0.0004	0.9996
8084	1	1	0.0004	0.9996
8085	1	1	0.0004	0.9996
8086	1	1	0.0004	0.9996
8087	1	1	0.0004	0.9996
8088	1	1	0.0004	0.9996
8089	1	1	0.0004	0.9996
8090	1	1	0.0004	0.9996
8091	1	1	0.0004	0.9996
8092	1	1	0.0004	0.9996
8093	1	1	0.0004	0.9996
8094	1	1	0.0004	0.9996
8095	1	1	0.0004	0.9996
8096	1	1	0.0004	0.9996
8097	1	1	0.0004	0.9996
8098	1	1	0.0004	0.9996
8099	1	1	0.0004	0.9996
8100	1	1	0.0004	0.9996
8101	1	1	0.0004	0.9996
8102	1	1	0.0004	0.9996
8103	1	1	0.0004	0.9996
8104	1	1	0.0004	0.9996
8105	1	1	0.0004	0.9996
8106	1	1	0.0004	0.9996
8107	1	1	0.0004	0.9996
8108	1	1	0.0004	0.9996
8109	1	1	0.0004	0.9996
8110	1	1	0.0004	0.9996
8111	1	1	0.0004	0.9996
8112	1	1	0.0004	0.9996
8113	1	1	0.0004	0.9996
8114	1	1	0.0004	0.9996
8115	1	1	0.0004	0.9996
8116	1	1	0.0004	0.9996
8117	1	1	0.0004	0.9996
8118	1	1	0.0004	0.9996
8119	1	1	0.0004	0.9996
8120	1	1	0.0004	0.9996
8121	1	1	0.0004	0.9996
8122	1	1	0.0004	0.9996
8123	1	1	0.0004	0.9996
8124	1	1	0.0004	0.9996
8125	1	1	0.0005	0.9995
8126	1	1	0.0004	0.9996
8127	1	1	0.0004	0.9996
8128	1	1	0.0004	0.9996
8129	1	1	0.0004	0.9996
8130	1	1	0.0005	0.9995
8131	1	1	0.0005	0.9995
8132	1	1	0.0005	0.9995
8133	1	1	0.0005	0.9995
8134	1	1	0.0005	0.9995
8135	1	1	0.0005	0.9995
8136	1	1	0.0005	0.9995
8137	1	1	0.0005	0.9995
8138	1	1	0.0005	0.9995
8139	1	1	0.0005	0.9995
8140	1	1	0.0005	0.9995
8141	1	1	0.0005	0.9995
8142	1	1	0.0005	0.9995
8143	1	1	0.0005	0.9995
8144	1	1	0.0005	0.9995
8145	1	1	0.0005	0.9995
8146	1	1	0.0005	0.9995
8147	1	1	0.0005	0.9995
8148	1	1	0.0005	0.9995
8149	1	1	0.0005	0.9995
8150	1	1	0.0005	0.9995
8151	1	1	0.0005	0.9995
8152	1	1	0.0005	0.9995
8153	1	1	0.0005	0.9995
8154	1	1	0.0005	0.9995
8155	1	1	0.0005	0.9995
8156	1	1	0.0005	0.9995
8157	1	1	0.0005	0.9995
8158	1	1	0.0005	0.9995
8159	1	1	0.0005	0.9995
8160	1	1	0.0005	0.9995
8161	1	1	0.0005	0.9995
8162	1	1	0.0005	0.9995
8163	1	1	0.0005	0.9995
8164	1	1	0.0005	0.9995
8165	1	1	0.0005	0.9995
8166	1	1	0.0005	0.9995
8167	1	1	0.0005	0.9995
8168	1	1	0.0005	0.9995
8169	1	1	0.0005	0.9995
8170	1	1	0.0005	0.9995
8171	1	1	0.0005	0.9995
8172	1	1	0.0005	0.9995
8173	1	1	0.0005	0.9995
8174	1	1	0.0005	0.9995
8175	1	1	0.0005	0.9995
8176	1	1	0.0005	0.9995
8177	1	1	0.0005	0.9995
8178	1	1	0.0005	0.9995
8179	1	1	0.0005	0.9995
8180	1	1	0.0005	0.9995
8181	1	1	0.0005	0.9995
8182	1	1	0.0005	0.9995
8183	1	1	0.0005	0.9995
8184	1	1	0.0005	0.9995
8185	1	1	0.0005	0.9995
8186	1	1	0.0005	0.9995
8187	1	1	0.0005	0.9995
8188	1	1	0.0005	0.9995
8189	1	1	0.0005	0.9995
8190	1	1	0.0005	0.9995
8191	1	1	0.0004	0.9996
8192	1	1	0.0005	0.9995
8193	1	1	0.0005	0.9995
8194	1	1	0.0005	0.9995
8195	1	1	0.0005	0.9995
8196	1	1	0.0005	0.9995
8197	1	1	0.0005	0.9995
8198	1	1	0.0005	0.9995
8199	1	1	0.0004	0.9996
8200	1	1	0.0005	0.9995
8201	1	1	0.0005	0.9995
8202	1	1	0.0005	0.9995
8203	1	1	0.0005	0.9995
8204	1	1	0.0004	0.9996
8205	1	1	0.0004	0.9996
8206	1	1	0.0005	0.9995
8207	1	1	0.0005	0.9995
8208	1	1	0.0005	0.9995
8209	1	1	0.0004	0.9996
8210	1	1	0.0004	0.9996
8211	1	1	0.0004	0.9996
8212	1	1	0.0004	0.9996
8213	1	1	0.0004	0.9996
8214	1	1	0.0004	0.9996
8215	1	1	0.0004	0.9996
8216	1	1	0.0004	0.9996
8217	1	1	0.0004	0.9996
8218	1	1	0.0004	0.9996
8219	1	1	0.0004	0.9996
8220	1	1	0.0004	0.9996
8221	1	1	0.0004	0.9996
8222	1	1	0.0004	0.9996
8223	1	1	0.0004	0.9996
8224	1	1	0.0004	0.9996
8225	1	1	0.0004	0.9996
8226	1	1	0.0004	0.9996
8227	1	1	0.0004	0.9996
8228	1	1	0.0004	0.9996
8229	1	1	0.0004	0.9996
8230	1	1	0.0004	0.9996
8231	1	1	0.0004	0.9996
8232	1	1	0.0004	0.9996
8233	1	1	0.0004	0.9996
8234	1	1	0.0004	0.9996
8235	1	1	0.0004	0.9996
8236	1	1	0.0004	0.9996
8237	1	1	0.0004	0.9996
8238	1	1	0.0004	0.9996
8239	1	1	0.0004	0.9996
8240	1	1	0.0004	0.9996
8241	1	1	0.0004	0.9996
8242	1	1	0.0004	0.9996
8243	1	1	0.0004	0.9996
8244	1	1	0.0004	0.9996
8245	1	1	0.0004	0.9996
8246	1	1	0.0004	0.9996
8247	1	1	0.0004	0.9996
8248	1	1	0.0004	0.9996
8249	1	1	0.0004	0.9996
8250	1	1	0.0004	0.9996
8251	1	1	0.0004	0.9996
8252	1	1	0.0004	0.9996
8253	1	1	0.0004	0.9996
8254	1	1	0.0004	0.9996
8255	1	1	0.0004	0.9996
8256	1	1	0.0004	0.9996
8257	1	1	0.0004	0.9996
8258	1	1	0.0004	0.9996
8259	1	1	0.0004	0.9996
8260	1	1	0.0004	0.9996
8261	1	1	0.0004	0.9996
8262	1	1	0.0004	0.9996
8263	1	1	0.0004	0.9996
8264	1	1	0.0004	0.9996
8265	1	1	0.0004	0.9996
8266	1	1	0.0004	0.9996
8267	1	1	0.0004	0.9996
8268	1	1	0.0004	0.9996
8269	1	1	0.0004	0.9996
8270	1	1	0.0004	0.9996
8271	1	1	0.0004	0.9996
8272	1	1	0.0004	0.9996
8273	1	1	0.0004	0.9996
8274	1	1	0.0004	0.9996
8275	1	1	0.0004	0.9996
8276	1	1	0.0004	0.9996
8277	1	1	0.0004	0.9996
8278	1	1	0.0004	0.9996
8279	1	1	0.0004	0.9996
8280	1	1	0.0004	0.9996
8281	1	1	0.0004	0.9996
8282	1	1	0.0004	0.9996
8283	1	1	0.0004	0.9996
8284	1	1	0.0004	0.9996
8285	1	1	0.0004	0.9996
8286	1	1	0.0004	0.9996
8287	1	1	0.0004	0.9996
8288	1	1	0.0004	0.9996
8289	1	1	0.0004	0.9996
8290	1	1	0.0004	0.9996
8291	1	1	0.0004	0.9996
8292	1	1	0.0004	0.9996
8293	1	1	0.0004	0.9996
8294	1	1	0.0004	0.9996
8295	1	1	0.0004	0.9996
8296	1	1	0.0004	0.9996
8297	1	1	0.0004	0.9996
8298	1	1	0.0004	0.9996
8299	1	1	0.0004	0.9996
8300	1	1	0.0004	0.9996
8301	1	1	0.0004	0.9996
8302	1	1	0.0004	0.9996
8303	1	1	0.0004	0.9996
8304	1	1	0.0004	0.9996
8305	1	1	0.0004	0.9996
8306	1	1	0.0004	0.9996
8307	1	1	0.0004	0.9996
8308	1	1	0.0004	0.9996
8309	1	1	0.0004	0.9996
8310	1	1	0.0004	0.9996
8311	1	1	0.0004	0.9996
8312	1	1	0.0004	0.9996
8313	1	1	0.0004	0.9996
8314	1	1	0.0004	0.9996
8315	1	1	0.0004	0.9996
8316	1	1	0.0004	0.9996
8317	1	1	0.0004	0.9996
8318	1	1	0.0004	0.9996
8319	1	1	0.0004	0.9996
8320	1	1	0.0004	0.9996
8321	1	1	0.0004	0.9996
8322	1	1	0.0004	0.9996
8323	1	1	0.0004	0.9996
8324	1	1	0.0004	0.9996
8325	1	1	0.0004	0.9996
8326	1	1	0.0004	0.9996
8327	1	1	0.0004	0.9996
8328	1	1	0.0004	0.9996
8329	1	1	0.0004	0.9996
8330	1	1	0.0004	0.9996
8331	1	1	0.0004	0.9996
8332	1	1	0.0004	0.9996
8333	1	1	0.0004	0.9996
8334	1	1	0.0004	0.9996
8335	1	1	0.0004	0.9996
8336	1	1	0.0004	0.9996
8337	1	1	0.0004	0.9996
8338	1	1	0.0004	0.9996
8339	1	1	0.0004	0.9996
8340	1	1	0.0004	0.9996
8341	1	1	0.0004	0.9996
8342	1	1	0.0004	0.9996
8343	1	1	0.0004	0.9996
8344	1	1	0.0004	0.9996
8345	1	1	0.0004	0.9996
8346	1	1	0.0004	0.9996
8347	1	1	0.0004	0.9996
8348	1	1	0.0004	0.9996
8349	1	1	0.0004	0.9996
8350	1	1	0.0004	0.9996
8351	1	1	0.0004	0.9996
8352	1	1	0.0004	0.9996
8353	1	1	0.0004	0.9996
8354	1	1	0.0004	0.9996
8355	1	1	0.0004	0.9996
8356	1	1	0.0004	0.9996
8357	1	1	0.0004	0.9996
8358	1	1	0.0004	0.9996
8359	1	1	0.0004	0.9996
8360	1	1	0.0004	0.9996
8361	1	1	0.0004	0.9996
8362	1	1	0.0004	0.9996
8363	1	1	0.0004	0.9996
8364	1	1	0.0004	0.9996
8365	1	1	0.0004	0.9996
8366	1	1	0.0004	0.9996
8367	1	1	0.0004	0.9996
8368	1	1	0.0004	0.9996
8369	1	1	0.0004	0.9996
8370	1	1	0.0004	0.9996
8371	1	1	0.0004	0.9996
8372	1	1	0.0004	0.9996
8373	1	1	0.0004	0.9996
8374	1	1	0.0004	0.9996
8375	1	1	0.0004	0.9996
8376	1	1	0.0004	0.9996
8377	1	1	0.0004	0.9996
8378	1	1	0.0004	0.9996
8379	1	1	0.0004	0.9996
8380	1	1	0.0004	0.9996
8381	1	1	0.0004	0.9996
8382	1	1	0.0004	0.9996
8383	1	1	0.0004	0.9996
8384	1	1	0.0004	0.9996
8385	1	1	0.0004	0.9996
8386	1	1	0.0004	0.9996
8387	1	1	0.0004	0.9996
8388	1	1	0.0004	0.9996
8389	1	1	0.0004	0.9996
8390	1	1	0.0004	0.9996
8391	1	1	0.0004	0.9996
8392	1	1	0.0004	0.9996
8393	1	1	0.0004	0.9996
8394	1	1	0.0004	0.9996
8395	1	1	0.0004	0.9996
8396	1	1	0.0004	0.9996
8397	1	1	0.0004	0.9996
8398	1	1	0.0004	0.9996
8399	1	1	0.0004	0.9996
8400	1	1	0.0004	0.9996
8401	1	1	0.0004	0.9996
8402	1	1	0.0004	0.9996
8403	1	1	0.0004	0.9996
8404	1	1	0.0004	0.9996
8405	1	1	0.0004	0.9996
8406	1	1	0.0004	0.9996
8407	1	1	0.0004	0.9996
8408	1	1	0.0004	0.9996
8409	1	1	0.0004	0.9996
8410	1	1	0.0004	0.9996
8411	1	1	0.0004	0.9996
8412	1	1	0.0004	0.9996
8413	1	1	0.0004	0.9996
8414	1	1	0.0004	0.9996
8415	1	1	0.0004	0.9996
8416	1	1	0.0004	0.9996
8417	1	1	0.0004	0.9996
8418	1	1	0.0004	0.9996
8419	1	1	0.0004	0.9996
8420	1	1	0.0004	0.9996
8421	1	1	0.0004	0.9996
8422	1	1	0.0004	0.9996
8423	1	1	0.0004	0.9996
8424	1	1	0.0004	0.9996
8425	1	1	0.0004	0.9996
8426	1	1	0.0004	0.9996
8427	1	1	0.0004	0.9996
8428	1	1	0.0004	0.9996
8429	1	1	0.0004	0.9996
8430	1	1	0.0004	0.9996
8431	1	1	0.0004	0.9996
8432	1	1	0.0004	0.9996
8433	1	1	0.0004	0.9996
8434	1	1	0.0004	0.9996
8435	1	1	0.0004	0.9996
8436	1	1	0.0004	0.9996
8437	1	1	0.0004	0.9996
8438	1	1	0.0004	0.9996
8439	1	1	0.0004	0.9996
8440	1	1	0.0004	0.9996
8441	1	1	0.0004	0.9996
8442	1	1	0.0004	0.9996
8443	1	1	0.0004	0.9996
8444	1	1	0.0004	0.9996
8445	1	1	0.0004	0.9996
8446	1	1	0.0004	0.9996
8447	1	1	0.0004	0.9996
8448	1	1	0.0004	0.9996
8449	1	1	0.0004	0.9996
8450	1	1	0.0004	0.9996
8451	1	1	0.0004	0.9996
8452	1	1	0.0004	0.9996
8453	1	1	0.0004	0.9996
8454	1	1	0.0004	0.9996
8455	1	1	0.0004	0.9996
8456	1	1	0.0004	0.9996
8457	1	1	0.0004	0.9996
8458	1	1	0.0004	0.9996
8459	1	1	0.0004	0.9996
8460	1	1	0.0004	0.9996
8461	1	1	0.0004	0.9996
8462	1	1	0.0004	0.9996
8463	1	1	0.0004	0.9996
8464	1	1	0.0004	0.9996
8465	1	1	0.0004	0.9996
8466	1	1	0.0004	0.9996
8467	1	1	0.0004	0.9996
8468	1	1	0.0004	0.9996
8469	1	1	0.0003	0.9997
8470	1	1	0.0003	0.9997
8471	1	1	0.0003	0.9997
8472	1	1	0.0004	0.9996
8473	1	1	0.0004	0.9996
8474	1	1	0.0004	0.9996
8475	1	1	0.0003	0.9997
8476	1	1	0.0004	0.9996
8477	1	1	0.0004	0.9996
8478	1	1	0.0004	0.9996
8479	1	1	0.0004	0.9996
8480	1	1	0.0004	0.9996
8481	1	1	0.0004	0.9996
8482	1	1	0.0004	0.9996
8483	1	1	0.0004	0.9996
8484	1	1	0.0004	0.9996
8485	1	1	0.0004	0.9996
8486	1	1	0.0004	0.9996
8487	1	1	0.0004	0.9996
8488	1	1	0.0004	0.9996
8489	1	1	0.0004	0.9996
8490	1	1	0.0004	0.9996
8491	1	1	0.0004	0.9996
8492	1	1	0.0004	0.9996
8493	1	1	0.0004	0.9996
8494	1	1	0.0004	0.9996
8495	1	1	0.0004	0.9996
8496	1	1	0.0004	0.9996
8497	1	1	0.0004	0.9996
8498	1	1	0.0004	0.9996
8499	1	1	0.0004	0.9996
8500	1	1	0.0004	0.9996
8501	1	1	0.0004	0.9996
8502	1	1	0.0004	0.9996
8503	1	1	0.0004	0.9996
8504	1	1	0.0004	0.9996
8505	1	1	0.0004	0.9996
8506	1	1	0.0004	0.9996
8507	1	1	0.0004	0.9996
8508	1	1	0.0004	0.9996
8509	1	1	0.0004	0.9996
8510	1	1	0.0004	0.9996
8511	1	1	0.0004	0.9996
8512	1	1	0.0004	0.9996
8513	1	1	0.0004	0.9996
8514	1	1	0.0004	0.9996
8515	1	1	0.0004	0.9996
8516	1	1	0.0004	0.9996
8517	1	1	0.0004	0.9996
8518	1	1	0.0004	0.9996
8519	1	1	0.0004	0.9996
8520	1	1	0.0004	0.9996
8521	1	1	0.0004	0.9996
8522	1	1	0.0004	0.9996
8523	1	1	0.0004	0.9996
8524	1	1	0.0004	0.9996
8525	1	1	0.0004	0.9996
8526	1	1	0.0004	0.9996
8527	1	1	0.0004	0.9996
8528	1	1	0.0004	0.9996
8529	1	1	0.0004	0.9996
8530	1	1	0.0004	0.9996
8531	1	1	0.0004	0.9996
8532	1	1	0.0004	0.9996
8533	1	1	0.0004	0.9996
8534	1	1	0.0004	0.9996
8535	1	1	0.0004	0.9996
8536	1	1	0.0004	0.9996
8537	1	1	0.0004	0.9996
8538	1	1	0.0004	0.9996
8539	1	1	0.0004	0.9996
8540	1	1	0.0004	0.9996
8541	1	1	0.0004	0.9996
8542	1	1	0.0004	0.9996
8543	1	1	0.0004	0.9996
8544	1	1	0.0004	0.9996
8545	1	1	0.0004	0.9996
8546	1	1	0.0004	0.9996
8547	1	1	0.0004	0.9996
8548	1	1	0.0004	0.9996
8549	1	1	0.0004	0.9996
8550	1	1	0.0004	0.9996
8551	1	1	0.0004	0.9996
8552	1	1	0.0004	0.9996
8553	1	1	0.0004	0.9996
8554	1	1	0.0004	0.9996
8555	1	1	0.0004	0.9996
8556	1	1	0.0004	0.9996
8557	1	1	0.0004	0.9996
8558	1	1	0.0004	0.9996
8559	1	1	0.0004	0.9996
8560	1	1	0.0004	0.9996
8561	1	1	0.0004	0.9996
8562	1	1	0.0004	0.9996
8563	1	1	0.0004	0.9996
8564	1	1	0.0004	0.9996
8565	1	1	0.0004	0.9996
8566	1	1	0.0004	0.9996
8567	1	1	0.0004	0.9996
8568	1	1	0.0004	0.9996
8569	1	1	0.0004	0.9996
8570	1	1	0.0004	0.9996
8571	1	1	0.0004	0.9996
8572	1	1	0.0004	0.9996
8573	1	1	0.0004	0.9996
8574	1	1	0.0004	0.9996
8575	1	1	0.0004	0.9996
8576	1	1	0.0004	0.9996
8577	1	1	0.0003	0.9997
8578	1	1	0.0003	0.9997
8579	1	1	0.0004	0.9996
8580	1	1	0.0004	0.9996
8581	1	1	0.0004	0.9996
8582	1	1	0.0004	0.9997
8583	1	1	0.0004	0.9996
8584	1	1	0.0004	0.9996
8585	1	1	0.0004	0.9996
8586	1	1	0.0004	0.9996
8587	1	1	0.0004	0.9996
8588	1	1	0.0004	0.9996
8589	1	1	0.0004	0.9996
8590	1	1	0.0004	0.9996
8591	1	1	0.0004	0.9996
8592	1	1	0.0004	0.9996
8593	1	1	0.0004	0.9996
8594	1	1	0.0004	0.9996
8595	1	1	0.0004	0.9996
8596	1	1	0.0004	0.9996
8597	1	1	0.0004	0.9996
8598	1	1	0.0004	0.9996
8599	1	1	0.0004	0.9996
8600	1	1	0.0004	0.9996
8601	1	1	0.0004	0.9996
8602	1	1	0.0004	0.9996
8603	1	1	0.0004	0.9996
8604	1	1	0.0004	0.9996
8605	1	1	0.0004	0.9996
8606	1	1	0.0004	0.9996
8607	1	1	0.0004	0.9996
8608	1	1	0.0004	0.9996
8609	1	1	0.0004	0.9996
8610	1	1	0.0004	0.9996
8611	1	1	0.0004	0.9996
8612	1	1	0.0004	0.9996
8613	1	1	0.0004	0.9996
8614	1	1	0.0004	0.9996
8615	1	1	0.0004	0.9996
8616	1	1	0.0004	0.9996
8617	1	1	0.0004	0.9996
8618	1	1	0.0004	0.9996
8619	1	1	0.0004	0.9996
8620	1	1	0.0004	0.9996
8621	1	1	0.0004	0.9996
8622	1	1	0.0004	0.9996
8623	1	1	0.0004	0.9996
8624	1	1	0.0004	0.9996
8625	1	1	0.0004	0.9996
8626	1	1	0.0004	0.9996
8627	1	1	0.0004	0.9996
8628	1	1	0.0004	0.9996
8629	1	1	0.0004	0.9996
8630	1	1	0.0004	0.9996
8631	1	1	0.0004	0.9996
8632	1	1	0.0004	0.9996
8633	1	1	0.0004	0.9996
8634	1	1	0.0004	0.9996
8635	1	1	0.0004	0.9996
8636	1	1	0.0004	0.9996
8637	1	1	0.0004	0.9996
8638	1	1	0.0004	0.9996
8639	1	1	0.0004	0.9996
8640	1	1	0.0004	0.9996
8641	1	1	0.0004	0.9996
8642	1	1	0.0004	0.9996
8643	1	1	0.0004	0.9996
8644	1	1	0.0004	0.9996
8645	1	1	0.0004	0.9996
8646	1	1	0.0004	0.9996
8647	1	1	0.0004	0.9996
8648	1	1	0.0004	0.9996
8649	1	1	0.0004	0.9996
8650	1	1	0.0004	0.9996
8651	1	1	0.0004	0.9996
8652	1	1	0.0004	0.9996
8653	1	1	0.0004	0.9996
8654	1	1	0.0004	0.9996
8655	1	1	0.0004	0.9996
8656	1	1	0.0004	0.9996
8657	1	1	0.0004	0.9996
8658	1	1	0.0004	0.9996
8659	1	1	0.0004	0.9996
8660	1	1	0.0004	0.9996
8661	1	1	0.0004	0.9996
8662	1	1	0.0004	0.9996
8663	1	1	0.0004	0.9996
8664	1	1	0.0004	0.9996
8665	1	1	0.0004	0.9996
8666	1	1	0.0004	0.9996
8667	1	1	0.0004	0.9996
8668	1	1	0.0004	0.9996
8669	1	1	0.0004	0.9996
8670	1	1	0.0004	0.9996
8671	1	1	0.0004	0.9996
8672	1	1	0.0004	0.9996
8673	1	1	0.0004	0.9996
8674	1	1	0.0004	0.9996
8675	1	1	0.0004	0.9996
8676	1	1	0.0004	0.9996
8677	1	1	0.0004	0.9996
8678	1	1	0.0004	0.9996
8679	1	1	0.0004	0.9996
8680	1	1	0.0004	0.9996
8681	1	1	0.0004	0.9996
8682	1	1	0.0004	0.9996
8683	1	1	0.0004	0.9996
8684	1	1	0.0004	0.9996
8685	1	1	0.0004	0.9996
8686	1	1	0.0004	0.9996
8687	1	1	0.0004	0.9996
8688	1	1	0.0004	0.9996
8689	1	1	0.0004	0.9996
8690	1	1	0.0004	0.9996
8691	1	1	0.0004	0.9996
8692	1	1	0.0004	0.9996
8693	1	1	0.0004	0.9996
8694	1	1	0.0004	0.9996
8695	1	1	0.0004	0.9996
8696	1	1	0.0004	0.9996
8697	1	1	0.0004	0.9996
8698	1	1	0.0004	0.9996
8699	1	1	0.0004	0.9996
8700	1	1	0.0004	0.9996
8701	1	1	0.0004	0.9996
8702	1	1	0.0004	0.9996
8703	1	1	0.0004	0.9996
8704	1	1	0.0004	0.9996
8705	1	1	0.0004	0.9996
8706	1	1	0.0004	0.9996
8707	1	1	0.0004	0.9996
8708	1	1	0.0004	0.9996
8709	1	1	0.0004	0.9996
8710	1	1	0.0004	0.9996
8711	1	1	0.0004	0.9996
8712	1	1	0.0004	0.9996
8713	1	1	0.0004	0.9996
8714	1	1	0.0004	0.9996
8715	1	1	0.0004	0.9996
8716	1	1	0.0004	0.9996
8717	1	1	0.0004	0.9996
8718	1	1	0.0004	0.9996
8719	1	1	0.0004	0.9996
8720	1	1	0.0004	0.9996
8721	1	1	0.0004	0.9996
8722	1	1	0.0004	0.9996
8723	1	1	0.0004	0.9996
8724	1	1	0.0004	0.9996
8725	1	1	0.0004	0.9996
8726	1	1	0.0004	0.9996
8727	1	1	0.0004	0.9996
8728	1	1	0.0004	0.9996
8729	1	1	0.0004	0.9996
8730	1	1	0.0004	0.9996
8731	1	1	0.0004	0.9996
8732	1	1	0.0004	0.9996
8733	1	1	0.0004	0.9996
8734	1	1	0.0004	0.9996
8735	1	1	0.0004	0.9996
8736	1	1	0.0004	0.9996
8737	1	1	0.0004	0.9996
8738	1	1	0.0004	0.9996
8739	1	1	0.0004	0.9996
8740	1	1	0.0004	0.9996
8741	1	1	0.0004	0.9996
8742	1	1	0.0004	0.9996
8743	1	1	0.0004	0.9996
8744	1	1	0.0004	0.9996
8745	1	1	0.0004	0.9996
8746	1	1	0.0004	0.9996
8747	1	1	0.0004	0.9996
8748	1	1	0.0004	0.9996
8749	1	1	0.0004	0.9996
8750	1	1	0.0004	0.9996
8751	1	1	0.0004	0.9996
8752	1	1	0.0004	0.9996
8753	1	1	0.0004	0.9996
8754	1	1	0.0004	0.9996
8755	1	1	0.0004	0.9996
8756	1	1	0.0004	0.9996
8757	1	1	0.0004	0.9996
8758	1	1	0.0004	0.9996
8759	1	1	0.0004	0.9996
8760	1	1	0.0004	0.9996
8761	1	1	0.0004	0.9996
8762	1	1	0.0004	0.9996
8763	1	1	0.0004	0.9996
8764	1	1	0.0004	0.9996
8765	1	1	0.0004	0.9996
8766	1	1	0.0004	0.9996
8767	1	1	0.0004	0.9996
8768	1	1	0.0004	0.9996
8769	1	1	0.0004	0.9996
8770	1	1	0.0004	0.9996
8771	1	1	0.0004	0.9996
8772	1	1	0.0004	0.9996
8773	1	1	0.0004	0.9996
8774	1	1	0.0004	0.9996
8775	1	1	0.0004	0.9996
8776	1	1	0.0004	0.9996
8777	1	1	0.0004	0.9996
8778	1	1	0.0004	0.9996
8779	1	1	0.0004	0.9996
8780	1	1	0.0004	0.9996
8781	1	1	0.0004	0.9996
8782	1	1	0.0004	0.9996
8783	1	1	0.0004	0.9996
8784	1	1	0.0004	0.9996
8785	1	1	0.0004	0.9996
8786	1	1	0.0004	0.9996
8787	1	1	0.0004	0.9996
8788	1	1	0.0004	0.9996
8789	1	1	0.0004	0.9996
8790	1	1	0.0004	0.9996
8791	1	1	0.0004	0.9996
8792	1	1	0.0004	0.9996
8793	1	1	0.0004	0.9996
8794	1	1	0.0004	0.9996
8795	1	1	0.0004	0.9996
8796	1	1	0.0004	0.9996
8797	1	1	0.0004	0.9996
8798	1	1	0.0004	0.9996
8799	1	1	0.0004	0.9996
8800	1	1	0.0004	0.9996
8801	1	1	0.0004	0.9996
8802	1	1	0.0004	0.9996
8803	1	1	0.0003	0.9997
8804	1	1	0.0003	0.9997
8805	1	1	0.0003	0.9997
8806	1	1	0.0003	0.9997
8807	1	1	0.0003	0.9997
8808	1	1	0.0003	0.9997
8809	1	1	0.0003	0.9997
8810	1	1	0.0003	0.9997
8811	1	1	0.0003	0.9997
8812	1	1	0.0003	0.9997
8813	1	1	0.0003	0.9997
8814	1	1	0.0003	0.9997
8815	1	1	0.0003	0.9997
8816	1	1	0.0003	0.9997
8817	1	1	0.0003	0.9997
8818	1	1	0.0003	0.9997
8819	1	1	0.0003	0.9997
8820	1	1	0.0003	0.9997
8821	1	1	0.0003	0.9997
8822	1	1	0.0003	0.9997
8823	1	1	0.0003	0.9997
8824	1	1	0.0003	0.9997
8825	1	1	0.0003	0.9997
8826	1	1	0.0003	0.9997
8827	1	1	0.0003	0.9997
