# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
9928	0	0	0.9981	0.0019
9929	0	0	0.9981	0.0019
9930	0	0	0.9981	0.0019
9931	0	0	0.9981	0.0019
9932	0	0	0.9981	0.0019
9933	0	0	0.9981	0.0019
9934	0	0	0.9981	0.0019
9935	0	0	0.9981	0.0019
9936	0	0	0.9981	0.0019
9937	0	0	0.9981	0.0019
9938	0	0	0.9981	0.0019
9939	0	0	0.9982	0.0018
9940	0	0	0.9982	0.0018
9941	0	0	0.9982	0.0018
9942	0	0	0.9981	0.0019
9943	0	0	0.9981	0.0019
9944	0	0	0.9981	0.0019
9945	0	0	0.9981	0.0019
9946	0	0	0.9981	0.0019
9947	0	0	0.9980	0.0020
9948	0	0	0.9980	0.0020
9949	0	0	0.9980	0.0020
9950	0	0	0.9980	0.0020
9951	0	0	0.9980	0.0020
9952	0	0	0.9980	0.0020
9953	0	0	0.9980	0.0020
9954	0	0	0.9980	0.0020
9955	0	0	0.9980	0.0020
9956	0	0	0.9980	0.0020
9957	0	0	0.9981	0.0019
9958	0	0	0.9981	0.0019
9959	0	0	0.9981	0.0019
9960	0	0	0.9981	0.0019
9961	0	0	0.9981	0.0019
9962	0	0	0.9981	0.0019
9963	0	0	0.9981	0.0019
9964	0	0	0.9981	0.0019
9965	0	0	0.9981	0.0019
9966	0	0	0.9981	0.0019
9967	0	0	0.9981	0.0019
9968	0	0	0.9981	0.0019
9969	0	0	0.9981	0.0019
9970	0	0	0.9981	0.0019
9971	0	0	0.9981	0.0019
9972	0	0	0.9981	0.0019
9973	0	0	0.9981	0.0019
9974	0	0	0.9981	0.0019
9975	0	0	0.9981	0.0019
9976	0	0	0.9981	0.0019
9977	0	0	0.9981	0.0019
9978	0	0	0.9981	0.0019
9979	0	0	0.9981	0.0019
9980	0	0	0.9981	0.0019
9981	0	0	0.9981	0.0019
9982	0	0	0.9981	0.0019
9983	0	0	0.9981	0.0019
9984	0	0	0.9981	0.0019
9985	0	0	0.9981	0.0019
9986	0	0	0.9981	0.0019
9987	0	0	0.9981	0.0019
9988	0	0	0.9981	0.0019
9989	0	0	0.9981	0.0019
9990	0	0	0.9981	0.0019
9991	0	0	0.9982	0.0018
9992	0	0	0.9982	0.0018
9993	0	0	0.9982	0.0018
9994	0	0	0.9982	0.0018
9995	0	0	0.9982	0.0018
9996	0	0	0.9982	0.0018
9997	0	0	0.9982	0.0018
9998	0	0	0.9982	0.0018
9999	0	0	0.9982	0.0018
10000	0	0	0.9982	0.0018
10001	0	0	0.9982	0.0018
10002	0	0	0.9981	0.0019
10003	0	0	0.9981	0.0019
10004	0	0	0.9982	0.0018
10005	0	0	0.9982	0.0018
10006	0	0	0.9981	0.0019
10007	0	0	0.9980	0.0020
10008	0	0	0.9980	0.0020
10009	0	0	0.9981	0.0019
10010	0	0	0.9981	0.0019
10011	0	0	0.9980	0.0020
10012	0	0	0.9979	0.0021
10013	0	0	0.9980	0.0020
10014	0	0	0.9982	0.0018
10015	0	0	0.9981	0.0019
10016	0	0	0.9980	0.0020
10017	0	0	0.9979	0.0021
10018	0	0	0.9980	0.0020
10019	0	0	0.9981	0.0019
10020	0	0	0.9980	0.0020
10021	0	0	0.9979	0.0021
10022	0	0	0.9979	0.0021
10023	0	0	0.9980	0.0020
10024	0	0	0.9982	0.0018
10025	0	0	0.9981	0.0019
10026	0	0	0.9981	0.0019
10027	0	0	0.9980	0.0020
10028	0	0	0.9981	0.0019
10029	0	0	0.9982	0.0018
10030	0	0	0.9982	0.0018
10031	0	0	0.9982	0.0018
10032	0	0	0.9982	0.0018
10033	0	0	0.9983	0.0017
10034	0	0	0.9984	0.0016
10035	0	0	0.9983	0.0017
10036	0	0	0.9982	0.0018
10037	0	0	0.9982	0.0018
10038	0	0	0.9982	0.0018
10039	0	0	0.9982	0.0018
10040	0	0	0.9983	0.0017
10041	0	0	0.9984	0.0016
10042	0	0	0.9984	0.0016
10043	0	0	0.9983	0.0017
10044	0	0	0.9982	0.0018
10045	0	0	0.9983	0.0017
10046	0	0	0.9984	0.0016
10047	0	0	0.9984	0.0016
10048	0	0	0.9984	0.0016
10049	0	0	0.9983	0.0017
10050	0	0	0.9983	0.0017
10051	0	0	0.9984	0.0016
10052	0	0	0.9984	0.0016
10053	0	0	0.9984	0.0016
10054	0	0	0.9984	0.0016
10055	0	0	0.9984	0.0016
10056	0	0	0.9984	0.0016
10057	0	0	0.9984	0.0016
10058	0	0	0.9984	0.0016
10059	0	0	0.9984	0.0016
10060	0	0	0.9984	0.0016
10061	0	0	0.9984	0.0016
10062	0	0	0.9983	0.0017
10063	0	0	0.9983	0.0017
10064	0	0	0.9983	0.0017
10065	0	0	0.9983	0.0017
10066	0	0	0.9984	0.0016
10067	0	0	0.9983	0.0017
10068	0	0	0.9983	0.0017
10069	0	0	0.9983	0.0017
10070	0	0	0.9983	0.0017
10071	0	0	0.9984	0.0016
10072	0	0	0.9983	0.0017
10073	0	0	0.9982	0.0018
10074	0	0	0.9981	0.0019
10075	0	0	0.9981	0.0019
10076	0	0	0.9982	0.0018
10077	0	0	0.9981	0.0019
10078	0	0	0.9980	0.0020
10079	0	0	0.9980	0.0020
10080	0	0	0.9980	0.0020
10081	0	0	0.9981	0.0019
10082	0	0	0.9980	0.0020
10083	0	0	0.9980	0.0020
10084	0	0	0.9980	0.0020
10085	0	0	0.9981	0.0019
10086	0	0	0.9982	0.0018
10087	0	0	0.9981	0.0019
10088	0	0	0.9981	0.0019
10089	0	0	0.9981	0.0019
10090	0	0	0.9983	0.0017
10091	0	0	0.9983	0.0017
10092	0	0	0.9981	0.0019
10093	0	0	0.9981	0.0019
10094	0	0	0.9981	0.0019
10095	0	0	0.9981	0.0019
10096	0	0	0.9980	0.0020
10097	0	0	0.9980	0.0020
10098	0	0	0.9980	0.0020
10099	0	0	0.9980	0.0020
10100	0	0	0.9980	0.0020
10101	0	0	0.9980	0.0020
10102	0	0	0.9980	0.0020
10103	0	0	0.9978	0.0022
10104	0	0	0.9978	0.0022
10105	0	0	0.9980	0.0020
10106	0	0	0.9980	0.0020
10107	0	0	0.9980	0.0020
10108	0	0	0.9979	0.0021
10109	0	0	0.9980	0.0020
10110	0	0	0.9980	0.0020
10111	0	0	0.9979	0.0021
10112	0	0	0.9978	0.0022
10113	0	0	0.9977	0.0023
10114	0	0	0.9977	0.0023
10115	0	0	0.9977	0.0023
10116	0	0	0.9978	0.0022
10117	0	0	0.9978	0.0022
10118	0	0	0.9978	0.0022
10119	0	0	0.9978	0.0022
10120	0	0	0.9978	0.0022
10121	0	0	0.9978	0.0022
10122	0	0	0.9980	0.0020
10123	0	0	0.9981	0.0019
10124	0	0	0.9981	0.0019
10125	0	0	0.9980	0.0020
10126	0	0	0.9980	0.0020
10127	0	0	0.9981	0.0019
10128	0	0	0.9982	0.0018
10129	0	0	0.9981	0.0019
10130	0	0	0.9982	0.0018
10131	0	0	0.9982	0.0018
10132	0	0	0.9983	0.0017
10133	0	0	0.9984	0.0016
10134	0	0	0.9983	0.0017
10135	0	0	0.9983	0.0017
10136	0	0	0.9983	0.0017
10137	0	0	0.9984	0.0016
10138	0	0	0.9984	0.0016
10139	0	0	0.9984	0.0016
10140	0	0	0.9984	0.0016
10141	0	0	0.9984	0.0016
10142	0	0	0.9985	0.0015
10143	0	0	0.9985	0.0015
10144	0	0	0.9985	0.0015
10145	0	0	0.9986	0.0014
10146	0	0	0.9985	0.0015
10147	0	0	0.9986	0.0014
10148	0	0	0.9986	0.0014
10149	0	0	0.9986	0.0014
10150	0	0	0.9987	0.0013
10151	0	0	0.9986	0.0014
10152	0	0	0.9987	0.0013
10153	0	0	0.9987	0.0013
10154	0	0	0.9987	0.0013
10155	0	0	0.9988	0.0012
10156	0	0	0.9987	0.0013
10157	0	0	0.9988	0.0012
10158	0	0	0.9988	0.0012
10159	0	0	0.9987	0.0013
10160	0	0	0.9988	0.0012
10161	0	0	0.9987	0.0013
10162	0	0	0.9988	0.0012
10163	0	0	0.9988	0.0012
10164	0	0	0.9988	0.0012
10165	0	0	0.9988	0.0012
10166	0	0	0.9988	0.0012
10167	0	0	0.9988	0.0012
10168	0	0	0.9988	0.0012
10169	0	0	0.9988	0.0012
10170	0	0	0.9988	0.0012
10171	0	0	0.9988	0.0012
10172	0	0	0.9988	0.0012
10173	0	0	0.9988	0.0012
10174	0	0	0.9987	0.0013
10175	0	0	0.9987	0.0013
10176	0	0	0.9987	0.0013
10177	0	0	0.9987	0.0013
10178	0	0	0.9987	0.0013
10179	0	0	0.9987	0.0013
10180	0	0	0.9987	0.0013
10181	0	0	0.9987	0.0013
10182	0	0	0.9987	0.0013
10183	0	0	0.9987	0.0013
10184	0	0	0.9987	0.0013
10185	0	0	0.9986	0.0014
10186	0	0	0.9986	0.0014
10187	0	0	0.9987	0.0013
10188	0	0	0.9987	0.0013
10189	0	0	0.9987	0.0013
10190	0	0	0.9987	0.0013
10191	0	0	0.9986	0.0014
10192	0	0	0.9986	0.0014
10193	0	0	0.9986	0.0014
10194	0	0	0.9986	0.0014
10195	0	0	0.9986	0.0014
10196	0	0	0.9985	0.0015
10197	0	0	0.9985	0.0015
10198	0	0	0.9985	0.0015
10199	0	0	0.9985	0.0015
10200	0	0	0.9985	0.0015
10201	0	0	0.9985	0.0015
10202	0	0	0.9984	0.0016
10203	0	0	0.9984	0.0016
10204	0	0	0.9984	0.0016
10205	0	0	0.9985	0.0015
10206	0	0	0.9984	0.0016
10207	0	0	0.9984	0.0016
10208	0	0	0.9983	0.0017
10209	0	0	0.9984	0.0016
10210	0	0	0.9985	0.0015
10211	0	0	0.9985	0.0015
10212	0	0	0.9984	0.0016
10213	0	0	0.9984	0.0016
10214	0	0	0.9985	0.0015
10215	0	0	0.9985	0.0015
10216	0	0	0.9985	0.0015
10217	0	0	0.9985	0.0015
10218	0	0	0.9986	0.0014
10219	0	0	0.9986	0.0014
10220	0	0	0.9986	0.0014
10221	0	0	0.9986	0.0014
10222	0	0	0.9985	0.0015
10223	0	0	0.9985	0.0015
10224	0	0	0.9985	0.0015
10225	0	0	0.9985	0.0015
10226	0	0	0.9984	0.0016
10227	0	0	0.9984	0.0016
10228	0	0	0.9983	0.0017
10229	0	0	0.9983	0.0017
10230	0	0	0.9983	0.0017
10231	0	0	0.9983	0.0017
10232	0	0	0.9982	0.0018
10233	0	0	0.9982	0.0018
10234	0	0	0.9982	0.0018
10235	0	0	0.9982	0.0018
10236	0	0	0.9982	0.0018
10237	0	0	0.9982	0.0018
10238	0	0	0.9982	0.0018
10239	0	0	0.9982	0.0018
10240	0	0	0.9981	0.0019
10241	0	0	0.9981	0.0019
10242	0	0	0.9981	0.0019
10243	0	0	0.9981	0.0019
10244	0	0	0.9981	0.0019
10245	0	0	0.9981	0.0019
10246	0	0	0.9981	0.0019
10247	0	0	0.9980	0.0020
10248	0	0	0.9981	0.0019
10249	0	0	0.9982	0.0018
10250	0	0	0.9982	0.0018
10251	0	0	0.9982	0.0018
10252	0	0	0.9982	0.0018
10253	0	0	0.9983	0.0017
10254	0	0	0.9983	0.0017
10255	0	0	0.9983	0.0017
10256	0	0	0.9983	0.0017
10257	0	0	0.9984	0.0016
10258	0	0	0.9984	0.0016
10259	0	0	0.9983	0.0017
10260	0	0	0.9983	0.0017
10261	0	0	0.9984	0.0016
10262	0	0	0.9984	0.0016
10263	0	0	0.9983	0.0017
10264	0	0	0.9983	0.0017
10265	0	0	0.9983	0.0017
10266	0	0	0.9983	0.0017
10267	0	0	0.9983	0.0017
10268	0	0	0.9983	0.0017
10269	0	0	0.9983	0.0017
10270	0	0	0.9984	0.0016
10271	0	0	0.9984	0.0016
10272	0	0	0.9983	0.0017
10273	0	0	0.9983	0.0017
10274	0	0	0.9984	0.0016
10275	0	0	0.9984	0.0016
10276	0	0	0.9984	0.0016
10277	0	0	0.9984	0.0016
10278	0	0	0.9984	0.0016
10279	0	0	0.9984	0.0016
10280	0	0	0.9984	0.0016
10281	0	0	0.9984	0.0016
10282	0	0	0.9983	0.0017
10283	0	0	0.9983	0.0017
10284	0	0	0.9983	0.0017
10285	0	0	0.9984	0.0016
10286	0	0	0.9984	0.0016
10287	0	0	0.9984	0.0016
10288	0	0	0.9983	0.0017
10289	0	0	0.9984	0.0016
10290	0	0	0.9984	0.0016
10291	0	0	0.9984	0.0016
10292	0	0	0.9984	0.0016
10293	0	0	0.9983	0.0017
10294	0	0	0.9983	0.0017
10295	0	0	0.9983	0.0017
10296	0	0	0.9984	0.0016
10297	0	0	0.9984	0.0016
10298	0	0	0.9983	0.0017
10299	0	0	0.9983	0.0017
10300	0	0	0.9983	0.0017
10301	0	0	0.9985	0.0015
10302	0	0	0.9985	0.0015
10303	0	0	0.9984	0.0016
10304	0	0	0.9984	0.0016
10305	0	0	0.9984	0.0016
10306	0	0	0.9985	0.0015
10307	0	0	0.9985	0.0015
10308	0	0	0.9984	0.0016
10309	0	0	0.9984	0.0016
10310	0	0	0.9984	0.0016
10311	0	0	0.9985	0.0015
10312	0	0	0.9985	0.0015
10313	0	0	0.9984	0.0016
10314	0	0	0.9984	0.0016
10315	0	0	0.9984	0.0016
10316	0	0	0.9985	0.0015
10317	0	0	0.9985	0.0015
10318	0	0	0.9984	0.0016
10319	0	0	0.9984	0.0016
10320	0	0	0.9985	0.0015
10321	0	0	0.9986	0.0014
10322	0	0	0.9985	0.0015
10323	0	0	0.9985	0.0015
10324	0	0	0.9985	0.0015
10325	0	0	0.9986	0.0014
10326	0	0	0.9986	0.0014
10327	0	0	0.9985	0.0015
10328	0	0	0.9985	0.0015
10329	0	0	0.9986	0.0014
10330	0	0	0.9987	0.0013
10331	0	0	0.9986	0.0014
10332	0	0	0.9986	0.0014
10333	0	0	0.9986	0.0014
10334	0	0	0.9987	0.0013
10335	0	0	0.9987	0.0013
10336	0	0	0.9986	0.0014
10337	0	0	0.9986	0.0014
10338	0	0	0.9987	0.0013
10339	0	0	0.9987	0.0013
10340	0	0	0.9987	0.0013
10341	0	0	0.9986	0.0014
10342	0	0	0.9987	0.0013
10343	0	0	0.9988	0.0012
10344	0	0	0.9987	0.0013
10345	0	0	0.9986	0.0014
10346	0	0	0.9986	0.0014
10347	0	0	0.9987	0.0013
10348	0	0	0.9987	0.0013
10349	0	0	0.9987	0.0013
10350	0	0	0.9987	0.0013
10351	0	0	0.9987	0.0013
10352	0	0	0.9987	0.0013
10353	0	0	0.9987	0.0013
10354	0	0	0.9988	0.0012
10355	0	0	0.9989	0.0011
10356	0	0	0.9988	0.0012
10357	0	0	0.9988	0.0012
10358	0	0	0.9989	0.0011
10359	0	0	0.9989	0.0011
10360	0	0	0.9989	0.0011
10361	0	0	0.9988	0.0012
10362	0	0	0.9989	0.0011
10363	0	0	0.9989	0.0011
10364	0	0	0.9989	0.0011
10365	0	0	0.9989	0.0011
10366	0	0	0.9989	0.0011
10367	0	0	0.9989	0.0011
10368	0	0	0.9989	0.0011
10369	0	0	0.9989	0.0011
10370	0	0	0.9989	0.0011
10371	0	0	0.9989	0.0011
10372	0	0	0.9989	0.0011
10373	0	0	0.9989	0.0011
10374	0	0	0.9989	0.0011
10375	0	0	0.9990	0.0010
10376	0	0	0.9990	0.0010
10377	0	0	0.9990	0.0010
10378	0	0	0.9990	0.0010
10379	0	0	0.9990	0.0010
10380	0	0	0.9990	0.0010
10381	0	0	0.9991	0.0009
10382	0	0	0.9991	0.0009
10383	0	0	0.9991	0.0009
10384	0	0	0.9991	0.0009
10385	0	0	0.9991	0.0009
10386	0	0	0.9991	0.0009
10387	0	0	0.9991	0.0009
10388	0	0	0.9991	0.0009
10389	0	0	0.9991	0.0009
10390	0	0	0.9991	0.0009
10391	0	0	0.9992	0.0008
10392	0	0	0.9992	0.0008
10393	0	0	0.9992	0.0008
10394	0	0	0.9991	0.0009
10395	0	0	0.9991	0.0009
10396	0	0	0.9992	0.0008
10397	0	0	0.9992	0.0008
10398	0	0	0.9992	0.0008
10399	0	0	0.9992	0.0008
10400	0	0	0.9991	0.0009
10401	0	0	0.9991	0.0009
10402	0	0	0.9991	0.0009
10403	0	0	0.9992	0.0008
10404	0	0	0.9991	0.0009
10405	0	0	0.9991	0.0009
10406	0	0	0.9990	0.0010
10407	0	0	0.9991	0.0009
10408	0	0	0.9991	0.0009
10409	0	0	0.9991	0.0009
10410	0	0	0.9991	0.0009
10411	0	0	0.9991	0.0009
10412	0	0	0.9991	0.0009
10413	0	0	0.9991	0.0009
10414	0	0	0.9991	0.0009
10415	0	0	0.9990	0.0010
10416	0	0	0.9990	0.0010
10417	0	0	0.9990	0.0010
10418	0	0	0.9991	0.0009
10419	0	0	0.9991	0.0009
10420	0	0	0.9991	0.0009
10421	0	0	0.9991	0.0009
10422	0	0	0.9990	0.0010
10423	0	0	0.9991	0.0009
10424	0	0	0.9991	0.0009
10425	0	0	0.9991	0.0009
10426	0	0	0.9991	0.0009
10427	0	0	0.9991	0.0009
10428	0	0	0.9991	0.0009
10429	0	0	0.9991	0.0009
10430	0	0	0.9992	0.0008
10431	0	0	0.9992	0.0008
10432	0	0	0.9992	0.0008
10433	0	0	0.9991	0.0009
10434	0	0	0.9991	0.0009
10435	0	0	0.9992	0.0008
10436	0	0	0.9992	0.0008
10437	0	0	0.9992	0.0008
10438	0	0	0.9991	0.0009
10439	0	0	0.9991	0.0009
10440	0	0	0.9992	0.0008
10441	0	0	0.9992	0.0008
10442	0	0	0.9992	0.0008
10443	0	0	0.9991	0.0009
10444	0	0	0.9991	0.0009
10445	0	0	0.9992	0.0008
10446	0	0	0.9992	0.0008
10447	0	0	0.9992	0.0008
10448	0	0	0.9991	0.0009
10449	0	0	0.9992	0.0008
10450	0	0	0.9992	0.0008
10451	0	0	0.9992	0.0008
10452	0	0	0.9992	0.0008
10453	0	0	0.9992	0.0008
10454	0	0	0.9992	0.0008
10455	0	0	0.9992	0.0008
10456	0	0	0.9993	0.0007
10457	0	0	0.9992	0.0008
10458	0	0	0.9992	0.0008
10459	0	0	0.9992	0.0008
10460	0	0	0.9992	0.0008
10461	0	0	0.9992	0.0008
10462	0	0	0.9992	0.0008
10463	0	0	0.9992	0.0008
10464	0	0	0.9992	0.0008
10465	0	0	0.9992	0.0008
10466	0	0	0.9992	0.0008
10467	0	0	0.9993	0.0007
10468	0	0	0.9993	0.0007
10469	0	0	0.9993	0.0007
10470	0	0	0.9993	0.0007
10471	0	0	0.9993	0.0007
10472	0	0	0.9993	0.0007
10473	0	0	0.9993	0.0007
10474	0	0	0.9994	0.0006
10475	0	0	0.9994	0.0006
10476	0	0	0.9994	0.0006
10477	0	0	0.9994	0.0006
10478	0	0	0.9994	0.0006
10479	0	0	0.9994	0.0006
10480	0	0	0.9994	0.0006
10481	0	0	0.9994	0.0006
10482	0	0	0.9994	0.0006
10483	0	0	0.9995	0.0005
10484	0	0	0.9995	0.0005
10485	0	0	0.9995	0.0005
10486	0	0	0.9995	0.0005
10487	0	0	0.9995	0.0005
10488	0	0	0.9995	0.0005
10489	0	0	0.9995	0.0005
10490	0	0	0.9995	0.0005
10491	0	0	0.9995	0.0005
10492	0	0	0.9995	0.0005
10493	0	0	0.9995	0.0005
10494	0	0	0.9995	0.0005
10495	0	0	0.9995	0.0005
10496	0	0	0.9995	0.0005
10497	0	0	0.9995	0.0005
10498	0	0	0.9995	0.0005
10499	0	0	0.9995	0.0005
10500	0	0	0.9995	0.0005
10501	0	0	0.9995	0.0005
10502	0	0	0.9995	0.0005
10503	0	0	0.9995	0.0005
10504	0	0	0.9995	0.0005
10505	0	0	0.9995	0.0005
10506	0	0	0.9995	0.0005
10507	0	0	0.9995	0.0005
10508	0	0	0.9995	0.0005
10509	0	0	0.9995	0.0005
10510	0	0	0.9995	0.0005
10511	0	0	0.9995	0.0005
10512	0	0	0.9995	0.0005
10513	0	0	0.9995	0.0005
10514	0	0	0.9995	0.0005
10515	0	0	0.9995	0.0005
10516	0	0	0.9995	0.0005
10517	0	0	0.9995	0.0005
10518	0	0	0.9995	0.0005
10519	0	0	0.9995	0.0005
10520	0	0	0.9995	0.0005
10521	0	0	0.9995	0.0005
10522	0	0	0.9995	0.0005
10523	0	0	0.9995	0.0005
10524	0	0	0.9995	0.0005
10525	0	0	0.9995	0.0005
10526	0	0	0.9995	0.0005
10527	0	0	0.9995	0.0005
10528	0	0	0.9995	0.0005
10529	0	0	0.9995	0.0005
10530	0	0	0.9995	0.0005
10531	0	0	0.9995	0.0005
10532	0	0	0.9995	0.0005
10533	0	0	0.9995	0.0005
10534	0	0	0.9995	0.0005
10535	0	0	0.9995	0.0005
10536	0	0	0.9994	0.0006
10537	0	0	0.9994	0.0006
10538	0	0	0.9994	0.0006
10539	0	0	0.9994	0.0006
10540	0	0	0.9994	0.0006
10541	0	0	0.9994	0.0006
10542	0	0	0.9994	0.0006
10543	0	0	0.9994	0.0006
10544	0	0	0.9994	0.0006
10545	0	0	0.9994	0.0006
10546	0	0	0.9994	0.0006
10547	0	0	0.9994	0.0006
10548	0	0	0.9994	0.0006
10549	0	0	0.9994	0.0006
10550	0	0	0.9994	0.0006
10551	0	0	0.9994	0.0006
10552	0	0	0.9994	0.0006
10553	0	0	0.9994	0.0006
10554	0	0	0.9995	0.0005
10555	0	0	0.9994	0.0006
10556	0	0	0.9994	0.0006
10557	0	0	0.9994	0.0006
10558	0	0	0.9994	0.0006
10559	0	0	0.9995	0.0005
10560	0	0	0.9994	0.0006
10561	0	0	0.9994	0.0006
10562	0	0	0.9994	0.0006
10563	0	0	0.9994	0.0006
10564	0	0	0.9995	0.0005
10565	0	0	0.9994	0.0006
10566	0	0	0.9994	0.0006
10567	0	0	0.9994	0.0006
10568	0	0	0.9995	0.0005
10569	0	0	0.9994	0.0006
10570	0	0	0.9994	0.0006
10571	0	0	0.9994	0.0006
10572	0	0	0.9994	0.0006
10573	0	0	0.9994	0.0006
10574	0	0	0.9994	0.0006
10575	0	0	0.9994	0.0006
10576	0	0	0.9994	0.0006
10577	0	0	0.9994	0.0006
10578	0	0	0.9994	0.0006
10579	0	0	0.9994	0.0006
10580	0	0	0.9994	0.0006
10581	0	0	0.9994	0.0006
10582	0	0	0.9994	0.0006
10583	0	0	0.9994	0.0006
10584	0	0	0.9995	0.0005
10585	0	0	0.9995	0.0005
10586	0	0	0.9995	0.0005
10587	0	0	0.9995	0.0005
10588	0	0	0.9995	0.0005
10589	0	0	0.9995	0.0005
10590	0	0	0.9995	0.0005
10591	0	0	0.9995	0.0005
10592	0	0	0.9995	0.0005
10593	0	0	0.9995	0.0005
10594	0	0	0.9994	0.0006
10595	0	0	0.9994	0.0006
10596	0	0	0.9994	0.0006
10597	0	0	0.9994	0.0006
10598	0	0	0.9994	0.0006
10599	0	0	0.9994	0.0006
10600	0	0	0.9994	0.0006
10601	0	0	0.9994	0.0006
10602	0	0	0.9994	0.0006
10603	0	0	0.9994	0.0006
10604	0	0	0.9994	0.0006
10605	0	0	0.9994	0.0006
10606	0	0	0.9994	0.0006
10607	0	0	0.9994	0.0006
10608	0	0	0.9994	0.0006
10609	0	0	0.9994	0.0006
10610	0	0	0.9994	0.0006
10611	0	0	0.9994	0.0006
10612	0	0	0.9994	0.0006
10613	0	0	0.9994	0.0006
10614	0	0	0.9993	0.0007
10615	0	0	0.9993	0.0007
10616	0	0	0.9993	0.0007
10617	0	0	0.9993	0.0007
10618	0	0	0.9993	0.0007
10619	0	0	0.9993	0.0007
10620	0	0	0.9993	0.0007
10621	0	0	0.9993	0.0007
10622	0	0	0.9993	0.0007
10623	0	0	0.9993	0.0007
10624	0	0	0.9992	0.0008
10625	0	0	0.9992	0.0008
10626	0	0	0.9993	0.0007
10627	0	0	0.9993	0.0007
10628	0	0	0.9993	0.0007
10629	0	0	0.9992	0.0008
10630	0	0	0.9992	0.0008
10631	0	0	0.9992	0.0008
10632	0	0	0.9992	0.0008
10633	0	0	0.9992	0.0008
10634	0	0	0.9992	0.0008
10635	0	0	0.9992	0.0008
10636	0	0	0.9992	0.0008
10637	0	0	0.9992	0.0008
10638	0	0	0.9992	0.0008
10639	0	0	0.9992	0.0008
10640	0	0	0.9992	0.0008
10641	0	0	0.9992	0.0008
10642	0	0	0.9992	0.0008
10643	0	0	0.9992	0.0008
10644	0	0	0.9991	0.0009
10645	0	0	0.9991	0.0009
10646	0	0	0.9991	0.0009
10647	0	0	0.9992	0.0008
10648	0	0	0.9992	0.0008
10649	0	0	0.9992	0.0008
10650	0	0	0.9992	0.0008
10651	0	0	0.9992	0.0008
10652	0	0	0.9992	0.0008
10653	0	0	0.9992	0.0008
10654	0	0	0.9992	0.0008
10655	0	0	0.9992	0.0008
10656	0	0	0.9992	0.0008
10657	0	0	0.9992	0.0008
10658	0	0	0.9992	0.0008
10659	0	0	0.9992	0.0008
10660	0	0	0.9992	0.0008
10661	0	0	0.9992	0.0008
10662	0	0	0.9992	0.0008
10663	0	0	0.9991	0.0009
10664	0	0	0.9991	0.0009
10665	0	0	0.9991	0.0009
10666	0	0	0.9992	0.0008
10667	0	0	0.9992	0.0008
10668	0	0	0.9992	0.0008
10669	0	0	0.9992	0.0008
10670	0	0	0.9992	0.0008
10671	0	0	0.9992	0.0008
10672	0	0	0.9992	0.0008
10673	0	0	0.9992	0.0008
10674	0	0	0.9992	0.0008
10675	0	0	0.9992	0.0008
10676	0	0	0.9993	0.0007
10677	0	0	0.9993	0.0007
10678	0	0	0.9992	0.0008
10679	0	0	0.9992	0.0008
10680	0	0	0.9993	0.0007
10681	0	0	0.9993	0.0007
10682	0	0	0.9993	0.0007
10683	0	0	0.9993	0.0007
10684	0	0	0.9993	0.0007
10685	0	0	0.9993	0.0007
10686	0	0	0.9993	0.0007
10687	0	0	0.9993	0.0007
10688	0	0	0.9992	0.0008
10689	0	0	0.9993	0.0007
10690	0	0	0.9993	0.0007
10691	0	0	0.9993	0.0007
10692	0	0	0.9993	0.0007
10693	0	0	0.9992	0.0008
10694	0	0	0.9993	0.0007
10695	0	0	0.9993	0.0007
10696	0	0	0.9993	0.0007
10697	0	0	0.9993	0.0007
10698	0	0	0.9993	0.0007
10699	0	0	0.9993	0.0007
10700	0	0	0.9992	0.0008
10701	0	0	0.9993	0.0007
10702	0	0	0.9993	0.0007
10703	0	0	0.9993	0.0007
10704	0	0	0.9992	0.0008
10705	0	0	0.9992	0.0008
10706	0	0	0.9992	0.0008
10707	0	0	0.9992	0.0008
10708	0	0	0.9992	0.0008
10709	0	0	0.9991	0.0009
10710	0	0	0.9991	0.0009
10711	0	0	0.9991	0.0009
10712	0	0	0.9992	0.0008
10713	0	0	0.9992	0.0008
10714	0	0	0.9992	0.0008
10715	0	0	0.9991	0.0009
10716	0	0	0.9991	0.0009
10717	0	0	0.9991	0.0009
10718	0	0	0.9992	0.0008
10719	0	0	0.9992	0.0008
10720	0	0	0.9992	0.0008
10721	0	0	0.9991	0.0009
10722	0	0	0.9991	0.0009
10723	0	0	0.9992	0.0008
10724	0	0	0.9992	0.0008
10725	0	0	0.9992	0.0008
10726	0	0	0.9991	0.0009
10727	0	0	0.9991	0.0009
10728	0	0	0.9992	0.0008
10729	0	0	0.9992	0.0008
10730	0	0	0.9992	0.0008
10731	0	0	0.9991	0.0009
10732	0	0	0.9991	0.0009
10733	0	0	0.9992	0.0008
10734	0	0	0.9992	0.0008
