# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
7426	1	1	0.0002	0.9998
7427	1	1	0.0002	0.9998
7428	1	1	0.0002	0.9998
7429	1	1	0.0002	0.9998
7430	1	1	0.0002	0.9998
7431	1	1	0.0002	0.9998
7432	1	1	0.0002	0.9998
7433	1	1	0.0002	0.9998
7434	1	1	0.0002	0.9998
7435	1	1	0.0002	0.9998
7436	1	1	0.0002	0.9998
7437	1	1	0.0002	0.9998
7438	1	1	0.0003	0.9997
7439	1	1	0.0003	0.9997
7440	1	1	0.0003	0.9997
7441	1	1	0.0002	0.9998
7442	1	1	0.0003	0.9997
7443	1	1	0.0003	0.9997
7444	1	1	0.0002	0.9998
7445	1	1	0.0002	0.9998
7446	1	1	0.0002	0.9998
7447	1	1	0.0002	0.9998
7448	1	1	0.0002	0.9998
7449	1	1	0.0002	0.9998
7450	1	1	0.0002	0.9998
7451	1	1	0.0002	0.9998
7452	1	1	0.0002	0.9998
7453	1	1	0.0002	0.9998
7454	1	1	0.0002	0.9998
7455	1	1	0.0002	0.9998
7456	1	1	0.0002	0.9998
7457	1	1	0.0002	0.9998
7458	1	1	0.0002	0.9998
7459	1	1	0.0002	0.9998
7460	1	1	0.0002	0.9998
7461	1	1	0.0002	0.9998
7462	1	1	0.0002	0.9998
7463	1	1	0.0002	0.9998
7464	1	1	0.0002	0.9998
7465	1	1	0.0002	0.9998
7466	1	1	0.0002	0.9998
7467	1	1	0.0002	0.9998
7468	1	1	0.0002	0.9998
7469	1	1	0.0002	0.9998
7470	1	1	0.0002	0.9998
7471	1	1	0.0002	0.9998
7472	1	1	0.0002	0.9998
7473	1	1	0.0002	0.9998
7474	1	1	0.0002	0.9998
7475	1	1	0.0002	0.9998
7476	1	1	0.0002	0.9998
7477	1	1	0.0002	0.9998
7478	1	1	0.0002	0.9998
7479	1	1	0.0002	0.9998
7480	1	1	0.0002	0.9998
7481	1	1	0.0002	0.9998
7482	1	1	0.0002	0.9998
7483	1	1	0.0002	0.9998
7484	1	1	0.0002	0.9998
7485	1	1	0.0002	0.9998
7486	1	1	0.0002	0.9998
7487	1	1	0.0002	0.9998
7488	1	1	0.0002	0.9998
7489	1	1	0.0002	0.9998
7490	1	1	0.0002	0.9998
7491	1	1	0.0002	0.9998
7492	1	1	0.0002	0.9998
7493	1	1	0.0002	0.9998
7494	1	1	0.0002	0.9998
7495	1	1	0.0002	0.9998
7496	1	1	0.0002	0.9998
7497	1	1	0.0002	0.9998
7498	1	1	0.0002	0.9998
7499	1	1	0.0002	0.9998
7500	1	1	0.0002	0.9998
7501	1	1	0.0002	0.9998
7502	1	1	0.0002	0.9998
7503	1	1	0.0002	0.9998
7504	1	1	0.0002	0.9998
7505	1	1	0.0002	0.9998
7506	1	1	0.0002	0.9998
7507	1	1	0.0002	0.9998
7508	1	1	0.0002	0.9998
7509	1	1	0.0002	0.9998
7510	1	1	0.0002	0.9998
7511	1	1	0.0002	0.9998
7512	1	1	0.0002	0.9998
7513	1	1	0.0002	0.9998
7514	1	1	0.0002	0.9998
7515	1	1	0.0002	0.9998
7516	1	1	0.0002	0.9998
7517	1	1	0.0002	0.9998
7518	1	1	0.0002	0.9998
7519	1	1	0.0002	0.9998
7520	1	1	0.0002	0.9998
7521	1	1	0.0002	0.9998
7522	1	1	0.0002	0.9998
7523	1	1	0.0002	0.9998
7524	1	1	0.0002	0.9998
7525	1	1	0.0002	0.9998
7526	1	1	0.0002	0.9998
7527	1	1	0.0002	0.9998
7528	1	1	0.0002	0.9998
7529	1	1	0.0002	0.9998
7530	1	1	0.0002	0.9998
7531	1	1	0.0002	0.9998
7532	1	1	0.0002	0.9998
7533	1	1	0.0002	0.9998
7534	1	1	0.0002	0.9998
7535	1	1	0.0002	0.9998
7536	1	1	0.0002	0.9998
7537	1	1	0.0002	0.9998
7538	1	1	0.0002	0.9998
7539	1	1	0.0002	0.9998
7540	1	1	0.0002	0.9998
7541	1	1	0.0002	0.9998
7542	1	1	0.0002	0.9998
7543	1	1	0.0002	0.9998
7544	1	1	0.0002	0.9998
7545	1	1	0.0002	0.9998
7546	1	1	0.0002	0.9998
7547	1	1	0.0002	0.9998
7548	1	1	0.0002	0.9998
7549	1	1	0.0002	0.9998
7550	1	1	0.0002	0.9998
7551	1	1	0.0002	0.9998
7552	1	1	0.0002	0.9998
7553	1	1	0.0002	0.9998
7554	1	1	0.0002	0.9998
7555	1	1	0.0002	0.9998
7556	1	1	0.0002	0.9998
7557	1	1	0.0002	0.9998
7558	1	1	0.0002	0.9998
7559	1	1	0.0002	0.9998
7560	1	1	0.0002	0.9998
7561	1	1	0.0002	0.9998
7562	1	1	0.0002	0.9998
7563	1	1	0.0002	0.9998
7564	1	1	0.0002	0.9998
7565	1	1	0.0002	0.9998
7566	1	1	0.0002	0.9998
7567	1	1	0.0002	0.9998
7568	1	1	0.0002	0.9998
7569	1	1	0.0002	0.9998
7570	1	1	0.0002	0.9998
7571	1	1	0.0002	0.9998
7572	1	1	0.0002	0.9998
7573	1	1	0.0002	0.9998
7574	1	1	0.0002	0.9998
7575	1	1	0.0002	0.9998
7576	1	1	0.0002	0.9998
7577	1	1	0.0002	0.9998
7578	1	1	0.0002	0.9998
7579	1	1	0.0002	0.9998
7580	1	1	0.0002	0.9998
7581	1	1	0.0002	0.9998
7582	1	1	0.0002	0.9998
7583	1	1	0.0002	0.9998
7584	1	1	0.0002	0.9998
7585	1	1	0.0002	0.9998
7586	1	1	0.0002	0.9998
7587	1	1	0.0002	0.9998
7588	1	1	0.0002	0.9998
7589	1	1	0.0002	0.9998
7590	1	1	0.0002	0.9998
7591	1	1	0.0002	0.9998
7592	1	1	0.0002	0.9998
7593	1	1	0.0002	0.9998
7594	1	1	0.0002	0.9998
7595	1	1	0.0002	0.9998
7596	1	1	0.0002	0.9998
7597	1	1	0.0002	0.9998
7598	1	1	0.0002	0.9998
7599	1	1	0.0002	0.9998
7600	1	1	0.0002	0.9998
7601	1	1	0.0002	0.9998
7602	1	1	0.0002	0.9998
7603	1	1	0.0002	0.9998
7604	1	1	0.0002	0.9998
7605	1	1	0.0002	0.9998
7606	1	1	0.0002	0.9998
7607	1	1	0.0002	0.9998
7608	1	1	0.0002	0.9998
7609	1	1	0.0002	0.9998
7610	1	1	0.0002	0.9998
7611	1	1	0.0002	0.9998
7612	1	1	0.0002	0.9998
7613	1	1	0.0002	0.9998
7614	1	1	0.0002	0.9998
7615	1	1	0.0002	0.9998
7616	1	1	0.0002	0.9998
7617	1	1	0.0002	0.9998
7618	1	1	0.0002	0.9998
7619	1	1	0.0002	0.9998
7620	1	1	0.0002	0.9998
7621	1	1	0.0002	0.9998
7622	1	1	0.0002	0.9998
7623	1	1	0.0002	0.9998
7624	1	1	0.0002	0.9998
7625	1	1	0.0002	0.9998
7626	1	1	0.0002	0.9998
7627	1	1	0.0002	0.9998
7628	1	1	0.0002	0.9998
7629	1	1	0.0002	0.9998
7630	1	1	0.0002	0.9998
7631	1	1	0.0002	0.9998
7632	1	1	0.0002	0.9998
7633	1	1	0.0002	0.9998
7634	1	1	0.0002	0.9998
7635	1	1	0.0002	0.9998
7636	1	1	0.0002	0.9998
7637	1	1	0.0002	0.9998
7638	1	1	0.0002	0.9998
7639	1	1	0.0002	0.9998
7640	1	1	0.0002	0.9998
7641	1	1	0.0002	0.9998
7642	1	1	0.0002	0.9998
7643	1	1	0.0002	0.9998
7644	1	1	0.0002	0.9998
7645	1	1	0.0002	0.9998
7646	1	1	0.0002	0.9998
7647	1	1	0.0002	0.9998
7648	1	1	0.0002	0.9998
7649	1	1	0.0002	0.9998
7650	1	1	0.0002	0.9998
7651	1	1	0.0002	0.9998
7652	1	1	0.0002	0.9998
7653	1	1	0.0002	0.9998
7654	1	1	0.0002	0.9998
7655	1	1	0.0002	0.9998
7656	1	1	0.0002	0.9998
7657	1	1	0.0002	0.9998
7658	1	1	0.0002	0.9998
7659	1	1	0.0002	0.9998
7660	1	1	0.0002	0.9998
7661	1	1	0.0002	0.9998
7662	1	1	0.0002	0.9998
7663	1	1	0.0002	0.9998
7664	1	1	0.0002	0.9998
7665	1	1	0.0002	0.9998
7666	1	1	0.0002	0.9998
7667	1	1	0.0002	0.9998
7668	1	1	0.0002	0.9998
7669	1	1	0.0002	0.9998
7670	1	1	0.0002	0.9998
7671	1	1	0.0002	0.9998
7672	1	1	0.0002	0.9998
7673	1	1	0.0002	0.9998
7674	1	1	0.0002	0.9998
7675	1	1	0.0002	0.9998
7676	1	1	0.0002	0.9998
7677	1	1	0.0002	0.9998
7678	1	1	0.0002	0.9998
7679	1	1	0.0002	0.9998
7680	1	1	0.0002	0.9998
7681	1	1	0.0002	0.9998
7682	1	1	0.0002	0.9998
7683	1	1	0.0002	0.9998
7684	1	1	0.0002	0.9998
7685	1	1	0.0002	0.9998
7686	1	1	0.0002	0.9998
7687	1	1	0.0002	0.9998
7688	1	1	0.0002	0.9998
7689	1	1	0.0002	0.9998
7690	1	1	0.0002	0.9998
7691	1	1	0.0002	0.9998
7692	1	1	0.0002	0.9998
7693	1	1	0.0002	0.9998
7694	1	1	0.0002	0.9998
7695	1	1	0.0002	0.9998
7696	1	1	0.0002	0.9998
7697	1	1	0.0002	0.9998
7698	1	1	0.0002	0.9998
7699	1	1	0.0002	0.9998
7700	1	1	0.0002	0.9998
7701	1	1	0.0002	0.9998
7702	1	1	0.0002	0.9998
7703	1	1	0.0002	0.9998
7704	1	1	0.0002	0.9998
7705	1	1	0.0002	0.9998
7706	1	1	0.0002	0.9998
7707	1	1	0.0002	0.9998
7708	1	1	0.0002	0.9998
7709	1	1	0.0002	0.9998
7710	1	1	0.0002	0.9998
7711	1	1	0.0002	0.9998
7712	1	1	0.0002	0.9998
7713	1	1	0.0002	0.9998
7714	1	1	0.0002	0.9998
7715	1	1	0.0002	0.9998
7716	1	1	0.0002	0.9998
7717	1	1	0.0002	0.9998
7718	1	1	0.0002	0.9998
7719	1	1	0.0002	0.9998
7720	1	1	0.0002	0.9998
7721	1	1	0.0002	0.9998
7722	1	1	0.0002	0.9998
7723	1	1	0.0002	0.9998
7724	1	1	0.0002	0.9998
7725	1	1	0.0002	0.9998
7726	1	1	0.0002	0.9998
7727	1	1	0.0002	0.9998
7728	1	1	0.0002	0.9998
7729	1	1	0.0002	0.9998
7730	1	1	0.0002	0.9998
7731	1	1	0.0002	0.9998
7732	1	1	0.0002	0.9998
7733	1	1	0.0002	0.9998
7734	1	1	0.0002	0.9998
7735	1	1	0.0002	0.9998
7736	1	1	0.0002	0.9998
7737	1	1	0.0002	0.9998
7738	1	1	0.0002	0.9998
7739	1	1	0.0002	0.9998
7740	1	1	0.0002	0.9998
7741	1	1	0.0002	0.9998
7742	1	1	0.0002	0.9998
7743	1	1	0.0002	0.9998
7744	1	1	0.0002	0.9998
7745	1	1	0.0002	0.9998
7746	1	1	0.0002	0.9998
7747	1	1	0.0002	0.9998
7748	1	1	0.0002	0.9998
7749	1	1	0.0002	0.9998
7750	1	1	0.0002	0.9998
7751	1	1	0.0002	0.9998
7752	1	1	0.0002	0.9998
7753	1	1	0.0002	0.9998
7754	1	1	0.0002	0.9998
7755	1	1	0.0002	0.9998
7756	1	1	0.0002	0.9998
7757	1	1	0.0002	0.9998
7758	1	1	0.0002	0.9998
7759	1	1	0.0002	0.9998
7760	1	1	0.0002	0.9998
7761	1	1	0.0002	0.9998
7762	1	1	0.0002	0.9998
7763	1	1	0.0002	0.9998
7764	1	1	0.0002	0.9998
7765	1	1	0.0002	0.9998
7766	1	1	0.0002	0.9998
7767	1	1	0.0002	0.9998
7768	1	1	0.0002	0.9998
7769	1	1	0.0002	0.9998
7770	1	1	0.0002	0.9998
7771	1	1	0.0002	0.9998
7772	1	1	0.0002	0.9998
7773	1	1	0.0002	0.9998
7774	1	1	0.0002	0.9998
7775	1	1	0.0002	0.9998
7776	1	1	0.0002	0.9998
7777	1	1	0.0002	0.9998
7778	1	1	0.0002	0.9998
7779	1	1	0.0002	0.9998
7780	1	1	0.0002	0.9998
7781	1	1	0.0002	0.9998
7782	1	1	0.0002	0.9998
7783	1	1	0.0002	0.9998
7784	1	1	0.0002	0.9998
7785	1	1	0.0002	0.9998
7786	1	1	0.0002	0.9998
7787	1	1	0.0002	0.9998
7788	1	1	0.0002	0.9998
7789	1	1	0.0002	0.9998
7790	1	1	0.0002	0.9998
7791	1	1	0.0002	0.9998
7792	1	1	0.0002	0.9998
7793	1	1	0.0002	0.9998
7794	1	1	0.0002	0.9998
7795	1	1	0.0002	0.9998
7796	1	1	0.0002	0.9998
7797	1	1	0.0002	0.9998
7798	1	1	0.0002	0.9998
7799	1	1	0.0002	0.9998
7800	1	1	0.0002	0.9998
7801	1	1	0.0002	0.9998
7802	1	1	0.0002	0.9998
7803	1	1	0.0002	0.9998
7804	1	1	0.0002	0.9998
7805	1	1	0.0002	0.9998
7806	1	1	0.0002	0.9998
7807	1	1	0.0002	0.9998
7808	1	1	0.0002	0.9998
7809	1	1	0.0002	0.9998
7810	1	1	0.0002	0.9998
7811	1	1	0.0002	0.9998
7812	1	1	0.0002	0.9998
7813	1	1	0.0002	0.9998
7814	1	1	0.0002	0.9998
7815	1	1	0.0002	0.9998
7816	1	1	0.0002	0.9998
7817	1	1	0.0002	0.9998
7818	1	1	0.0002	0.9998
7819	1	1	0.0002	0.9998
7820	1	1	0.0002	0.9998
7821	1	1	0.0002	0.9998
7822	1	1	0.0002	0.9998
7823	1	1	0.0002	0.9998
7824	1	1	0.0002	0.9998
7825	1	1	0.0002	0.9998
7826	1	1	0.0002	0.9998
7827	1	1	0.0002	0.9998
7828	1	1	0.0002	0.9998
7829	1	1	0.0002	0.9998
7830	1	1	0.0002	0.9998
7831	1	1	0.0002	0.9998
7832	1	1	0.0002	0.9998
7833	1	1	0.0002	0.9998
7834	1	1	0.0002	0.9998
7835	1	1	0.0002	0.9998
7836	1	1	0.0002	0.9998
7837	1	1	0.0002	0.9998
7838	1	1	0.0002	0.9998
7839	1	1	0.0002	0.9998
7840	1	1	0.0002	0.9998
7841	1	1	0.0002	0.9998
7842	1	1	0.0002	0.9998
7843	1	1	0.0002	0.9998
7844	1	1	0.0002	0.9998
7845	1	1	0.0002	0.9998
7846	1	1	0.0002	0.9998
7847	1	1	0.0002	0.9998
7848	1	1	0.0002	0.9998
7849	1	1	0.0002	0.9998
7850	1	1	0.0002	0.9998
7851	1	1	0.0002	0.9998
7852	1	1	0.0002	0.9998
7853	1	1	0.0002	0.9998
7854	1	1	0.0002	0.9998
7855	1	1	0.0002	0.9998
7856	1	1	0.0002	0.9998
7857	1	1	0.0002	0.9998
7858	1	1	0.0002	0.9998
7859	1	1	0.0002	0.9998
7860	1	1	0.0002	0.9998
7861	1	1	0.0002	0.9998
7862	1	1	0.0002	0.9998
7863	1	1	0.0002	0.9998
7864	1	1	0.0002	0.9998
7865	1	1	0.0002	0.9998
7866	1	1	0.0002	0.9998
7867	1	1	0.0002	0.9998
7868	1	1	0.0002	0.9998
7869	1	1	0.0002	0.9998
7870	1	1	0.0002	0.9998
7871	1	1	0.0002	0.9998
7872	1	1	0.0002	0.9998
7873	1	1	0.0002	0.9998
7874	1	1	0.0002	0.9998
7875	1	1	0.0002	0.9998
7876	1	1	0.0002	0.9998
7877	1	1	0.0002	0.9998
7878	1	1	0.0002	0.9998
7879	1	1	0.0002	0.9998
7880	1	1	0.0002	0.9998
7881	1	1	0.0002	0.9998
7882	1	1	0.0002	0.9998
7883	1	1	0.0002	0.9998
7884	1	1	0.0002	0.9998
7885	1	1	0.0002	0.9998
7886	1	1	0.0002	0.9998
7887	1	1	0.0002	0.9998
7888	1	1	0.0002	0.9998
7889	1	1	0.0002	0.9998
7890	1	1	0.0002	0.9998
7891	1	1	0.0002	0.9998
7892	1	1	0.0002	0.9998
7893	1	1	0.0002	0.9998
7894	1	1	0.0002	0.9998
7895	1	1	0.0002	0.9998
7896	1	1	0.0002	0.9998
7897	1	1	0.0002	0.9998
7898	1	1	0.0002	0.9998
7899	1	1	0.0002	0.9998
7900	1	1	0.0002	0.9998
7901	1	1	0.0002	0.9998
7902	1	1	0.0002	0.9998
7903	1	1	0.0002	0.9998
7904	1	1	0.0002	0.9998
7905	1	1	0.0002	0.9998
7906	1	1	0.0002	0.9998
7907	1	1	0.0002	0.9998
7908	1	1	0.0002	0.9998
7909	1	1	0.0002	0.9998
7910	1	1	0.0002	0.9998
7911	1	1	0.0002	0.9998
7912	1	1	0.0002	0.9998
7913	1	1	0.0002	0.9998
7914	1	1	0.0002	0.9998
7915	1	1	0.0002	0.9998
7916	1	1	0.0002	0.9998
7917	1	1	0.0002	0.9998
7918	1	1	0.0002	0.9998
7919	1	1	0.0002	0.9998
7920	1	1	0.0002	0.9998
7921	1	1	0.0002	0.9998
7922	1	1	0.0002	0.9998
7923	1	1	0.0002	0.9998
7924	1	1	0.0002	0.9998
7925	1	1	0.0002	0.9998
7926	1	1	0.0002	0.9998
7927	1	1	0.0002	0.9998
7928	1	1	0.0002	0.9998
7929	1	1	0.0002	0.9998
7930	1	1	0.0002	0.9998
7931	1	1	0.0002	0.9998
7932	1	1	0.0002	0.9998
7933	1	1	0.0002	0.9998
7934	1	1	0.0002	0.9998
7935	1	1	0.0002	0.9998
7936	1	1	0.0002	0.9998
7937	1	1	0.0002	0.9998
7938	1	1	0.0002	0.9998
7939	1	1	0.0002	0.9998
7940	1	1	0.0002	0.9998
7941	1	1	0.0002	0.9998
7942	1	1	0.0002	0.9998
7943	1	1	0.0002	0.9998
7944	1	1	0.0002	0.9998
7945	1	1	0.0002	0.9998
7946	1	1	0.0002	0.9998
7947	1	1	0.0002	0.9998
7948	1	1	0.0002	0.9998
7949	1	1	0.0002	0.9998
7950	1	1	0.0002	0.9998
7951	1	1	0.0002	0.9998
7952	1	1	0.0002	0.9998
7953	1	1	0.0002	0.9998
7954	1	1	0.0002	0.9998
7955	1	1	0.0002	0.9998
7956	1	1	0.0002	0.9998
7957	1	1	0.0002	0.9998
7958	1	1	0.0002	0.9998
7959	1	1	0.0002	0.9998
7960	1	1	0.0002	0.9998
7961	1	1	0.0002	0.9998
7962	1	1	0.0002	0.9998
7963	1	1	0.0002	0.9998
7964	1	1	0.0002	0.9998
7965	1	1	0.0002	0.9998
7966	1	1	0.0003	0.9997
7967	1	1	0.0003	0.9997
7968	1	1	0.0003	0.9997
7969	1	1	0.0003	0.9997
7970	1	1	0.0003	0.9997
7971	1	1	0.0003	0.9997
7972	1	1	0.0003	0.9997
7973	1	1	0.0003	0.9997
7974	1	1	0.0003	0.9997
7975	1	1	0.0003	0.9997
7976	1	1	0.0003	0.9997
7977	1	1	0.0003	0.9997
7978	1	1	0.0003	0.9997
7979	1	1	0.0003	0.9997
7980	1	1	0.0003	0.9997
7981	1	1	0.0003	0.9997
7982	1	1	0.0003	0.9997
7983	1	1	0.0003	0.9997
7984	1	1	0.0003	0.9997
7985	1	1	0.0003	0.9997
7986	1	1	0.0003	0.9997
7987	1	1	0.0003	0.9997
7988	1	1	0.0003	0.9997
7989	1	1	0.0003	0.9997
7990	1	1	0.0003	0.9997
7991	1	1	0.0003	0.9997
7992	1	1	0.0003	0.9997
7993	1	1	0.0003	0.9997
7994	1	1	0.0003	0.9997
7995	1	1	0.0003	0.9997
7996	1	1	0.0003	0.9997
7997	1	1	0.0003	0.9997
7998	1	1	0.0003	0.9997
7999	1	1	0.0003	0.9997
8000	1	1	0.0003	0.9997
8001	1	1	0.0003	0.9997
8002	1	1	0.0003	0.9997
8003	1	1	0.0003	0.9997
8004	1	1	0.0003	0.9997
8005	1	1	0.0003	0.9997
8006	1	1	0.0003	0.9997
8007	1	1	0.0003	0.9997
8008	1	1	0.0003	0.9997
8009	1	1	0.0003	0.9997
8010	1	1	0.0003	0.9997
8011	1	1	0.0003	0.9997
8012	1	1	0.0003	0.9997
8013	1	1	0.0003	0.9997
8014	1	1	0.0003	0.9997
8015	1	1	0.0003	0.9997
8016	1	1	0.0003	0.9997
8017	1	1	0.0003	0.9997
8018	1	1	0.0003	0.9997
8019	1	1	0.0003	0.9997
8020	1	1	0.0003	0.9997
8021	1	1	0.0003	0.9997
8022	1	1	0.0003	0.9997
8023	1	1	0.0003	0.9997
8024	1	1	0.0003	0.9997
8025	1	1	0.0003	0.9997
8026	1	1	0.0003	0.9997
8027	1	1	0.0003	0.9997
8028	1	1	0.0003	0.9997
8029	1	1	0.0003	0.9997
8030	1	1	0.0003	0.9997
8031	1	1	0.0003	0.9997
8032	1	1	0.0003	0.9997
8033	1	1	0.0003	0.9997
8034	1	1	0.0003	0.9997
8035	1	1	0.0003	0.9997
8036	1	1	0.0003	0.9997
8037	1	1	0.0003	0.9997
8038	1	1	0.0003	0.9997
8039	1	1	0.0003	0.9997
8040	1	1	0.0003	0.9997
8041	1	1	0.0003	0.9997
8042	1	1	0.0003	0.9997
8043	1	1	0.0003	0.9997
8044	1	1	0.0003	0.9997
8045	1	1	0.0003	0.9997
8046	1	1	0.0003	0.9997
8047	1	1	0.0003	0.9997
8048	1	1	0.0003	0.9997
8049	1	1	0.0003	0.9997
8050	1	1	0.0003	0.9997
8051	1	1	0.0003	0.9997
8052	1	1	0.0003	0.9997
8053	1	1	0.0003	0.9997
8054	1	1	0.0003	0.9997
8055	1	1	0.0003	0.9997
8056	1	1	0.0003	0.9997
8057	1	1	0.0003	0.9997
8058	1	1	0.0003	0.9997
8059	1	1	0.0003	0.9997
8060	1	1	0.0003	0.9997
8061	1	1	0.0003	0.9997
8062	1	1	0.0003	0.9997
8063	1	1	0.0003	0.9997
8064	1	1	0.0003	0.9997
8065	1	1	0.0003	0.9997
8066	1	1	0.0003	0.9997
8067	1	1	0.0003	0.9997
8068	1	1	0.0003	0.9997
8069	1	1	0.0003	0.9997
8070	1	1	0.0003	0.9997
8071	1	1	0.0003	0.9997
8072	1	1	0.0003	0.9997
8073	1	1	0.0003	0.9997
8074	1	1	0.0003	0.9997
8075	1	1	0.0003	0.9997
8076	1	1	0.0003	0.9997
8077	1	1	0.0003	0.9997
8078	1	1	0.0003	0.9997
8079	1	1	0.0003	0.9997
8080	1	1	0.0003	0.9997
8081	1	1	0.0003	0.9997
8082	1	1	0.0003	0.9997
8083	1	1	0.0003	0.9997
8084	1	1	0.0003	0.9997
8085	1	1	0.0003	0.9997
8086	1	1	0.0003	0.9997
8087	1	1	0.0003	0.9997
8088	1	1	0.0003	0.9997
8089	1	1	0.0003	0.9997
8090	1	1	0.0003	0.9997
8091	1	1	0.0003	0.9997
8092	1	1	0.0003	0.9997
8093	1	1	0.0003	0.9997
8094	1	1	0.0003	0.9997
8095	1	1	0.0003	0.9997
8096	1	1	0.0003	0.9997
8097	1	1	0.0003	0.9997
8098	1	1	0.0003	0.9997
8099	1	1	0.0003	0.9997
8100	1	1	0.0003	0.9997
8101	1	1	0.0003	0.9997
8102	1	1	0.0003	0.9997
8103	1	1	0.0003	0.9997
8104	1	1	0.0003	0.9997
8105	1	1	0.0003	0.9997
8106	1	1	0.0003	0.9997
8107	1	1	0.0003	0.9997
8108	1	1	0.0003	0.9997
8109	1	1	0.0003	0.9997
8110	1	1	0.0003	0.9997
8111	1	1	0.0003	0.9997
8112	1	1	0.0003	0.9997
8113	1	1	0.0003	0.9997
8114	1	1	0.0003	0.9997
8115	1	1	0.0003	0.9997
8116	1	1	0.0003	0.9997
8117	1	1	0.0004	0.9996
8118	1	1	0.0004	0.9996
8119	1	1	0.0003	0.9997
8120	1	1	0.0003	0.9997
8121	1	1	0.0003	0.9997
8122	1	1	0.0004	0.9996
8123	1	1	0.0004	0.9996
8124	1	1	0.0004	0.9996
8125	1	1	0.0004	0.9996
8126	1	1	0.0004	0.9996
8127	1	1	0.0004	0.9996
8128	1	1	0.0004	0.9996
8129	1	1	0.0004	0.9996
8130	1	1	0.0004	0.9996
8131	1	1	0.0004	0.9996
8132	1	1	0.0004	0.9996
8133	1	1	0.0004	0.9996
8134	1	1	0.0004	0.9996
8135	1	1	0.0004	0.9996
8136	1	1	0.0004	0.9996
8137	1	1	0.0004	0.9996
8138	1	1	0.0004	0.9996
8139	1	1	0.0004	0.9996
8140	1	1	0.0004	0.9996
8141	1	1	0.0004	0.9996
8142	1	1	0.0004	0.9996
8143	1	1	0.0004	0.9996
8144	1	1	0.0004	0.9996
8145	1	1	0.0004	0.9996
8146	1	1	0.0004	0.9996
8147	1	1	0.0004	0.9996
8148	1	1	0.0004	0.9996
8149	1	1	0.0003	0.9997
8150	1	1	0.0003	0.9997
8151	1	1	0.0003	0.9997
8152	1	1	0.0004	0.9996
8153	1	1	0.0004	0.9996
8154	1	1	0.0003	0.9997
8155	1	1	0.0003	0.9997
8156	1	1	0.0003	0.9997
8157	1	1	0.0003	0.9997
8158	1	1	0.0003	0.9997
8159	1	1	0.0003	0.9997
8160	1	1	0.0003	0.9997
8161	1	1	0.0003	0.9997
8162	1	1	0.0003	0.9997
8163	1	1	0.0003	0.9997
8164	1	1	0.0003	0.9997
8165	1	1	0.0003	0.9997
8166	1	1	0.0003	0.9997
8167	1	1	0.0003	0.9997
8168	1	1	0.0003	0.9997
8169	1	1	0.0003	0.9997
8170	1	1	0.0003	0.9997
8171	1	1	0.0003	0.9997
8172	1	1	0.0003	0.9997
8173	1	1	0.0003	0.9997
8174	1	1	0.0003	0.9997
8175	1	1	0.0003	0.9997
8176	1	1	0.0003	0.9997
8177	1	1	0.0003	0.9997
8178	1	1	0.0003	0.9997
8179	1	1	0.0003	0.9997
8180	1	1	0.0003	0.9997
8181	1	1	0.0003	0.9997
8182	1	1	0.0003	0.9997
8183	1	1	0.0003	0.9997
8184	1	1	0.0003	0.9997
8185	1	1	0.0003	0.9997
8186	1	1	0.0003	0.9997
8187	1	1	0.0003	0.9997
8188	1	1	0.0003	0.9997
8189	1	1	0.0003	0.9997
8190	1	1	0.0003	0.9997
8191	1	1	0.0003	0.9997
8192	1	1	0.0003	0.9997
8193	1	1	0.0003	0.9997
8194	1	1	0.0003	0.9997
8195	1	1	0.0003	0.9997
8196	1	1	0.0003	0.9997
8197	1	1	0.0003	0.9997
8198	1	1	0.0003	0.9997
8199	1	1	0.0003	0.9997
8200	1	1	0.0003	0.9997
8201	1	1	0.0004	0.9996
8202	1	1	0.0004	0.9996
8203	1	1	0.0003	0.9997
8204	1	1	0.0003	0.9997
8205	1	1	0.0003	0.9997
8206	1	1	0.0004	0.9996
8207	1	1	0.0004	0.9996
8208	1	1	0.0004	0.9996
8209	1	1	0.0004	0.9996
8210	1	1	0.0004	0.9996
8211	1	1	0.0004	0.9996
8212	1	1	0.0004	0.9996
8213	1	1	0.0004	0.9996
8214	1	1	0.0004	0.9996
8215	1	1	0.0004	0.9996
8216	1	1	0.0004	0.9996
8217	1	1	0.0004	0.9996
8218	1	1	0.0004	0.9996
8219	1	1	0.0004	0.9996
8220	1	1	0.0004	0.9996
8221	1	1	0.0004	0.9996
8222	1	1	0.0004	0.9996
8223	1	1	0.0004	0.9996
8224	1	1	0.0004	0.9996
8225	1	1	0.0004	0.9996
8226	1	1	0.0004	0.9996
8227	1	1	0.0004	0.9996
8228	1	1	0.0004	0.9996
8229	1	1	0.0004	0.9996
8230	1	1	0.0004	0.9996
8231	1	1	0.0004	0.9996
8232	1	1	0.0004	0.9996
