# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
7822	1	1	0.0001	0.9999
7823	1	1	0.0001	0.9999
7824	1	1	0.0001	0.9999
7825	1	1	0.0001	0.9999
7826	1	1	0.0001	0.9999
7827	1	1	0.0001	0.9999
7828	1	1	0.0001	0.9999
7829	1	1	0.0001	0.9999
7830	1	1	0.0001	0.9999
7831	1	1	0.0001	0.9999
7832	1	1	0.0001	0.9999
7833	1	1	0.0001	0.9999
7834	1	1	0.0001	0.9999
7835	1	1	0.0001	0.9999
7836	1	1	0.0001	0.9999
7837	1	1	0.0001	0.9999
7838	1	1	0.0001	0.9999
7839	1	1	0.0001	0.9999
7840	1	1	0.0001	0.9999
7841	1	1	0.0001	0.9999
7842	1	1	0.0001	0.9999
7843	1	1	0.0001	0.9999
7844	1	1	0.0001	0.9999
7845	1	1	0.0001	0.9999
7846	1	1	0.0001	0.9999
7847	1	1	0.0001	0.9999
7848	1	1	0.0001	0.9999
7849	1	1	0.0001	0.9999
7850	1	1	0.0001	0.9999
7851	1	1	0.0001	0.9999
7852	1	1	0.0001	0.9999
7853	1	1	0.0001	0.9999
7854	1	1	0.0001	0.9999
7855	1	1	0.0001	0.9999
7856	1	1	0.0001	0.9999
7857	1	1	0.0001	0.9999
7858	1	1	0.0001	0.9999
7859	1	1	0.0001	0.9999
7860	1	1	0.0001	0.9999
7861	1	1	0.0001	0.9999
7862	1	1	0.0001	0.9999
7863	1	1	0.0001	0.9999
7864	1	1	0.0001	0.9999
7865	1	1	0.0001	0.9999
7866	1	1	0.0001	0.9999
7867	1	1	0.0001	0.9999
7868	1	1	0.0001	0.9999
7869	1	1	0.0001	0.9999
7870	1	1	0.0001	0.9999
7871	1	1	0.0001	0.9999
7872	1	1	0.0001	0.9999
7873	1	1	0.0001	0.9999
7874	1	1	0.0001	0.9999
7875	1	1	0.0001	0.9999
7876	1	1	0.0001	0.9999
7877	1	1	0.0001	0.9999
7878	1	1	0.0001	0.9999
7879	1	1	0.0001	0.9999
7880	1	1	0.0001	0.9999
7881	1	1	0.0001	0.9999
7882	1	1	0.0001	0.9999
7883	1	1	0.0001	0.9999
7884	1	1	0.0001	0.9999
7885	1	1	0.0001	0.9999
7886	1	1	0.0001	0.9999
7887	1	1	0.0001	0.9999
7888	1	1	0.0001	0.9999
7889	1	1	0.0001	0.9999
7890	1	1	0.0001	0.9999
7891	1	1	0.0001	0.9999
7892	1	1	0.0001	0.9999
7893	1	1	0.0001	0.9999
7894	1	1	0.0001	0.9999
7895	1	1	0.0001	0.9999
7896	1	1	0.0001	0.9999
7897	1	1	0.0001	0.9999
7898	1	1	0.0001	0.9999
7899	1	1	0.0001	0.9999
7900	1	1	0.0001	0.9999
7901	1	1	0.0001	0.9999
7902	1	1	0.0001	0.9999
7903	1	1	0.0001	0.9999
7904	1	1	0.0001	0.9999
7905	1	1	0.0001	0.9999
7906	1	1	0.0001	0.9999
7907	1	1	0.0001	0.9999
7908	1	1	0.0001	0.9999
7909	1	1	0.0001	0.9999
7910	1	1	0.0001	0.9999
7911	1	1	0.0001	0.9999
7912	1	1	0.0001	0.9999
7913	1	1	0.0001	0.9999
7914	1	1	0.0001	0.9999
7915	1	1	0.0001	0.9999
7916	1	1	0.0001	0.9999
7917	1	1	0.0001	0.9999
7918	1	1	0.0001	0.9999
7919	1	1	0.0001	0.9999
7920	1	1	0.0001	0.9999
7921	1	1	0.0001	0.9999
7922	1	1	0.0001	0.9999
7923	1	1	0.0001	0.9999
7924	1	1	0.0001	0.9999
7925	1	1	0.0001	0.9999
7926	1	1	0.0001	0.9999
7927	1	1	0.0001	0.9999
7928	1	1	0.0001	0.9999
7929	1	1	0.0001	0.9999
7930	1	1	0.0001	0.9999
7931	1	1	0.0001	0.9999
7932	1	1	0.0001	0.9999
7933	1	1	0.0001	0.9999
7934	1	1	0.0001	0.9999
7935	1	1	0.0001	0.9999
7936	1	1	0.0001	0.9999
7937	1	1	0.0001	0.9999
7938	1	1	0.0001	0.9999
7939	1	1	0.0001	0.9999
7940	1	1	0.0001	0.9999
7941	1	1	0.0001	0.9999
7942	1	1	0.0001	0.9999
7943	1	1	0.0001	0.9999
7944	1	1	0.0001	0.9999
7945	1	1	0.0001	0.9999
7946	1	1	0.0001	0.9999
7947	1	1	0.0001	0.9999
7948	1	1	0.0001	0.9999
7949	1	1	0.0001	0.9999
7950	1	1	0.0001	0.9999
7951	1	1	0.0001	0.9999
7952	1	1	0.0001	0.9999
7953	1	1	0.0001	0.9999
7954	1	1	0.0001	0.9999
7955	1	1	0.0001	0.9999
7956	1	1	0.0001	0.9999
7957	1	1	0.0001	0.9999
7958	1	1	0.0001	0.9999
7959	1	1	0.0001	0.9999
7960	1	1	0.0001	0.9999
7961	1	1	0.0001	0.9999
7962	1	1	0.0001	0.9999
7963	1	1	0.0001	0.9999
7964	1	1	0.0001	0.9999
7965	1	1	0.0001	0.9999
7966	1	1	0.0001	0.9999
7967	1	1	0.0001	0.9999
7968	1	1	0.0001	0.9999
7969	1	1	0.0001	0.9999
7970	1	1	0.0001	0.9999
7971	1	1	0.0001	0.9999
7972	1	1	0.0001	0.9999
7973	1	1	0.0001	0.9999
7974	1	1	0.0001	0.9999
7975	1	1	0.0001	0.9999
7976	1	1	0.0001	0.9999
7977	1	1	0.0001	0.9999
7978	1	1	0.0001	0.9999
7979	1	1	0.0001	0.9999
7980	1	1	0.0001	0.9999
7981	1	1	0.0001	0.9999
7982	1	1	0.0001	0.9999
7983	1	1	0.0002	0.9998
7984	1	1	0.0002	0.9998
7985	1	1	0.0002	0.9998
7986	1	1	0.0002	0.9998
7987	1	1	0.0002	0.9998
7988	1	1	0.0002	0.9998
7989	1	1	0.0002	0.9998
7990	1	1	0.0002	0.9998
7991	1	1	0.0002	0.9998
7992	1	1	0.0002	0.9998
7993	1	1	0.0002	0.9998
7994	1	1	0.0002	0.9998
7995	1	1	0.0002	0.9998
7996	1	1	0.0002	0.9998
7997	1	1	0.0001	0.9999
7998	1	1	0.0002	0.9998
7999	1	1	0.0002	0.9998
8000	1	1	0.0002	0.9998
8001	1	1	0.0001	0.9999
8002	1	1	0.0002	0.9998
8003	1	1	0.0002	0.9998
8004	1	1	0.0002	0.9998
8005	1	1	0.0002	0.9998
8006	1	1	0.0002	0.9998
8007	1	1	0.0002	0.9998
8008	1	1	0.0002	0.9998
8009	1	1	0.0002	0.9998
8010	1	1	0.0002	0.9998
8011	1	1	0.0002	0.9998
8012	1	1	0.0002	0.9998
8013	1	1	0.0002	0.9998
8014	1	1	0.0002	0.9998
8015	1	1	0.0002	0.9998
8016	1	1	0.0002	0.9998
8017	1	1	0.0002	0.9998
8018	1	1	0.0002	0.9998
8019	1	1	0.0002	0.9998
8020	1	1	0.0002	0.9998
8021	1	1	0.0002	0.9998
8022	1	1	0.0002	0.9998
8023	1	1	0.0002	0.9998
8024	1	1	0.0002	0.9998
8025	1	1	0.0002	0.9998
8026	1	1	0.0002	0.9998
8027	1	1	0.0001	0.9999
8028	1	1	0.0002	0.9998
8029	1	1	0.0001	0.9999
8030	1	1	0.0001	0.9999
8031	1	1	0.0001	0.9999
8032	1	1	0.0001	0.9999
8033	1	1	0.0002	0.9998
8034	1	1	0.0002	0.9998
8035	1	1	0.0002	0.9998
8036	1	1	0.0002	0.9998
8037	1	1	0.0002	0.9998
8038	1	1	0.0002	0.9998
8039	1	1	0.0002	0.9998
8040	1	1	0.0002	0.9998
8041	1	1	0.0002	0.9998
8042	1	1	0.0002	0.9998
8043	1	1	0.0002	0.9998
8044	1	1	0.0002	0.9998
8045	1	1	0.0002	0.9998
8046	1	1	0.0002	0.9998
8047	1	1	0.0002	0.9998
8048	1	1	0.0002	0.9998
8049	1	1	0.0002	0.9998
8050	1	1	0.0002	0.9998
8051	1	1	0.0002	0.9998
8052	1	1	0.0002	0.9998
8053	1	1	0.0002	0.9998
8054	1	1	0.0002	0.9998
8055	1	1	0.0002	0.9998
8056	1	1	0.0002	0.9998
8057	1	1	0.0002	0.9998
8058	1	1	0.0002	0.9998
8059	1	1	0.0002	0.9998
8060	1	1	0.0002	0.9998
8061	1	1	0.0002	0.9998
8062	1	1	0.0002	0.9998
8063	1	1	0.0002	0.9998
8064	1	1	0.0002	0.9998
8065	1	1	0.0002	0.9998
8066	1	1	0.0002	0.9998
8067	1	1	0.0002	0.9998
8068	1	1	0.0002	0.9998
8069	1	1	0.0002	0.9998
8070	1	1	0.0002	0.9998
8071	1	1	0.0002	0.9998
8072	1	1	0.0002	0.9998
8073	1	1	0.0002	0.9998
8074	1	1	0.0002	0.9998
8075	1	1	0.0002	0.9998
8076	1	1	0.0002	0.9998
8077	1	1	0.0002	0.9998
8078	1	1	0.0002	0.9998
8079	1	1	0.0002	0.9998
8080	1	1	0.0002	0.9998
8081	1	1	0.0002	0.9998
8082	1	1	0.0002	0.9998
8083	1	1	0.0002	0.9998
8084	1	1	0.0002	0.9998
8085	1	1	0.0002	0.9998
8086	1	1	0.0002	0.9998
8087	1	1	0.0002	0.9998
8088	1	1	0.0002	0.9998
8089	1	1	0.0002	0.9998
8090	1	1	0.0002	0.9998
8091	1	1	0.0002	0.9998
8092	1	1	0.0002	0.9998
8093	1	1	0.0002	0.9998
8094	1	1	0.0002	0.9998
8095	1	1	0.0002	0.9998
8096	1	1	0.0002	0.9998
8097	1	1	0.0002	0.9998
8098	1	1	0.0002	0.9998
8099	1	1	0.0002	0.9998
8100	1	1	0.0002	0.9998
8101	1	1	0.0002	0.9998
8102	1	1	0.0002	0.9998
8103	1	1	0.0002	0.9998
8104	1	1	0.0002	0.9998
8105	1	1	0.0002	0.9998
8106	1	1	0.0002	0.9998
8107	1	1	0.0002	0.9998
8108	1	1	0.0002	0.9998
8109	1	1	0.0002	0.9998
8110	1	1	0.0002	0.9998
8111	1	1	0.0002	0.9998
8112	1	1	0.0002	0.9998
8113	1	1	0.0002	0.9998
8114	1	1	0.0002	0.9998
8115	1	1	0.0002	0.9998
8116	1	1	0.0002	0.9998
8117	1	1	0.0002	0.9998
8118	1	1	0.0002	0.9998
8119	1	1	0.0002	0.9998
8120	1	1	0.0002	0.9998
8121	1	1	0.0002	0.9998
8122	1	1	0.0002	0.9998
8123	1	1	0.0002	0.9998
8124	1	1	0.0002	0.9998
8125	1	1	0.0002	0.9998
8126	1	1	0.0002	0.9998
8127	1	1	0.0002	0.9998
8128	1	1	0.0002	0.9998
8129	1	1	0.0002	0.9998
8130	1	1	0.0002	0.9998
8131	1	1	0.0002	0.9998
8132	1	1	0.0002	0.9998
8133	1	1	0.0002	0.9998
8134	1	1	0.0002	0.9998
8135	1	1	0.0002	0.9998
8136	1	1	0.0002	0.9998
8137	1	1	0.0002	0.9998
8138	1	1	0.0002	0.9998
8139	1	1	0.0002	0.9998
8140	1	1	0.0002	0.9998
8141	1	1	0.0002	0.9998
8142	1	1	0.0002	0.9998
8143	1	1	0.0002	0.9998
8144	1	1	0.0002	0.9998
8145	1	1	0.0002	0.9998
8146	1	1	0.0002	0.9998
8147	1	1	0.0002	0.9998
8148	1	1	0.0002	0.9998
8149	1	1	0.0002	0.9998
8150	1	1	0.0002	0.9998
8151	1	1	0.0002	0.9998
8152	1	1	0.0002	0.9998
8153	1	1	0.0002	0.9998
8154	1	1	0.0002	0.9998
8155	1	1	0.0002	0.9998
8156	1	1	0.0002	0.9998
8157	1	1	0.0002	0.9998
8158	1	1	0.0002	0.9998
8159	1	1	0.0002	0.9998
8160	1	1	0.0002	0.9998
8161	1	1	0.0002	0.9998
8162	1	1	0.0002	0.9998
8163	1	1	0.0002	0.9998
8164	1	1	0.0002	0.9998
8165	1	1	0.0002	0.9998
8166	1	1	0.0002	0.9998
8167	1	1	0.0002	0.9998
8168	1	1	0.0002	0.9998
8169	1	1	0.0002	0.9998
8170	1	1	0.0002	0.9998
8171	1	1	0.0002	0.9998
8172	1	1	0.0002	0.9998
8173	1	1	0.0002	0.9998
8174	1	1	0.0002	0.9998
8175	1	1	0.0002	0.9998
8176	1	1	0.0002	0.9998
8177	1	1	0.0002	0.9998
8178	1	1	0.0002	0.9998
8179	1	1	0.0002	0.9998
8180	1	1	0.0002	0.9998
8181	1	1	0.0002	0.9998
8182	1	1	0.0002	0.9998
8183	1	1	0.0002	0.9998
8184	1	1	0.0002	0.9998
8185	1	1	0.0002	0.9998
8186	1	1	0.0002	0.9998
8187	1	1	0.0002	0.9998
8188	1	1	0.0002	0.9998
8189	1	1	0.0002	0.9998
8190	1	1	0.0002	0.9998
8191	1	1	0.0002	0.9998
8192	1	1	0.0002	0.9998
8193	1	1	0.0002	0.9998
8194	1	1	0.0002	0.9998
8195	1	1	0.0002	0.9998
8196	1	1	0.0002	0.9998
8197	1	1	0.0002	0.9998
8198	1	1	0.0002	0.9998
8199	1	1	0.0002	0.9998
8200	1	1	0.0002	0.9998
8201	1	1	0.0002	0.9998
8202	1	1	0.0002	0.9998
8203	1	1	0.0002	0.9998
8204	1	1	0.0002	0.9998
8205	1	1	0.0002	0.9998
8206	1	1	0.0002	0.9998
8207	1	1	0.0002	0.9998
8208	1	1	0.0002	0.9998
8209	1	1	0.0002	0.9998
8210	1	1	0.0002	0.9998
8211	1	1	0.0002	0.9998
8212	1	1	0.0002	0.9998
8213	1	1	0.0002	0.9998
8214	1	1	0.0002	0.9998
8215	1	1	0.0002	0.9998
8216	1	1	0.0002	0.9998
8217	1	1	0.0002	0.9998
8218	1	1	0.0002	0.9998
8219	1	1	0.0002	0.9998
8220	1	1	0.0002	0.9998
8221	1	1	0.0002	0.9998
8222	1	1	0.0002	0.9998
8223	1	1	0.0002	0.9998
8224	1	1	0.0002	0.9998
8225	1	1	0.0002	0.9998
8226	1	1	0.0002	0.9998
8227	1	1	0.0002	0.9998
8228	1	1	0.0002	0.9998
8229	1	1	0.0002	0.9998
8230	1	1	0.0002	0.9998
8231	1	1	0.0002	0.9998
8232	1	1	0.0002	0.9998
8233	1	1	0.0002	0.9998
8234	1	1	0.0002	0.9998
8235	1	1	0.0002	0.9998
8236	1	1	0.0002	0.9998
8237	1	1	0.0002	0.9998
8238	1	1	0.0002	0.9998
8239	1	1	0.0002	0.9998
8240	1	1	0.0002	0.9998
8241	1	1	0.0002	0.9998
8242	1	1	0.0002	0.9998
8243	1	1	0.0002	0.9998
8244	1	1	0.0002	0.9998
8245	1	1	0.0002	0.9998
8246	1	1	0.0002	0.9998
8247	1	1	0.0002	0.9998
8248	1	1	0.0002	0.9998
8249	1	1	0.0002	0.9998
8250	1	1	0.0002	0.9998
8251	1	1	0.0002	0.9998
8252	1	1	0.0002	0.9998
8253	1	1	0.0002	0.9998
8254	1	1	0.0002	0.9998
8255	1	1	0.0002	0.9998
8256	1	1	0.0002	0.9998
8257	1	1	0.0002	0.9998
8258	1	1	0.0002	0.9998
8259	1	1	0.0002	0.9998
8260	1	1	0.0002	0.9998
8261	1	1	0.0002	0.9998
8262	1	1	0.0002	0.9998
8263	1	1	0.0002	0.9998
8264	1	1	0.0002	0.9998
8265	1	1	0.0002	0.9998
8266	1	1	0.0002	0.9998
8267	1	1	0.0002	0.9998
8268	1	1	0.0002	0.9998
8269	1	1	0.0002	0.9998
8270	1	1	0.0002	0.9998
8271	1	1	0.0002	0.9998
8272	1	1	0.0002	0.9998
8273	1	1	0.0002	0.9998
8274	1	1	0.0002	0.9998
8275	1	1	0.0002	0.9998
8276	1	1	0.0002	0.9998
8277	1	1	0.0002	0.9998
8278	1	1	0.0002	0.9998
8279	1	1	0.0002	0.9998
8280	1	1	0.0002	0.9998
8281	1	1	0.0002	0.9998
8282	1	1	0.0002	0.9998
8283	1	1	0.0002	0.9998
8284	1	1	0.0002	0.9998
8285	1	1	0.0002	0.9998
8286	1	1	0.0002	0.9998
8287	1	1	0.0002	0.9998
8288	1	1	0.0002	0.9998
8289	1	1	0.0002	0.9998
8290	1	1	0.0002	0.9998
8291	1	1	0.0002	0.9998
8292	1	1	0.0002	0.9998
8293	1	1	0.0002	0.9998
8294	1	1	0.0002	0.9998
8295	1	1	0.0002	0.9998
8296	1	1	0.0002	0.9998
8297	1	1	0.0002	0.9998
8298	1	1	0.0002	0.9998
8299	1	1	0.0002	0.9998
8300	1	1	0.0002	0.9998
8301	1	1	0.0002	0.9998
8302	1	1	0.0002	0.9998
8303	1	1	0.0002	0.9998
8304	1	1	0.0002	0.9998
8305	1	1	0.0002	0.9998
8306	1	1	0.0002	0.9998
8307	1	1	0.0002	0.9998
8308	1	1	0.0002	0.9998
8309	1	1	0.0002	0.9998
8310	1	1	0.0002	0.9998
8311	1	1	0.0002	0.9998
8312	1	1	0.0002	0.9998
8313	1	1	0.0002	0.9998
8314	1	1	0.0002	0.9998
8315	1	1	0.0002	0.9998
8316	1	1	0.0002	0.9998
8317	1	1	0.0002	0.9998
8318	1	1	0.0002	0.9998
8319	1	1	0.0002	0.9998
8320	1	1	0.0002	0.9998
8321	1	1	0.0002	0.9998
8322	1	1	0.0002	0.9998
8323	1	1	0.0002	0.9998
8324	1	1	0.0002	0.9998
8325	1	1	0.0002	0.9998
8326	1	1	0.0002	0.9998
8327	1	1	0.0002	0.9998
8328	1	1	0.0002	0.9998
8329	1	1	0.0002	0.9998
8330	1	1	0.0002	0.9998
8331	1	1	0.0002	0.9998
8332	1	1	0.0002	0.9998
8333	1	1	0.0002	0.9998
8334	1	1	0.0002	0.9998
8335	1	1	0.0002	0.9998
8336	1	1	0.0002	0.9998
8337	1	1	0.0002	0.9998
8338	1	1	0.0002	0.9998
8339	1	1	0.0002	0.9998
8340	1	1	0.0002	0.9998
8341	1	1	0.0002	0.9998
8342	1	1	0.0002	0.9998
8343	1	1	0.0002	0.9998
8344	1	1	0.0002	0.9998
8345	1	1	0.0002	0.9998
8346	1	1	0.0002	0.9998
8347	1	1	0.0002	0.9998
8348	1	1	0.0002	0.9998
8349	1	1	0.0002	0.9998
8350	1	1	0.0002	0.9998
8351	1	1	0.0002	0.9998
8352	1	1	0.0002	0.9998
8353	1	1	0.0002	0.9998
8354	1	1	0.0002	0.9998
8355	1	1	0.0002	0.9998
8356	1	1	0.0002	0.9998
8357	1	1	0.0002	0.9998
8358	1	1	0.0002	0.9998
8359	1	1	0.0002	0.9998
8360	1	1	0.0002	0.9998
8361	1	1	0.0002	0.9998
8362	1	1	0.0002	0.9998
8363	1	1	0.0002	0.9998
8364	1	1	0.0002	0.9998
8365	1	1	0.0002	0.9998
8366	1	1	0.0002	0.9998
8367	1	1	0.0002	0.9998
8368	1	1	0.0002	0.9998
8369	1	1	0.0002	0.9998
8370	1	1	0.0002	0.9998
8371	1	1	0.0002	0.9998
8372	1	1	0.0002	0.9998
8373	1	1	0.0002	0.9998
8374	1	1	0.0002	0.9998
8375	1	1	0.0002	0.9998
8376	1	1	0.0002	0.9998
8377	1	1	0.0002	0.9998
8378	1	1	0.0002	0.9998
8379	1	1	0.0002	0.9998
8380	1	1	0.0002	0.9998
8381	1	1	0.0002	0.9998
8382	1	1	0.0002	0.9998
8383	1	1	0.0002	0.9998
8384	1	1	0.0002	0.9998
8385	1	1	0.0002	0.9998
8386	1	1	0.0002	0.9998
8387	1	1	0.0002	0.9998
8388	1	1	0.0002	0.9998
8389	1	1	0.0002	0.9998
8390	1	1	0.0002	0.9998
8391	1	1	0.0002	0.9998
8392	1	1	0.0002	0.9998
8393	1	1	0.0002	0.9998
8394	1	1	0.0002	0.9998
8395	1	1	0.0002	0.9998
8396	1	1	0.0002	0.9998
8397	1	1	0.0002	0.9998
8398	1	1	0.0002	0.9998
8399	1	1	0.0002	0.9998
8400	1	1	0.0002	0.9998
8401	1	1	0.0002	0.9998
8402	1	1	0.0002	0.9998
8403	1	1	0.0002	0.9998
8404	1	1	0.0002	0.9998
8405	1	1	0.0002	0.9998
8406	1	1	0.0002	0.9998
8407	1	1	0.0002	0.9998
8408	1	1	0.0002	0.9998
8409	1	1	0.0002	0.9998
8410	1	1	0.0002	0.9998
8411	1	1	0.0002	0.9998
8412	1	1	0.0002	0.9998
8413	1	1	0.0002	0.9998
8414	1	1	0.0002	0.9998
8415	1	1	0.0002	0.9998
8416	1	1	0.0002	0.9998
8417	1	1	0.0002	0.9998
8418	1	1	0.0002	0.9998
8419	1	1	0.0002	0.9998
8420	1	1	0.0002	0.9998
8421	1	1	0.0002	0.9998
8422	1	1	0.0002	0.9998
8423	1	1	0.0002	0.9998
8424	1	1	0.0002	0.9998
8425	1	1	0.0002	0.9998
8426	1	1	0.0002	0.9998
8427	1	1	0.0002	0.9998
8428	1	1	0.0002	0.9998
8429	1	1	0.0002	0.9998
8430	1	1	0.0002	0.9998
8431	1	1	0.0002	0.9998
8432	1	1	0.0002	0.9998
8433	1	1	0.0002	0.9998
8434	1	1	0.0002	0.9998
8435	1	1	0.0002	0.9998
8436	1	1	0.0002	0.9998
8437	1	1	0.0002	0.9998
8438	1	1	0.0002	0.9998
8439	1	1	0.0002	0.9998
8440	1	1	0.0002	0.9998
8441	1	1	0.0002	0.9998
8442	1	1	0.0002	0.9998
8443	1	1	0.0002	0.9998
8444	1	1	0.0002	0.9998
8445	1	1	0.0002	0.9998
8446	1	1	0.0002	0.9998
8447	1	1	0.0002	0.9998
8448	1	1	0.0002	0.9998
8449	1	1	0.0002	0.9998
8450	1	1	0.0002	0.9998
8451	1	1	0.0002	0.9998
8452	1	1	0.0002	0.9998
8453	1	1	0.0002	0.9998
8454	1	1	0.0002	0.9998
8455	1	1	0.0002	0.9998
8456	1	1	0.0002	0.9998
8457	1	1	0.0002	0.9998
8458	1	1	0.0002	0.9998
8459	1	1	0.0002	0.9998
8460	1	1	0.0002	0.9998
8461	1	1	0.0002	0.9998
8462	1	1	0.0002	0.9998
8463	1	1	0.0002	0.9998
8464	1	1	0.0002	0.9998
8465	1	1	0.0002	0.9998
8466	1	1	0.0002	0.9998
8467	1	1	0.0002	0.9998
8468	1	1	0.0002	0.9998
8469	1	1	0.0002	0.9998
8470	1	1	0.0002	0.9998
8471	1	1	0.0002	0.9998
8472	1	1	0.0002	0.9998
8473	1	1	0.0002	0.9998
8474	1	1	0.0002	0.9998
8475	1	1	0.0002	0.9998
8476	1	1	0.0002	0.9998
8477	1	1	0.0002	0.9998
8478	1	1	0.0002	0.9998
8479	1	1	0.0002	0.9998
8480	1	1	0.0002	0.9998
8481	1	1	0.0002	0.9998
8482	1	1	0.0002	0.9998
8483	1	1	0.0002	0.9998
8484	1	1	0.0002	0.9998
8485	1	1	0.0002	0.9998
8486	1	1	0.0002	0.9998
8487	1	1	0.0002	0.9998
8488	1	1	0.0002	0.9998
8489	1	1	0.0002	0.9998
8490	1	1	0.0002	0.9998
8491	1	1	0.0002	0.9998
8492	1	1	0.0002	0.9998
8493	1	1	0.0002	0.9998
8494	1	1	0.0002	0.9998
8495	1	1	0.0002	0.9998
8496	1	1	0.0002	0.9998
8497	1	1	0.0002	0.9998
8498	1	1	0.0002	0.9998
8499	1	1	0.0002	0.9998
8500	1	1	0.0002	0.9998
8501	1	1	0.0002	0.9998
8502	1	1	0.0002	0.9998
8503	1	1	0.0002	0.9998
8504	1	1	0.0002	0.9998
8505	1	1	0.0002	0.9998
8506	1	1	0.0002	0.9998
8507	1	1	0.0002	0.9998
8508	1	1	0.0002	0.9998
8509	1	1	0.0002	0.9998
8510	1	1	0.0002	0.9998
8511	1	1	0.0002	0.9998
8512	1	1	0.0002	0.9998
8513	1	1	0.0002	0.9998
8514	1	1	0.0002	0.9998
8515	1	1	0.0002	0.9998
8516	1	1	0.0002	0.9998
8517	1	1	0.0002	0.9998
8518	1	1	0.0002	0.9998
8519	1	1	0.0002	0.9998
8520	1	1	0.0002	0.9998
8521	1	1	0.0002	0.9998
8522	1	1	0.0002	0.9998
8523	1	1	0.0002	0.9998
8524	1	1	0.0002	0.9998
8525	1	1	0.0002	0.9998
8526	1	1	0.0002	0.9998
8527	1	1	0.0002	0.9998
8528	1	1	0.0002	0.9998
8529	1	1	0.0002	0.9998
8530	1	1	0.0002	0.9998
8531	1	1	0.0002	0.9998
8532	1	1	0.0002	0.9998
8533	1	1	0.0002	0.9998
8534	1	1	0.0002	0.9998
8535	1	1	0.0002	0.9998
8536	1	1	0.0002	0.9998
8537	1	1	0.0002	0.9998
8538	1	1	0.0002	0.9998
8539	1	1	0.0002	0.9998
8540	1	1	0.0002	0.9998
8541	1	1	0.0002	0.9998
8542	1	1	0.0002	0.9998
8543	1	1	0.0002	0.9998
8544	1	1	0.0002	0.9998
8545	1	1	0.0002	0.9998
8546	1	1	0.0002	0.9998
8547	1	1	0.0002	0.9998
8548	1	1	0.0002	0.9998
8549	1	1	0.0002	0.9998
8550	1	1	0.0002	0.9998
8551	1	1	0.0002	0.9998
8552	1	1	0.0002	0.9998
8553	1	1	0.0002	0.9998
8554	1	1	0.0002	0.9998
8555	1	1	0.0002	0.9998
8556	1	1	0.0002	0.9998
8557	1	1	0.0002	0.9998
8558	1	1	0.0002	0.9998
8559	1	1	0.0002	0.9998
8560	1	1	0.0002	0.9998
8561	1	1	0.0002	0.9998
8562	1	1	0.0001	0.9999
8563	1	1	0.0002	0.9998
8564	1	1	0.0002	0.9998
8565	1	1	0.0001	0.9999
8566	1	1	0.0001	0.9999
8567	1	1	0.0001	0.9999
8568	1	1	0.0001	0.9999
8569	1	1	0.0001	0.9999
8570	1	1	0.0001	0.9999
8571	1	1	0.0001	0.9999
8572	1	1	0.0001	0.9999
8573	1	1	0.0001	0.9999
8574	1	1	0.0001	0.9999
8575	1	1	0.0001	0.9999
8576	1	1	0.0001	0.9999
8577	1	1	0.0001	0.9999
8578	1	1	0.0001	0.9999
8579	1	1	0.0001	0.9999
8580	1	1	0.0001	0.9999
8581	1	1	0.0001	0.9999
8582	1	1	0.0001	0.9999
8583	1	1	0.0001	0.9999
8584	1	1	0.0001	0.9999
8585	1	1	0.0001	0.9999
8586	1	1	0.0001	0.9999
8587	1	1	0.0001	0.9999
8588	1	1	0.0001	0.9999
8589	1	1	0.0001	0.9999
8590	1	1	0.0001	0.9999
8591	1	1	0.0001	0.9999
8592	1	1	0.0001	0.9999
8593	1	1	0.0001	0.9999
8594	1	1	0.0001	0.9999
8595	1	1	0.0001	0.9999
8596	1	1	0.0001	0.9999
8597	1	1	0.0001	0.9999
8598	1	1	0.0001	0.9999
8599	1	1	0.0001	0.9999
8600	1	1	0.0001	0.9999
8601	1	1	0.0001	0.9999
8602	1	1	0.0002	0.9998
8603	1	1	0.0001	0.9999
8604	1	1	0.0001	0.9999
8605	1	1	0.0001	0.9999
8606	1	1	0.0002	0.9998
8607	1	1	0.0002	0.9998
8608	1	1	0.0002	0.9998
8609	1	1	0.0002	0.9998
8610	1	1	0.0002	0.9998
8611	1	1	0.0001	0.9999
8612	1	1	0.0001	0.9999
8613	1	1	0.0002	0.9998
8614	1	1	0.0002	0.9998
8615	1	1	0.0002	0.9998
8616	1	1	0.0002	0.9998
8617	1	1	0.0001	0.9999
8618	1	1	0.0001	0.9999
8619	1	1	0.0001	0.9999
8620	1	1	0.0001	0.9999
8621	1	1	0.0002	0.9998
8622	1	1	0.0002	0.9998
8623	1	1	0.0001	0.9999
8624	1	1	0.0001	0.9999
8625	1	1	0.0001	0.9999
8626	1	1	0.0001	0.9999
8627	1	1	0.0001	0.9999
8628	1	1	0.0001	0.9999
